hora_local,exterior_c,medio_c,interior_c,condensador_c
11:49:00,98.5,76.1,59.6,35.4
11:50:00,98.8,76.6,59.7,36.0
11:51:00,99.4,76.6,59.6,35.8
11:52:00,99.7,76.6,59.6,35.6
11:53:00,100.0,76.9,60.0,35.9
11:54:00,99.9,77.1,60.0,36.2
11:55:00,99.7,76.9,59.8,35.8
11:56:00,99.8,77.0,60.0,36.2
11:57:00,99.6,77.1,60.0,36.0
11:58:00,99.4,77.1,59.9,36.2
11:59:00,99.3,77.4,60.0,36.3
12:00:00,99.2,77.4,60.1,36.3
12:01:00,99.2,77.5,60.1,36.0
12:02:00,99.1,77.6,60.3,36.3
12:03:00,98.9,77.6,60.2,36.1
12:04:00,98.6,77.6,60.1,36.0
12:05:00,98.3,77.7,60.3,35.9
12:06:00,98.2,77.8,60.3,36.0
12:07:00,97.8,77.8,60.3,35.7
12:08:00,97.6,77.8,60.3,35.7
12:09:00,97.4,77.8,60.3,35.7
12:10:00,97.2,78.1,60.5,35.8
12:11:00,97.0,78.0,60.5,35.8
12:12:00,96.7,78.3,60.7,35.9
12:13:00,96.6,78.2,60.9,36.1
12:14:00,96.3,78.3,60.7,36.0
12:15:00,96.1,78.2,60.7,35.8
12:16:00,95.9,78.3,60.8,35.8
12:17:00,95.5,78.1,60.6,35.5
12:18:00,95.5,78.4,60.7,35.8
12:19:00,95.3,78.5,61.0,35.8
12:20:00,94.9,78.4,60.8,35.8
12:21:00,94.8,78.6,61.1,36.2
12:22:00,94.7,78.7,61.0,36.0
12:23:00,94.4,78.6,61.0,35.6
12:24:00,94.2,78.7,61.1,35.5
12:25:00,94.0,78.6,61.0,35.3
12:26:00,94.0,78.7,61.1,35.3
12:27:00,93.8,78.9,61.2,35.6
12:28:00,93.7,79.0,61.3,35.3
12:29:00,93.6,79.3,61.5,35.3
12:30:00,93.6,79.4,61.7,35.0
12:31:00,93.9,79.5,61.7,34.8
12:32:00,94.4,79.4,61.6,34.5
12:33:00,94.9,79.3,61.6,34.4
12:34:00,95.3,79.2,61.4,34.4
12:35:00,95.5,79.2,61.5,34.8
12:36:00,95.7,79.2,61.4,34.9
12:37:00,95.7,79.2,61.4,35.0
12:38:00,95.8,79.2,61.4,35.2
12:39:00,95.9,79.4,61.5,35.3
12:40:00,95.9,79.4,61.5,35.2
12:41:00,95.9,79.4,61.6,35.2
12:42:00,95.7,79.4,61.5,35.4
12:43:00,95.7,79.5,61.6,35.5
12:44:00,95.7,79.5,61.6,35.4
12:45:00,95.5,79.6,61.6,35.7
12:46:00,95.4,79.7,61.6,35.8
12:47:00,95.4,79.9,61.8,36.1
12:48:00,95.3,79.9,61.6,35.8
12:49:00,95.2,80.0,61.7,35.8
12:50:00,95.1,80.1,61.8,36.0
12:51:00,95.0,80.2,61.9,36.0
12:52:00,94.9,80.2,61.8,35.8
12:53:00,94.7,80.3,61.8,35.8
12:54:00,94.6,80.4,61.8,35.8
12:55:00,94.5,80.6,61.9,36.0
12:56:00,94.4,80.7,61.9,35.6
12:57:00,94.4,80.9,62.1,35.6
12:58:00,94.4,81.0,62.2,35.5
12:59:00,94.3,81.2,62.3,35.2
13:00:00,94.3,81.3,62.3,35.0
13:01:00,94.2,81.4,62.4,34.9
13:02:00,94.2,81.5,62.4,34.8
13:03:00,94.0,81.6,62.4,34.7
13:04:00,93.9,81.6,62.4,34.5
13:05:00,93.9,81.7,62.4,34.6
13:06:00,93.7,81.7,62.4,34.6
13:07:00,93.6,81.8,62.5,34.6
13:08:00,93.5,82.0,62.6,35.0
13:09:00,93.4,82.0,62.6,35.1
13:10:00,93.9,82.0,62.5,34.9
13:11:00,94.5,82.2,62.6,35.1
13:12:00,95.1,82.2,62.6,35.0
13:13:00,95.5,82.3,62.8,35.3
13:14:00,95.9,82.4,62.8,35.4
13:15:00,96.1,82.5,62.8,35.4
13:16:00,96.2,82.5,62.8,35.3
13:17:00,96.3,82.6,62.8,35.3
13:18:00,96.4,82.6,62.8,35.1
13:19:00,96.4,82.6,62.7,35.1
13:20:00,96.5,82.7,62.8,35.2
13:21:00,96.6,82.8,62.8,35.3
13:22:00,96.6,82.8,62.9,35.3
13:23:00,96.6,83.0,62.9,35.3
13:24:00,96.6,83.0,62.9,35.1
13:25:00,96.6,83.2,63.1,35.1
13:26:00,96.8,83.4,63.2,34.9
13:27:00,96.8,83.5,63.3,34.6
13:28:00,96.7,83.5,63.3,34.5
13:29:00,96.6,83.5,63.2,34.4
13:30:00,96.6,83.6,63.3,34.3
13:31:00,96.6,83.7,63.4,34.2
13:32:00,96.6,83.8,63.5,34.1
13:33:00,96.5,83.8,63.4,34.0
13:34:00,96.4,83.8,63.5,34.1
13:35:00,96.2,83.8,63.4,34.1
13:36:00,96.1,83.8,63.4,34.4
13:37:00,96.1,84.0,63.6,34.4
13:42:00,36.8,33.0,33.2,32.3
13:43:00,37.3,35.4,34.7,32.4
13:44:00,36.6,34.6,31.8,33.1
13:45:00,37.1,35.4,35.7,32.8
13:46:00,36.3,34.8,36.7,32.8
13:47:00,35.9,33.6,32.5,32.8
13:48:00,36.5,36.3,35.0,33.2
13:49:00,36.1,37.3,38.7,33.4
13:50:00,33.3,34.2,32.8,33.6
13:51:00,33.4,34.8,34.0,34.1
13:52:00,33.9,34.7,35.5,34.2
13:53:00,34.3,36.6,36.3,34.1
13:54:00,37.5,37.7,36.6,34.1
13:55:00,38.3,37.1,36.5,35.0
13:56:00,37.1,37.1,38.1,34.7
13:57:00,37.8,37.6,37.0,35.2
13:58:00,37.9,38.3,36.1,35.0
13:59:00,37.2,36.8,35.8,35.0
14:00:00,38.4,38.0,37.5,35.0
14:01:00,35.5,35.9,36.7,35.2
14:02:00,35.3,33.3,34.2,36.7
14:03:00,39.4,37.3,37.9,37.3
14:04:00,38.6,33.1,38.6,37.4
14:05:00,37.9,33.7,29.7,37.6
14:06:00,39.6,34.4,30.0,37.9
14:07:00,40.5,34.2,30.1,37.2
14:08:00,41.9,34.5,30.5,37.0
14:09:00,43.1,34.9,30.8,36.6
14:10:00,44.7,35.6,31.1,36.3
14:11:00,46.5,36.7,31.8,36.5
14:12:00,48.4,38.0,32.2,36.4
14:13:00,50.3,39.4,32.9,36.2
14:14:00,51.8,40.8,33.5,35.9
14:15:00,54.0,42.6,34.5,35.8
14:16:00,57.1,44.4,35.5,35.5
14:17:00,59.9,46.3,36.7,35.3
14:18:00,61.4,48.0,37.7,35.0
14:19:00,63.9,49.5,38.8,34.9
14:20:00,65.9,51.2,40.0,34.8
14:21:00,67.8,52.7,41.3,34.9
14:22:00,69.8,54.3,42.6,35.1
14:23:00,72.0,56.1,44.0,35.5
14:24:00,73.1,57.3,45.0,35.3
14:25:00,74.5,58.7,46.1,35.4
14:26:00,75.8,60.0,47.3,35.5
14:27:00,76.8,61.1,48.4,35.3
14:28:00,77.4,61.9,49.3,35.0
14:29:00,78.0,62.8,50.3,35.0
14:30:00,78.4,63.4,51.0,35.0
14:31:00,78.6,64.0,51.7,34.9
14:32:00,78.7,64.4,52.3,34.8
14:33:00,78.8,64.8,53.0,34.9
14:34:00,78.9,65.2,53.5,35.0
14:35:00,79.3,65.6,54.1,35.0
14:36:00,79.6,66.2,54.5,35.0
14:37:00,79.8,66.3,55.1,34.8
14:38:00,80.0,66.7,55.6,34.7
14:39:00,80.0,66.8,56.0,34.7
14:40:00,80.3,67.1,56.5,35.2
14:41:00,80.3,67.3,56.8,34.8
14:42:00,80.5,67.7,57.1,35.7
14:43:00,80.7,67.8,57.5,35.3
14:44:00,80.6,68.0,57.7,35.3
14:45:00,80.7,68.1,57.9,35.5
14:46:00,80.9,68.2,58.1,35.9
14:47:00,81.1,68.5,58.4,36.3
14:48:00,81.2,68.6,58.5,36.4
14:49:00,81.3,68.8,58.7,36.6
14:50:00,81.4,69.0,59.0,36.8
14:51:00,81.8,69.2,59.2,36.8
14:52:00,82.0,69.5,59.5,36.8
14:53:00,82.3,69.8,59.9,36.8
14:54:00,82.6,70.0,60.4,36.9
14:55:00,82.9,70.2,60.4,36.7
14:56:00,83.0,70.3,60.5,36.6
14:57:00,83.2,70.5,60.7,36.5
14:58:00,83.4,70.6,61.0,36.5
14:59:00,83.6,70.8,61.4,36.4
15:00:00,83.7,70.9,61.5,36.3
15:01:00,83.8,71.9,61.7,37.1
15:02:00,83.6,70.7,61.7,36.5
15:03:00,83.6,70.5,61.7,36.4
15:04:00,83.7,70.4,61.7,36.5
15:05:00,83.8,70.3,61.8,36.6
15:06:00,83.7,70.1,61.8,36.4
15:07:00,83.7,70.0,61.8,36.5
15:08:00,83.8,69.9,61.8,36.5
15:09:00,83.9,69.8,61.8,36.6
15:10:00,83.9,69.7,61.7,36.6
15:11:00,84.0,69.7,61.7,36.4
15:12:00,84.1,69.6,61.7,36.6
15:13:00,84.1,69.6,61.7,36.8
15:14:00,84.1,69.5,61.6,37.1
15:15:00,84.5,69.6,61.8,37.6
15:16:00,84.6,69.8,61.9,37.8
15:17:00,84.6,69.7,61.8,37.8
15:18:00,84.6,69.7,61.7,37.8
15:19:00,84.7,69.8,61.9,38.1
15:20:00,84.8,69.8,61.9,38.2
15:21:00,84.8,69.8,61.9,38.2
15:22:00,85.0,70.1,62.2,38.4
15:23:00,85.0,70.0,62.0,38.0
15:24:00,85.1,70.0,62.1,38.0
15:25:00,85.3,70.2,62.3,38.1
15:26:00,85.3,70.2,62.2,38.0
15:27:00,85.4,70.3,62.2,38.0
15:28:00,85.5,70.3,62.3,37.9
15:29:00,85.6,70.5,62.4,38.1
15:30:00,85.7,70.6,62.4,38.3
15:31:00,85.8,70.6,62.5,38.3
15:32:00,86.0,70.8,62.6,38.6
15:33:00,86.1,70.8,62.7,38.5
15:34:00,86.1,70.8,62.6,38.5
15:35:00,86.3,70.9,62.7,38.5
15:36:00,86.4,71.0,62.7,38.5
15:37:00,86.5,71.1,62.9,38.7
15:38:00,86.6,71.3,62.9,38.8
15:39:00,86.7,71.3,62.9,38.6
15:40:00,86.9,71.4,63.0,38.6
15:41:00,87.0,71.5,63.1,38.6
15:42:00,87.1,71.6,63.1,38.8
15:43:00,87.3,71.7,63.3,39.0
15:44:00,87.4,71.9,63.4,38.9
15:45:00,87.6,71.9,63.5,38.7
15:46:00,87.8,72.1,63.7,38.5
15:47:00,87.8,72.1,63.7,38.5
15:48:00,88.0,72.2,63.7,38.9
15:49:00,88.1,72.2,63.7,38.9
15:50:00,88.2,72.2,63.7,39.1
15:51:00,88.3,72.2,63.7,39.1
15:52:00,88.4,72.2,63.7,39.2
15:53:00,88.6,72.3,63.9,39.4
15:54:00,88.8,72.3,64.0,39.3
15:55:00,88.8,72.1,63.8,39.2
15:56:00,88.9,71.9,64.0,39.1
15:57:00,88.9,71.6,63.8,39.0
15:58:00,88.9,71.4,63.8,39.1
15:59:00,89.0,71.3,63.8,39.0
16:00:00,89.0,70.9,63.6,39.0
16:01:00,89.2,70.8,63.6,39.2
16:02:00,89.3,70.8,63.6,39.3
16:03:00,89.3,70.6,63.6,39.1
16:04:00,89.4,70.4,63.5,39.1
16:05:00,89.5,70.3,63.5,39.2
16:06:00,89.6,70.2,63.4,39.0
16:07:00,89.7,70.0,63.3,39.0
16:08:00,89.8,69.9,63.2,38.9
16:09:00,89.8,69.9,63.2,38.8
16:10:00,90.0,69.8,63.2,38.8
16:11:00,90.0,69.7,63.0,38.9
16:12:00,90.2,69.8,63.1,39.1
16:13:00,90.2,69.8,63.1,39.0
16:14:00,90.4,69.8,63.1,39.0
16:15:00,90.5,69.8,63.1,39.0
16:16:00,90.6,69.8,63.1,39.0
16:17:00,90.8,69.8,63.0,39.0
16:18:00,90.8,69.7,63.0,39.0
16:19:00,90.9,69.8,63.0,39.1
16:20:00,91.1,69.8,63.1,39.1
16:21:00,91.2,69.8,63.1,39.2
16:22:00,91.3,69.8,63.0,39.2
16:23:00,91.4,69.9,63.0,39.3
16:24:00,91.6,69.9,63.1,39.3
16:25:00,91.7,69.9,63.1,39.3
16:26:00,91.8,69.9,63.0,39.2
16:27:00,92.0,70.1,63.2,39.3
16:28:00,92.1,70.1,63.2,39.3
16:29:00,92.3,70.2,63.2,39.3
16:30:00,92.5,70.2,63.2,39.3
16:31:00,92.5,70.2,63.2,39.2
16:32:00,92.7,70.3,63.2,39.4
16:33:00,92.8,70.3,63.2,39.4
16:34:00,92.9,70.3,63.3,39.4
16:35:00,93.0,70.3,63.2,39.4
16:36:00,93.2,70.4,63.3,39.6
16:37:00,93.3,70.4,63.3,39.6
16:38:00,93.4,70.4,63.3,39.5
16:39:00,93.6,70.5,63.3,39.5
16:40:00,93.7,70.4,63.3,39.3
16:41:00,93.7,70.4,63.3,39.3
16:42:00,93.8,70.5,63.3,39.5
16:43:00,94.0,70.6,63.4,39.5
16:44:00,94.1,70.6,63.4,39.3
16:45:00,94.2,70.6,63.5,39.2
16:46:00,94.2,70.6,63.4,39.1
16:47:00,94.4,70.6,63.4,39.1
16:48:00,94.4,70.5,63.3,38.9
16:49:00,94.5,70.5,63.3,39.0
16:50:00,94.5,70.4,63.3,38.8
16:51:00,94.5,70.4,63.3,38.8
16:52:00,94.4,70.3,63.1,38.8
16:53:00,94.3,70.1,63.0,38.8
16:54:00,94.3,70.0,63.0,38.8
16:55:00,94.2,69.9,63.0,39.0
16:56:00,94.2,69.8,62.9,39.1
16:57:00,94.1,69.6,62.8,39.0
16:58:00,94.1,69.5,62.8,39.0
16:59:00,94.0,69.3,62.8,38.8
17:00:00,94.0,69.1,62.7,38.7
17:01:00,93.9,68.9,62.5,38.6
17:02:00,93.9,68.8,62.5,38.7
17:03:00,93.9,68.6,62.3,38.6
17:04:00,93.8,68.5,62.3,38.6
17:05:00,93.8,68.4,62.2,38.5
17:06:00,93.8,68.3,62.2,38.6
17:07:00,93.8,68.2,62.1,38.5
17:08:00,93.7,68.0,62.0,38.4
17:09:00,93.7,67.8,61.8,38.4
17:10:00,93.7,67.8,61.8,38.4
17:11:00,93.6,67.7,61.7,38.3
17:12:00,93.6,67.6,61.7,38.2
17:13:00,93.6,67.6,61.7,38.1
17:14:00,93.6,67.4,61.5,38.0
17:15:00,93.5,67.4,61.5,38.1
17:16:00,93.5,67.4,61.5,37.9
17:17:00,93.5,67.3,61.3,37.8
17:18:00,93.5,67.1,61.2,37.8
17:19:00,93.4,67.1,61.2,37.8
17:20:00,93.4,67.1,61.2,37.8
17:21:00,93.4,67.1,61.2,37.8
17:22:00,93.4,67.1,61.2,37.6
17:23:00,93.4,67.1,61.2,37.6
17:24:00,93.4,67.0,61.0,37.6
17:25:00,93.3,66.8,61.0,37.4
17:26:00,93.3,66.8,60.9,37.4
17:27:00,93.3,66.7,60.8,37.4
17:28:00,93.3,66.7,60.8,37.4
17:29:00,93.3,66.7,60.8,37.4
17:30:00,93.3,66.6,60.7,37.3
17:31:00,93.3,66.8,60.8,37.6
17:32:00,93.2,66.8,60.8,37.5
17:33:00,93.2,66.6,60.7,37.3
17:34:00,93.2,66.6,60.7,37.2
17:35:00,93.2,66.6,60.7,37.3
17:36:00,93.2,66.5,60.6,37.2
17:37:00,93.2,66.5,60.6,37.1
17:38:00,93.2,66.6,60.6,37.0
17:39:00,93.2,66.5,60.5,36.8
17:40:00,93.1,66.5,60.6,36.7
17:41:00,93.1,66.4,60.4,36.6
17:42:00,93.1,66.3,60.3,36.6
17:43:00,93.1,66.3,60.4,36.6
17:44:00,93.1,66.3,60.3,36.5
17:45:00,93.1,66.2,60.2,36.6
17:46:00,93.0,66.1,60.1,36.5
17:47:00,93.0,66.1,60.2,36.5
17:48:00,93.0,66.1,60.1,36.5
17:49:00,93.0,66.0,60.0,36.5
17:50:00,93.0,66.1,60.1,36.5
17:51:00,92.9,66.1,60.0,36.5
17:52:00,92.5,66.0,59.9,36.4
17:53:00,92.2,66.0,60.0,36.6
17:54:00,92.0,66.0,60.0,36.6
17:55:00,91.6,66.0,60.0,36.6
17:56:00,91.5,66.0,60.1,36.6
17:57:00,91.1,66.0,60.1,36.6
17:58:00,90.8,66.0,60.1,36.4
17:59:00,90.6,66.0,60.1,36.2
18:00:00,90.4,66.0,60.1,36.0
18:01:00,90.1,65.9,60.1,35.9
18:02:00,89.9,66.0,60.0,35.6
18:03:00,89.8,66.1,60.0,35.5
18:04:00,89.6,66.1,60.0,35.5
18:05:00,89.5,66.2,60.0,35.6
18:06:00,89.4,66.4,59.9,35.6
18:07:00,89.3,66.5,59.8,35.8
18:08:00,89.2,66.5,59.7,35.7
18:09:00,89.0,66.4,59.6,35.8
18:10:00,88.9,66.4,59.8,36.0
18:11:00,88.5,66.1,59.5,35.8
18:12:00,88.3,65.9,59.4,35.8
18:13:00,88.0,65.7,59.3,35.9
18:14:00,87.8,65.6,59.3,35.8
18:15:00,87.4,65.6,59.5,36.0
18:16:00,87.0,65.5,59.5,35.9
18:17:00,86.4,65.2,59.3,35.8
18:18:00,86.1,65.1,59.4,35.7
18:19:00,85.6,65.1,59.4,35.7
18:20:00,85.2,64.9,59.4,35.6
18:21:00,84.8,64.8,59.4,35.6
18:22:00,84.5,64.7,59.4,35.5
18:23:00,84.1,64.6,59.3,35.5
18:24:00,83.8,64.4,59.3,35.5
18:25:00,83.6,64.4,59.2,35.5
18:26:00,83.3,64.2,59.1,35.4
18:27:00,83.0,64.2,59.1,35.4
18:28:00,82.8,64.1,58.9,35.3
18:29:00,82.5,64.0,58.9,35.3
18:30:00,82.2,63.9,58.8,35.2
18:31:00,81.9,63.8,58.8,35.2
18:32:00,81.7,63.9,58.8,35.3
18:33:00,81.5,63.8,58.7,35.3
18:34:00,81.2,63.8,58.6,35.3
18:35:00,80.9,63.6,58.5,35.1
18:36:00,80.7,63.5,58.5,35.1
