year,model,deep_ocean_anomaly_C
2117,0,0.7473
2118,0,0.7519
2119,0,0.7601
2120,0,0.7623
2121,0,0.7718
2122,0,0.7767
2123,0,0.776
2124,0,0.7755
2125,0,0.7777
2126,0,0.7792
2127,0,0.7838
2128,0,0.7915
2129,0,0.7959
2130,0,0.7964
2131,0,0.7983
2132,0,0.8008
2133,0,0.8044
2134,0,0.8117
2135,0,0.8174
2136,0,0.8203
2137,0,0.8247
2138,0,0.8274
2139,0,0.8285
2140,0,0.8312
2141,0,0.8408
2142,0,0.8438
2143,0,0.841
2144,0,0.8466
2145,0,0.8557
2146,0,0.8602
2147,0,0.8608
2148,0,0.8686
2149,0,0.8714
2150,0,0.877
2151,0,0.8781
2152,0,0.8798
2153,0,0.8793
2154,0,0.8835
2155,0,0.8858
2156,0,0.8962
2157,0,0.897
2158,0,0.9035
2159,0,0.9117
2160,0,0.9102
2161,0,0.9115
2162,0,0.9212
2163,0,0.9243
2164,0,0.9256
2165,0,0.9298
2166,0,0.9294
2167,0,0.9345
2168,0,0.9329
2169,0,0.9426
2170,0,0.9441
2171,0,0.9427
2172,0,0.9528
2173,0,0.9514
2174,0,0.9519
2175,0,0.9565
2176,0,0.958
2177,0,0.9653
2178,0,0.9672
2179,0,0.9704
2180,0,0.9766
2181,0,0.9809
2182,0,0.9807
2183,0,0.9832
2184,0,0.9881
2185,0,0.9918
2186,0,0.9941
2187,0,0.9943
2188,0,0.9955
2189,0,0.999
2190,0,1.0017
2191,0,1.0047
2192,0,1.0034
2193,0,1.014
2194,0,1.0205
2195,0,1.0214
2196,0,1.0162
2197,0,1.0202
2198,0,1.0287
2199,0,1.0324
2200,0,1.0358
2201,0,1.0359
2202,0,1.0411
2203,0,1.0415
2204,0,1.0447
2205,0,1.0494
2206,0,1.0541
2207,0,1.0592
2208,0,1.0575
2209,0,1.0603
2210,0,1.0627
2211,0,1.0582
2212,0,1.0626
2213,0,1.0652
2214,0,1.0702
2215,0,1.0692
2216,0,1.0745
2217,0,1.0769
2218,0,1.0843
2219,0,1.0863
2220,0,1.0881
2221,0,1.09
2222,0,1.0922
2223,0,1.1002
2224,0,1.0998
2225,0,1.098
2226,0,1.1071
2227,0,1.1036
2228,0,1.1008
2229,0,1.1049
2230,0,1.1085
2231,0,1.1092
2232,0,1.1125
2233,0,1.1173
2234,0,1.1165
2235,0,1.1207
2236,0,1.1215
2237,0,1.1216
2238,0,1.1355
2239,0,1.1354
2240,0,1.1365
2241,0,1.1388
2242,0,1.1437
2243,0,1.1474
2244,0,1.1467
2245,0,1.149
2246,0,1.1515
2247,0,1.1608
2248,0,1.1538
2249,0,1.1598
2250,0,1.1596
2251,0,1.1552
2252,0,1.1623
2253,0,1.1663
2254,0,1.1665
2255,0,1.1657
2256,0,1.1713
2257,0,1.1712
2258,0,1.1767
2259,0,1.1753
2260,0,1.1779
2261,0,1.18
2262,0,1.1807
2263,0,1.1886
2264,0,1.1942
2265,0,1.1885
2266,0,1.1867
2267,0,1.1944
2268,0,1.1959
2269,0,1.1938
2270,0,1.1936
2271,0,1.1988
2272,0,1.1992
2273,0,1.1998
2274,0,1.202
2275,0,1.2124
2276,0,1.2131
2277,0,1.2129
2278,0,1.2181
2279,0,1.215
2280,0,1.2161
2281,0,1.2167
2282,0,1.22
2283,0,1.217
2284,0,1.2193
2285,0,1.2259
2286,0,1.2278
2287,0,1.2317
2288,0,1.2276
2289,0,1.2281
2290,0,1.2289
2291,0,1.2336
2292,0,1.2289
2293,0,1.2271
2294,0,1.2299
2295,0,1.2288
2296,0,1.2318
2297,0,1.2385
2298,0,1.239
2299,0,1.2447
2015,1,0.0429
2016,1,0.0529
2017,1,0.0545
2018,1,0.0604
2019,1,0.061
2020,1,0.0584
2021,1,0.064
2022,1,0.0757
2023,1,0.0814
2024,1,0.0856
2025,1,0.0932
2026,1,0.1011
2027,1,0.1029
2028,1,0.1052
2029,1,0.1132
2030,1,0.1191
2031,1,0.1257
2032,1,0.1291
2033,1,0.1379
2034,1,0.1471
2035,1,0.1489
2036,1,0.1563
2037,1,0.1627
2038,1,0.1667
2039,1,0.1706
2040,1,0.1838
2041,1,0.1912
2042,1,0.1974
2043,1,0.2007
2044,1,0.2117
2045,1,0.22
2046,1,0.224
2047,1,0.2373
2048,1,0.2435
2049,1,0.2413
2050,1,0.2486
2051,1,0.2632
2052,1,0.2703
2053,1,0.2785
2054,1,0.2852
2055,1,0.297
2056,1,0.3034
2057,1,0.3047
2058,1,0.3059
2059,1,0.3164
2060,1,0.3263
2061,1,0.3266
2062,1,0.3329
2063,1,0.3423
2064,1,0.3535
2065,1,0.3654
2066,1,0.3581
2067,1,0.3642
2068,1,0.3722
2069,1,0.3721
2070,1,0.3789
2071,1,0.3895
2072,1,0.4034
2073,1,0.4045
2074,1,0.4057
2075,1,0.4164
2076,1,0.4242
2077,1,0.4308
2078,1,0.4295
2079,1,0.4393
2080,1,0.4429
2081,1,0.4481
2082,1,0.452
2083,1,0.4583
2084,1,0.4632
2085,1,0.463
2086,1,0.4651
2087,1,0.476
2088,1,0.4856
2089,1,0.4844
2090,1,0.4905
2091,1,0.4961
2092,1,0.499
2093,1,0.5086
2094,1,0.5113
2095,1,0.505
2096,1,0.5094
2097,1,0.5234
2098,1,0.5268
2099,1,0.5277
2100,1,0.5321
2101,1,0.5381
2102,1,0.5408
2103,1,0.5486
2104,1,0.5507
2105,1,0.5528
2106,1,0.5593
2107,1,0.5622
2108,1,0.5666
2109,1,0.5691
2110,1,0.5661
2111,1,0.5651
2112,1,0.5718
2113,1,0.572
2114,1,0.5774
2115,1,0.5871
2116,1,0.5883
2117,1,0.5946
2118,1,0.6065
2119,1,0.6134
2120,1,0.6165
2121,1,0.6131
2122,1,0.6133
2123,1,0.6088
2124,1,0.6125
2125,1,0.6146
2126,1,0.6205
2127,1,0.6206
2128,1,0.6211
2129,1,0.6241
2130,1,0.6217
2131,1,0.6225
2132,1,0.6214
2133,1,0.6254
2134,1,0.6346
2135,1,0.6352
2136,1,0.6356
2137,1,0.6359
2138,1,0.6461
2139,1,0.6503
2140,1,0.6474
2141,1,0.6466
2142,1,0.6555
2143,1,0.6548
2144,1,0.6533
2145,1,0.655
2146,1,0.6607
2147,1,0.6651
2148,1,0.6698
2149,1,0.6694
2150,1,0.6793
2151,1,0.6783
2152,1,0.6801
2153,1,0.6874
2154,1,0.6828
2155,1,0.6883
2156,1,0.6933
2157,1,0.6871
2158,1,0.6881
2159,1,0.6937
2160,1,0.6982
2161,1,0.7009
2162,1,0.6992
2163,1,0.7039
2164,1,0.7089
2165,1,0.7106
2166,1,0.7192
2167,1,0.7245
2168,1,0.7186
2169,1,0.7164
2170,1,0.721
2171,1,0.727
2172,1,0.7215
2173,1,0.7234
2174,1,0.725
2175,1,0.7309
2176,1,0.733
2177,1,0.7331
2178,1,0.7388
2179,1,0.7416
2180,1,0.7454
2181,1,0.7459
2182,1,0.7453
2183,1,0.7478
2184,1,0.7409
2185,1,0.7437
2186,1,0.7485
2187,1,0.7507
2188,1,0.7568
2189,1,0.7597
2190,1,0.7605
2191,1,0.7662
2192,1,0.7757
2193,1,0.7707
2194,1,0.7685
2195,1,0.7714
2196,1,0.7709
2197,1,0.7677
2198,1,0.7694
2199,1,0.7731
2200,1,0.7756
2201,1,0.78
2202,1,0.7864
2203,1,0.784
2204,1,0.787
2205,1,0.7964
2206,1,0.7917
2207,1,0.794
2208,1,0.7914
2209,1,0.796
2210,1,0.8023
2211,1,0.7971
2212,1,0.7905
2213,1,0.8027
2214,1,0.8079
2215,1,0.8035
2216,1,0.808
2217,1,0.8097
2218,1,0.8095
2219,1,0.8131
2220,1,0.816
2221,1,0.8149
2222,1,0.8184
2223,1,0.8159
2224,1,0.8145
2225,1,0.8188
2226,1,0.8226
2227,1,0.8238
2228,1,0.8251
2229,1,0.8258
2230,1,0.8308
2231,1,0.8344
2232,1,0.8431
2233,1,0.8403
2234,1,0.8407
2235,1,0.8446
2236,1,0.8393
2237,1,0.8363
2238,1,0.8391
2239,1,0.8404
2240,1,0.8405
2241,1,0.8442
2242,1,0.8503
2243,1,0.8534
2244,1,0.8527
2245,1,0.8514
2246,1,0.8572
2247,1,0.8627
2248,1,0.8652
2249,1,0.8653
2250,1,0.8634
2251,1,0.8652
2252,1,0.8687
2253,1,0.8673
2254,1,0.863
2255,1,0.8684
2256,1,0.8702
2257,1,0.8711
2258,1,0.8683
2259,1,0.8682
2260,1,0.8718
2261,1,0.8721
2262,1,0.8768
2263,1,0.8841
2264,1,0.8852
2265,1,0.8854
2266,1,0.8862
2267,1,0.8876
2268,1,0.8912
2269,1,0.8929
2270,1,0.8848
2271,1,0.8876
2272,1,0.8979
2273,1,0.8963
2274,1,0.8977
2275,1,0.896
2276,1,0.9021
2277,1,0.9013
2278,1,0.8969
2279,1,0.9
2280,1,0.901
2281,1,0.8981
2282,1,0.9009
2283,1,0.9037
2284,1,0.9065
2285,1,0.9077
2286,1,0.9113
2287,1,0.9057
2288,1,0.9059
2289,1,0.9035
2290,1,0.9105
2291,1,0.9072
2292,1,0.9104
2293,1,0.9099
2294,1,0.9079
2295,1,0.9194
2296,1,0.9207
2297,1,0.9236
2298,1,0.9302
2299,1,0.9277
2015,2,0.1741
2016,2,0.179
2017,2,0.1821
2018,2,0.1907
2019,2,0.1949
2020,2,0.1983
2021,2,0.2009
2022,2,0.2048
2023,2,0.2083
2024,2,0.2167
2025,2,0.2211
2026,2,0.2253
2027,2,0.2287
2028,2,0.2327
2029,2,0.2382
2030,2,0.2426
2031,2,0.2479
2032,2,0.249
2033,2,0.2596
2034,2,0.2653
2035,2,0.2697
2036,2,0.2765
2037,2,0.2791
2038,2,0.2812
2039,2,0.2883
2040,2,0.2934
2041,2,0.303
2042,2,0.3128
2043,2,0.3202
2044,2,0.3232
2045,2,0.3281
2046,2,0.3345
2047,2,0.3367
2048,2,0.3446
2049,2,0.3505
2050,2,0.3521
2051,2,0.3562
2052,2,0.3649
2053,2,0.3713
2054,2,0.3729
2055,2,0.3768
2056,2,0.3858
2057,2,0.3876
2058,2,0.3917
2059,2,0.3947
2060,2,0.3974
2061,2,0.4053
2062,2,0.4085
2063,2,0.4098
2064,2,0.4127
2065,2,0.4161
2066,2,0.4205
2067,2,0.4275
2068,2,0.4286
2069,2,0.4341
2070,2,0.438
2071,2,0.4393
2072,2,0.4409
2073,2,0.4445
2074,2,0.4452
2075,2,0.4488
2076,2,0.4525
2077,2,0.4501
2078,2,0.4526
2079,2,0.4553
2080,2,0.4583
2081,2,0.4607
2082,2,0.462
2083,2,0.4649
2084,2,0.4665
2085,2,0.4752
2086,2,0.4742
2087,2,0.4755
2088,2,0.4728
2089,2,0.4768
2090,2,0.4839
2091,2,0.488
2092,2,0.4905
2093,2,0.4935
2094,2,0.4971
2095,2,0.4994
2096,2,0.5019
2097,2,0.505
2098,2,0.5071
2099,2,0.5121
2100,2,0.5168
2101,2,0.5223
2102,2,0.5225
2103,2,0.5307
2104,2,0.5314
2105,2,0.5364
2106,2,0.536
2107,2,0.5435
2108,2,0.5468
2109,2,0.548
2110,2,0.5493
2111,2,0.5522
2112,2,0.5499
2113,2,0.5497
2114,2,0.5551
2115,2,0.5566
2116,2,0.557
2117,2,0.5556
2118,2,0.5535
2119,2,0.5558
2120,2,0.5623
2121,2,0.5623
2122,2,0.5632
2123,2,0.5672
2124,2,0.5659
2125,2,-0.0082
2126,2,0.5711
2127,2,0.5665
2128,2,0.5684
2129,2,0.5725
2130,2,0.5733
2131,2,0.5749
2132,2,0.5748
2133,2,0.5773
2134,2,0.5808
2135,2,0.5818
2136,2,0.5849
2137,2,0.5863
2138,2,0.5851
2139,2,0.5919
2140,2,0.5913
2141,2,0.59
2142,2,0.5885
2143,2,0.59
2144,2,0.5905
2145,2,0.5915
2146,2,0.5942
2147,2,0.6001
2148,2,0.6004
2149,2,0.6016
2150,2,0.6069
2151,2,0.6076
2152,2,0.6085
2153,2,0.6079
2154,2,0.6085
2155,2,0.6132
2156,2,0.6092
2157,2,0.609
2158,2,0.6118
2159,2,0.6137
2160,2,0.6089
2161,2,0.6099
2162,2,0.6112
2163,2,0.6094
2164,2,0.6105
2165,2,0.6095
2166,2,0.6064
2167,2,0.6064
2168,2,0.6074
2169,2,0.6137
2170,2,0.6099
2171,2,0.6096
2172,2,0.6111
2173,2,0.6134
2174,2,0.6174
2175,2,0.6171
2176,2,0.6134
2177,2,0.6126
2178,2,0.612
2179,2,0.6112
2180,2,0.6141
2181,2,0.618
2182,2,0.6184
2183,2,0.6188
2184,2,0.6222
2185,2,0.6214
2186,2,0.6205
2187,2,0.6216
2188,2,0.6223
2189,2,0.6214
2190,2,0.6202
2191,2,0.6199
2192,2,0.6221
2193,2,0.6238
2194,2,0.6222
2195,2,0.6234
2196,2,0.6244
2197,2,0.6278
2198,2,0.6259
2199,2,0.6322
2200,2,0.6336
2201,2,0.6341
2202,2,0.6366
2203,2,0.6368
2204,2,0.6359
2205,2,0.6343
2206,2,0.6368
2207,2,0.6345
2208,2,0.6359
2209,2,0.6382
2210,2,0.6416
2211,2,0.6433
2212,2,0.6438
2213,2,0.6444
2214,2,0.6421
2215,2,0.6416
2216,2,0.6413
2217,2,0.6378
2218,2,0.6392
2219,2,0.6401
2220,2,0.6383
2221,2,0.6435
2222,2,0.6434
2223,2,0.6411
2224,2,0.6423
2225,2,0.644
2226,2,0.6449
2227,2,0.6431
2228,2,0.6464
2229,2,0.6461
2230,2,0.6463
2231,2,0.6493
2232,2,0.6468
2233,2,0.6502
2234,2,0.6503
2235,2,0.6469
2236,2,0.6444
2237,2,0.6455
2238,2,0.6456
2239,2,0.6412
2240,2,0.6383
2241,2,0.6428
2242,2,0.638
2243,2,0.6371
2244,2,0.6334
2245,2,0.6353
2246,2,0.6326
2247,2,0.6316
2248,2,0.6338
2249,2,0.6325
2250,2,0.6355
2251,2,0.6394
2252,2,0.6364
2253,2,0.6375
2254,2,0.6391
2255,2,0.6412
2256,2,0.6381
2257,2,0.6414
2258,2,0.6397
2259,2,0.6398
2260,2,0.6398
2261,2,0.6414
2262,2,0.6399
2263,2,0.6411
2264,2,0.6377
2265,2,0.6373
2266,2,0.6379
2267,2,0.6375
2268,2,0.6349
2269,2,0.6356
2270,2,0.6375
2271,2,0.6398
2272,2,0.6401
2273,2,0.6408
2274,2,0.6445
2275,2,0.6437
2276,2,0.6496
2277,2,0.6511
2278,2,0.65
2279,2,0.6484
2280,2,0.6531
2281,2,0.6524
2282,2,0.653
2283,2,0.6498
2284,2,0.6517
2285,2,0.6532
2286,2,0.6529
2287,2,0.651
2288,2,0.6514
2289,2,0.6477
2290,2,0.6441
2291,2,0.647
2292,2,0.6447
2293,2,0.6452
2294,2,0.6436
2295,2,0.6395
2296,2,0.643
2297,2,0.6397
2298,2,0.6375
2299,2,0.6407
2015,3,0.1163
2016,3,0.121
2017,3,0.1198
2018,3,0.1277
2019,3,0.135
2020,3,0.1457
2021,3,0.1507
2022,3,0.1574
2023,3,0.1522
2024,3,0.1563
2025,3,0.1703
2026,3,0.1731
2027,3,0.1787
2028,3,0.1884
2029,3,0.1964
2030,3,0.1963
2031,3,0.2013
2032,3,0.2051
2033,3,0.2144
2034,3,0.2206
2035,3,0.2266
2036,3,0.2377
2037,3,0.246
2038,3,0.2533
2039,3,0.2597
2040,3,0.2683
2041,3,0.2742
2042,3,0.2773
2043,3,0.2867
2044,3,0.2978
2045,3,0.3021
2046,3,0.3024
2047,3,0.3107
2048,3,0.323
2049,3,0.3273
2050,3,0.3379
2051,3,0.3505
2052,3,0.3472
2053,3,0.3529
2054,3,0.3627
2055,3,0.3682
2056,3,0.3683
2057,3,0.3766
2058,3,0.3872
2059,3,0.3954
2060,3,0.3973
2061,3,0.4035
2062,3,0.4068
2063,3,0.4099
2064,3,0.42
2065,3,0.4282
2066,3,0.4305
2067,3,0.4387
2068,3,0.4442
2069,3,0.4444
2070,3,0.4492
2071,3,0.4575
2072,3,0.4658
2073,3,0.4695
2074,3,0.4721
2075,3,0.4777
2076,3,0.4865
2077,3,0.4912
2078,3,0.4927
2079,3,0.4973
2080,3,0.5051
2081,3,0.5106
2082,3,0.5127
2083,3,0.5206
2084,3,0.5201
2085,3,0.5161
2086,3,0.5192
2087,3,0.5333
2088,3,0.5436
2089,3,0.543
2090,3,0.5472
2091,3,0.5534
2092,3,0.5604
2093,3,0.5621
2094,3,0.5664
2095,3,0.5707
2096,3,0.5681
2097,3,0.5771
2098,3,0.5835
2099,3,0.5793
2100,3,0.5784
2101,3,0.5839
2102,3,0.5938
2103,3,0.5997
2104,3,0.6047
2105,3,0.6062
2106,3,0.6082
2107,3,0.6119
2108,3,0.612
2109,3,0.6136
2110,3,0.6202
2111,3,0.6245
2112,3,0.6269
2113,3,0.6282
2114,3,0.6314
2115,3,0.6369
2116,3,0.6442
2117,3,0.6431
2118,3,0.6393
2119,3,0.6463
2120,3,0.6448
2121,3,0.6425
2122,3,0.6508
2123,3,0.6579
2124,3,0.6577
2125,3,0.6571
2126,3,0.6548
2127,3,0.6647
2128,3,0.6696
2129,3,0.6684
2130,3,0.6659
2131,3,0.6733
2132,3,0.6777
2133,3,0.6817
2134,3,0.6775
2135,3,0.678
2136,3,0.6822
2137,3,0.6855
2138,3,0.6844
2139,3,0.6919
2140,3,0.6933
2141,3,0.6962
2142,3,0.6977
2143,3,0.6952
2144,3,0.6942
2145,3,0.7021
2146,3,0.7026
2147,3,0.702
2148,3,0.7055
2149,3,0.7042
2150,3,0.7011
2151,3,0.7074
2152,3,0.7068
2153,3,0.713
2154,3,0.7166
2155,3,0.7167
2156,3,0.7162
2157,3,0.7186
2158,3,0.7183
2159,3,0.7159
2160,3,0.7205
2161,3,0.7252
2162,3,0.7233
2163,3,0.7246
2164,3,0.7234
2165,3,0.7247
2166,3,0.7241
2167,3,0.7216
2168,3,0.7304
2169,3,0.7328
2170,3,0.733
2171,3,0.7349
2172,3,0.7379
2173,3,0.7362
2174,3,0.731
2175,3,0.7373
2176,3,0.7473
2177,3,0.7449
2178,3,0.7451
2179,3,0.749
2180,3,0.7426
2181,3,0.7421
2182,3,0.7452
2183,3,0.7462
2184,3,0.7459
2185,3,0.7514
2186,3,0.7535
2187,3,0.7499
2188,3,0.7516
2189,3,0.7536
2190,3,0.7591
2191,3,0.7604
2192,3,0.7602
2193,3,0.7596
2194,3,0.7635
2195,3,0.7628
2196,3,0.7701
2197,3,0.7719
2198,3,0.7759
2199,3,0.7768
2200,3,0.7806
2201,3,0.7735
2202,3,0.7665
2203,3,0.7716
2204,3,0.78
2205,3,0.7808
2206,3,0.7753
2207,3,0.7763
2208,3,0.7807
2209,3,0.7848
2210,3,0.7872
2211,3,0.7912
2212,3,0.7928
2213,3,0.7962
2214,3,0.7897
2215,3,0.788
2216,3,0.7904
2217,3,0.7899
2218,3,0.7943
2219,3,0.8008
2220,3,0.7967
2221,3,0.7951
2222,3,0.792
2223,3,0.7971
2224,3,0.8021
2225,3,0.7982
2226,3,0.7994
2227,3,0.8057
2228,3,0.8092
2229,3,0.8027
2230,3,0.802
2231,3,0.8036
2232,3,0.8007
2233,3,0.8022
2234,3,0.8004
2235,3,0.8015
2236,3,0.8023
2237,3,0.8048
2238,3,0.8042
2239,3,0.8077
2240,3,0.8067
2241,3,0.8114
2242,3,0.813
2243,3,0.8042
2244,3,0.805
2245,3,0.8078
2246,3,0.8091
2247,3,0.8083
2248,3,0.8065
2249,3,0.8144
2250,3,0.8163
2251,3,0.8159
2252,3,0.8133
2253,3,0.8119
2254,3,0.8151
2255,3,0.8173
2256,3,0.8151
2257,3,0.8118
2258,3,0.8097
2259,3,0.8131
2260,3,0.815
2261,3,0.82
2262,3,0.8137
2263,3,0.8121
2264,3,0.8165
2265,3,0.8173
2266,3,0.822
2267,3,0.8275
2268,3,0.8273
2269,3,0.8274
2270,3,0.8225
2271,3,0.823
2272,3,0.8216
2273,3,0.827
2274,3,0.8369
2275,3,0.8356
2276,3,0.8341
2277,3,0.8271
2278,3,0.8274
2279,3,0.8334
2280,3,0.8262
2281,3,0.8293
2282,3,0.8276
2283,3,0.832
2284,3,0.8318
2285,3,0.8327
2286,3,0.8352
2287,3,0.8359
2288,3,0.8345
2289,3,0.8309
2290,3,0.8369
2291,3,0.8365
2292,3,0.8359
2293,3,0.8342
2294,3,0.8342
2295,3,0.8368
2296,3,0.8373
2297,3,0.8407
2298,3,0.8413
2299,3,0.8374
2015,4,0.188
2016,4,0.1949
2017,4,0.1966
2018,4,0.2042
2019,4,0.2104
2020,4,0.2161
2021,4,0.2163
2022,4,0.2279
2023,4,0.2338
2024,4,0.2345
2025,4,0.2417
2026,4,0.2541
2027,4,0.2598
2028,4,0.2636
2029,4,0.2657
2030,4,0.2745
2031,4,0.2843
2032,4,0.2919
2033,4,0.297
2034,4,0.3006
2035,4,0.2975
2036,4,0.2978
2037,4,0.3127
2038,4,0.3187
2039,4,0.3205
2040,4,0.3259
2041,4,0.3363
2042,4,0.3418
2043,4,0.3489
2044,4,0.3549
2045,4,0.3564
2046,4,0.357
2047,4,0.3638
2048,4,0.37
2049,4,0.3729
2050,4,0.3758
2051,4,0.3859
2052,4,0.3908
2053,4,0.3919
2054,4,0.4002
2055,4,0.4062
2056,4,0.405
2057,4,0.4151
2058,4,0.4167
2059,4,0.4205
2060,4,0.4227
2061,4,0.4273
2062,4,0.4314
2063,4,0.4405
2064,4,0.4426
2065,4,0.4408
2066,4,0.4512
2067,4,0.4584
2068,4,0.4568
2069,4,0.4601
2070,4,0.4679
2071,4,0.468
2072,4,0.4709
2073,4,0.4754
2074,4,0.471
2075,4,0.4778
2076,4,0.4869
2077,4,0.4835
2078,4,0.4865
2079,4,0.4984
2080,4,0.5018
2081,4,0.4997
2082,4,0.4997
2083,4,0.5061
2084,4,0.5113
2085,4,0.5158
2086,4,0.5157
2087,4,0.5168
2088,4,0.5183
2089,4,0.531
2090,4,0.5386
2091,4,0.5351
2092,4,0.5356
2093,4,0.5375
2094,4,0.5329
2095,4,0.5356
2096,4,0.5414
2097,4,0.5411
2098,4,0.5471
2099,4,0.5535
2100,4,0.5544
2101,4,0.5523
2102,4,0.5509
2103,4,0.5528
2104,4,0.5586
2105,4,0.5605
2106,4,0.5583
2107,4,0.5594
2108,4,0.5642
2109,4,0.5664
2110,4,0.5606
2111,4,0.5616
2112,4,0.5715
2113,4,0.5719
2114,4,0.5722
2115,4,0.5804
2116,4,0.5821
2117,4,0.5827
2118,4,0.5823
2119,4,0.5863
2120,4,0.5908
2121,4,0.5942
2122,4,0.5892
2123,4,0.591
2124,4,0.595
2125,4,0.5961
2126,4,0.5947
2127,4,0.6016
2128,4,0.6018
2129,4,0.6021
2130,4,0.6055
2131,4,0.6107
2132,4,0.6121
2133,4,0.6177
2134,4,0.6113
2135,4,0.6106
2136,4,0.6227
2137,4,0.6182
2138,4,0.6183
2139,4,0.6227
2140,4,0.6223
2141,4,0.6248
2142,4,0.6309
2143,4,0.6274
2144,4,0.6268
2145,4,0.634
2146,4,0.6344
2147,4,0.6313
2148,4,0.635
2149,4,0.6399
2150,4,0.6373
2151,4,0.6379
2152,4,0.6334
2153,4,0.639
2154,4,0.6434
2155,4,0.645
2156,4,0.6407
2157,4,0.6424
2158,4,0.6488
2159,4,0.6502
2160,4,0.6506
2161,4,0.6508
2162,4,0.6515
2163,4,0.6526
2164,4,0.6552
2165,4,0.6572
2166,4,0.6604
2167,4,0.662
2168,4,0.6592
2169,4,0.6626
2170,4,0.666
2171,4,0.6593
2172,4,0.662
2173,4,0.6662
2174,4,0.667
2175,4,0.6637
2176,4,0.665
2177,4,0.6678
2178,4,0.6679
2179,4,0.6705
2180,4,0.6768
2181,4,0.6725
2182,4,0.6718
2183,4,0.679
2184,4,0.6776
2185,4,0.6755
2186,4,0.6743
2187,4,0.6787
2188,4,0.6862
2189,4,0.6821
2190,4,0.6775
2191,4,0.6774
2192,4,0.6769
2193,4,0.6753
2194,4,0.6791
2195,4,0.6828
2196,4,0.6778
2197,4,0.672
2198,4,0.6757
2199,4,0.6766
2200,4,0.6794
2201,4,0.6836
2202,4,0.6833
2203,4,0.6807
2204,4,0.6838
2205,4,0.6812
2206,4,0.6785
2207,4,0.6829
2208,4,0.6882
2209,4,0.6862
2210,4,0.6808
2211,4,0.6845
2212,4,0.6859
2213,4,0.6866
2214,4,0.688
2215,4,0.6849
2216,4,0.6815
2217,4,0.6929
2218,4,0.6956
2219,4,0.6909
2220,4,0.6898
2221,4,0.6918
2222,4,0.6906
2223,4,0.6914
2224,4,0.6918
2225,4,0.6947
2226,4,0.698
2227,4,0.695
2228,4,0.696
2229,4,0.699
2230,4,0.6972
2231,4,0.6925
2232,4,0.6926
2233,4,0.6994
2234,4,0.6994
2235,4,0.7014
2236,4,0.7003
2237,4,0.6953
2238,4,0.6987
2239,4,0.7011
2240,4,0.7014
2241,4,0.7051
2242,4,0.6978
2243,4,0.6953
2244,4,0.705
2245,4,0.7095
2246,4,0.7091
2247,4,0.7008
2248,4,0.7008
2249,4,0.7039
2250,4,0.7038
2251,4,0.7061
2252,4,0.7049
2253,4,0.7073
2254,4,0.7092
2255,4,0.7085
2256,4,0.7021
2257,4,0.7031
2258,4,0.7083
2259,4,0.7068
2260,4,0.7003
2261,4,0.7054
2262,4,0.7109
2263,4,0.7155
2264,4,0.7157
2265,4,0.7091
2266,4,0.709
2267,4,0.716
2268,4,0.7208
2269,4,0.7181
2270,4,0.7135
2271,4,0.7154
2272,4,0.7146
2273,4,0.7111
2274,4,0.7155
2275,4,0.7141
2276,4,0.7091
2277,4,0.7166
2278,4,0.7168
2279,4,0.7148
2280,4,0.7133
2281,4,0.7108
2282,4,0.707
2283,4,0.7119
