year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2014,Girls,Afghanistan,AFG,4.51,2.95,6.56
2015,Girls,Afghanistan,AFG,4.84,3.15,7.05
2016,Girls,Afghanistan,AFG,5.2,3.33,7.65
2017,Girls,Afghanistan,AFG,5.58,3.48,8.29
2018,Girls,Afghanistan,AFG,5.98,3.6,9.0
2019,Girls,Afghanistan,AFG,6.39,3.74,9.81
2020,Girls,Afghanistan,AFG,6.83,3.87,10.74
2021,Girls,Afghanistan,AFG,7.28,3.93,11.69
2022,Girls,Afghanistan,AFG,7.74,3.99,12.78
2023,Girls,Afghanistan,AFG,8.23,4.05,13.9
2024,Girls,Afghanistan,AFG,8.73,4.09,15.1
1980,Girls,Albania,ALB,1.16,0.13,3.84
1981,Girls,Albania,ALB,1.18,0.16,3.69
1982,Girls,Albania,ALB,1.2,0.19,3.61
1983,Girls,Albania,ALB,1.23,0.22,3.53
1984,Girls,Albania,ALB,1.26,0.25,3.41
1985,Girls,Albania,ALB,1.29,0.29,3.37
1986,Girls,Albania,ALB,1.33,0.33,3.33
1987,Girls,Albania,ALB,1.37,0.37,3.33
1988,Girls,Albania,ALB,1.42,0.41,3.34
1989,Girls,Albania,ALB,1.47,0.46,3.36
1990,Girls,Albania,ALB,1.52,0.5,3.35
1991,Girls,Albania,ALB,1.57,0.56,3.39
1992,Girls,Albania,ALB,1.63,0.6,3.4
1993,Girls,Albania,ALB,1.69,0.65,3.4
1994,Girls,Albania,ALB,1.76,0.72,3.44
1995,Girls,Albania,ALB,1.83,0.78,3.48
1996,Girls,Albania,ALB,1.9,0.84,3.53
1997,Girls,Albania,ALB,1.98,0.91,3.61
1998,Girls,Albania,ALB,2.07,0.99,3.68
1999,Girls,Albania,ALB,2.17,1.07,3.75
2000,Girls,Albania,ALB,2.27,1.17,3.86
2001,Girls,Albania,ALB,2.39,1.28,3.95
2002,Girls,Albania,ALB,2.51,1.4,4.08
2003,Girls,Albania,ALB,2.65,1.53,4.2
2004,Girls,Albania,ALB,2.8,1.67,4.3
2005,Girls,Albania,ALB,2.95,1.83,4.38
2006,Girls,Albania,ALB,3.11,2.01,4.49
2007,Girls,Albania,ALB,3.28,2.19,4.61
2008,Girls,Albania,ALB,3.45,2.38,4.7
2009,Girls,Albania,ALB,3.62,2.58,4.83
2010,Girls,Albania,ALB,3.79,2.79,4.95
2011,Girls,Albania,ALB,3.97,3.0,5.08
2012,Girls,Albania,ALB,4.14,3.22,5.22
2013,Girls,Albania,ALB,4.32,3.43,5.36
2014,Girls,Albania,ALB,4.51,3.64,5.48
2015,Girls,Albania,ALB,4.71,3.85,5.66
2016,Girls,Albania,ALB,4.92,4.05,5.88
2017,Girls,Albania,ALB,5.15,4.24,6.17
2018,Girls,Albania,ALB,5.4,4.42,6.49
2019,Girls,Albania,ALB,5.66,4.57,6.87
2020,Girls,Albania,ALB,5.94,4.72,7.28
2021,Girls,Albania,ALB,6.23,4.86,7.77
2022,Girls,Albania,ALB,6.53,4.96,8.31
2023,Girls,Albania,ALB,6.85,5.02,8.94
2024,Girls,Albania,ALB,7.17,5.05,9.62
1980,Girls,Algeria,DZA,3.22,0.31,10.69
1981,Girls,Algeria,DZA,3.34,0.38,10.59
1982,Girls,Algeria,DZA,3.48,0.46,10.42
1983,Girls,Algeria,DZA,3.62,0.53,10.4
1984,Girls,Algeria,DZA,3.77,0.61,10.34
1985,Girls,Algeria,DZA,3.94,0.72,10.38
1986,Girls,Algeria,DZA,4.12,0.82,10.48
1987,Girls,Algeria,DZA,4.32,0.92,10.74
1988,Girls,Algeria,DZA,4.53,1.04,11.01
1989,Girls,Algeria,DZA,4.74,1.16,11.12
1990,Girls,Algeria,DZA,4.97,1.3,11.44
1991,Girls,Algeria,DZA,5.2,1.44,11.78
1992,Girls,Algeria,DZA,5.44,1.58,12.14
1993,Girls,Algeria,DZA,5.68,1.72,12.47
1994,Girls,Algeria,DZA,5.92,1.87,12.75
1995,Girls,Algeria,DZA,6.16,2.02,12.98
1996,Girls,Algeria,DZA,6.41,2.17,13.24
1997,Girls,Algeria,DZA,6.67,2.33,13.59
1998,Girls,Algeria,DZA,6.94,2.5,13.99
1999,Girls,Algeria,DZA,7.21,2.67,14.35
2000,Girls,Algeria,DZA,7.5,2.87,14.74
2001,Girls,Algeria,DZA,7.79,3.06,15.11
2002,Girls,Algeria,DZA,8.09,3.22,15.46
2003,Girls,Algeria,DZA,8.38,3.43,15.71
2004,Girls,Algeria,DZA,8.67,3.66,15.91
2005,Girls,Algeria,DZA,8.96,3.88,16.27
2006,Girls,Algeria,DZA,9.23,4.12,16.58
2007,Girls,Algeria,DZA,9.5,4.29,16.89
2008,Girls,Algeria,DZA,9.75,4.49,17.12
2009,Girls,Algeria,DZA,9.99,4.7,17.39
2010,Girls,Algeria,DZA,10.23,4.9,17.59
2011,Girls,Algeria,DZA,10.48,5.09,17.81
2012,Girls,Algeria,DZA,10.75,5.3,18.07
2013,Girls,Algeria,DZA,11.02,5.5,18.4
2014,Girls,Algeria,DZA,11.31,5.71,18.62
2015,Girls,Algeria,DZA,11.61,5.92,19.0
2016,Girls,Algeria,DZA,11.92,6.16,19.48
2017,Girls,Algeria,DZA,12.22,6.28,20.03
2018,Girls,Algeria,DZA,12.51,6.33,20.55
2019,Girls,Algeria,DZA,12.79,6.38,21.09
2020,Girls,Algeria,DZA,13.06,6.36,21.7
2021,Girls,Algeria,DZA,13.32,6.33,22.31
2022,Girls,Algeria,DZA,13.58,6.26,22.97
2023,Girls,Algeria,DZA,13.85,6.14,23.67
2024,Girls,Algeria,DZA,14.11,5.96,24.46
1980,Girls,American Samoa,ASM,7.55,4.23,11.8
1981,Girls,American Samoa,ASM,7.82,4.52,12.05
1982,Girls,American Samoa,ASM,8.1,4.75,12.39
1983,Girls,American Samoa,ASM,8.4,4.94,12.77
1984,Girls,American Samoa,ASM,8.72,5.11,13.29
1985,Girls,American Samoa,ASM,9.04,5.24,13.8
1986,Girls,American Samoa,ASM,9.38,5.33,14.5
1987,Girls,American Samoa,ASM,9.73,5.4,15.3
1988,Girls,American Samoa,ASM,10.08,5.51,15.91
1989,Girls,American Samoa,ASM,10.45,5.57,16.62
1990,Girls,American Samoa,ASM,10.82,5.66,17.44
1991,Girls,American Samoa,ASM,11.2,5.72,18.23
1992,Girls,American Samoa,ASM,11.59,5.81,19.02
1993,Girls,American Samoa,ASM,11.97,5.88,19.76
1994,Girls,American Samoa,ASM,12.35,6.06,20.44
1995,Girls,American Samoa,ASM,12.74,6.21,21.14
1996,Girls,American Samoa,ASM,13.13,6.36,21.78
1997,Girls,American Samoa,ASM,13.52,6.5,22.4
1998,Girls,American Samoa,ASM,13.92,6.71,23.1
1999,Girls,American Samoa,ASM,14.32,6.9,23.76
2000,Girls,American Samoa,ASM,14.73,7.11,24.43
2001,Girls,American Samoa,ASM,15.13,7.37,25.11
2002,Girls,American Samoa,ASM,15.53,7.54,25.76
2003,Girls,American Samoa,ASM,15.94,7.75,26.38
2004,Girls,American Samoa,ASM,16.33,7.97,26.89
2005,Girls,American Samoa,ASM,16.72,8.21,27.41
2006,Girls,American Samoa,ASM,17.11,8.44,27.96
2007,Girls,American Samoa,ASM,17.5,8.58,28.58
2008,Girls,American Samoa,ASM,17.88,8.79,29.16
2009,Girls,American Samoa,ASM,18.27,9.04,29.62
2010,Girls,American Samoa,ASM,18.66,9.28,30.2
2011,Girls,American Samoa,ASM,19.07,9.61,30.82
2012,Girls,American Samoa,ASM,19.49,9.92,31.28
2013,Girls,American Samoa,ASM,19.92,10.08,31.92
2014,Girls,American Samoa,ASM,20.37,10.23,32.62
2015,Girls,American Samoa,ASM,20.83,10.42,33.33
2016,Girls,American Samoa,ASM,21.31,10.63,34.1
2017,Girls,American Samoa,ASM,21.8,10.8,34.88
2018,Girls,American Samoa,ASM,22.29,10.94,35.59
2019,Girls,American Samoa,ASM,22.77,11.06,36.49
2020,Girls,American Samoa,ASM,23.26,11.11,37.47
2021,Girls,American Samoa,ASM,23.74,11.15,38.25
2022,Girls,American Samoa,ASM,24.22,11.15,39.2
2023,Girls,American Samoa,ASM,24.69,11.23,40.33
2024,Girls,American Samoa,ASM,25.16,11.23,41.1
1980,Girls,Andorra,AND,3.08,0.3,9.89
1981,Girls,Andorra,AND,3.21,0.35,9.98
1982,Girls,Andorra,AND,3.34,0.42,10.05
1983,Girls,Andorra,AND,3.49,0.47,10.18
1984,Girls,Andorra,AND,3.64,0.54,10.34
1985,Girls,Andorra,AND,3.8,0.61,10.48
1986,Girls,Andorra,AND,3.98,0.68,10.69
1987,Girls,Andorra,AND,4.16,0.76,10.99
1988,Girls,Andorra,AND,4.36,0.84,11.18
1989,Girls,Andorra,AND,4.55,0.91,11.51
1990,Girls,Andorra,AND,4.76,0.98,11.81
1991,Girls,Andorra,AND,4.97,1.06,12.15
1992,Girls,Andorra,AND,5.18,1.16,12.5
1993,Girls,Andorra,AND,5.4,1.24,12.91
1994,Girls,Andorra,AND,5.62,1.34,13.32
1995,Girls,Andorra,AND,5.84,1.42,13.77
1996,Girls,Andorra,AND,6.07,1.51,14.07
1997,Girls,Andorra,AND,6.3,1.6,14.49
1998,Girls,Andorra,AND,6.53,1.71,14.88
1999,Girls,Andorra,AND,6.77,1.79,15.33
2000,Girls,Andorra,AND,7.01,1.91,15.72
2001,Girls,Andorra,AND,7.25,2.0,16.01
2002,Girls,Andorra,AND,7.49,2.08,16.33
2003,Girls,Andorra,AND,7.72,2.19,16.75
2004,Girls,Andorra,AND,7.93,2.25,17.14
2005,Girls,Andorra,AND,8.13,2.35,17.5
2006,Girls,Andorra,AND,8.31,2.41,17.91
2007,Girls,Andorra,AND,8.46,2.48,18.21
2008,Girls,Andorra,AND,8.59,2.51,18.35
2009,Girls,Andorra,AND,8.67,2.54,18.55
2010,Girls,Andorra,AND,8.73,2.56,18.62
2011,Girls,Andorra,AND,8.76,2.53,18.74
2012,Girls,Andorra,AND,8.77,2.54,18.95
2013,Girls,Andorra,AND,8.76,2.53,19.02
2014,Girls,Andorra,AND,8.76,2.51,19.14
2015,Girls,Andorra,AND,8.77,2.48,19.1
2016,Girls,Andorra,AND,8.78,2.43,19.18
2017,Girls,Andorra,AND,8.8,2.39,19.37
2018,Girls,Andorra,AND,8.83,2.34,19.43
2019,Girls,Andorra,AND,8.86,2.26,19.76
2020,Girls,Andorra,AND,8.91,2.23,20.15
2021,Girls,Andorra,AND,8.96,2.19,20.4
2022,Girls,Andorra,AND,9.01,2.11,20.82
2023,Girls,Andorra,AND,9.06,2.02,21.3
2024,Girls,Andorra,AND,9.11,1.89,21.8
1980,Girls,Angola,AGO,0.39,0.01,1.9
1981,Girls,Angola,AGO,0.4,0.02,1.89
1982,Girls,Angola,AGO,0.42,0.02,1.84
1983,Girls,Angola,AGO,0.43,0.02,1.85
1984,Girls,Angola,AGO,0.45,0.03,1.85
1985,Girls,Angola,AGO,0.47,0.03,1.86
1986,Girls,Angola,AGO,0.5,0.04,1.85
1987,Girls,Angola,AGO,0.52,0.05,1.89
1988,Girls,Angola,AGO,0.55,0.05,1.97
1989,Girls,Angola,AGO,0.58,0.06,2.03
1990,Girls,Angola,AGO,0.62,0.07,2.13
1991,Girls,Angola,AGO,0.66,0.09,2.19
1992,Girls,Angola,AGO,0.7,0.1,2.25
1993,Girls,Angola,AGO,0.74,0.11,2.31
1994,Girls,Angola,AGO,0.78,0.12,2.42
1995,Girls,Angola,AGO,0.83,0.13,2.54
1996,Girls,Angola,AGO,0.88,0.15,2.66
1997,Girls,Angola,AGO,0.94,0.17,2.75
1998,Girls,Angola,AGO,0.99,0.19,2.9
1999,Girls,Angola,AGO,1.05,0.2,3.01
2000,Girls,Angola,AGO,1.12,0.23,3.16
2001,Girls,Angola,AGO,1.19,0.24,3.31
2002,Girls,Angola,AGO,1.26,0.26,3.46
2003,Girls,Angola,AGO,1.33,0.29,3.63
2004,Girls,Angola,AGO,1.41,0.31,3.82
2005,Girls,Angola,AGO,1.48,0.34,3.96
2006,Girls,Angola,AGO,1.56,0.37,4.09
2007,Girls,Angola,AGO,1.64,0.4,4.17
2008,Girls,Angola,AGO,1.71,0.43,4.28
2009,Girls,Angola,AGO,1.79,0.46,4.4
2010,Girls,Angola,AGO,1.86,0.49,4.49
2011,Girls,Angola,AGO,1.93,0.51,4.64
2012,Girls,Angola,AGO,2.01,0.54,4.79
2013,Girls,Angola,AGO,2.09,0.55,4.99
2014,Girls,Angola,AGO,2.18,0.56,5.26
2015,Girls,Angola,AGO,2.28,0.59,5.53
2016,Girls,Angola,AGO,2.39,0.6,5.85
2017,Girls,Angola,AGO,2.51,0.61,6.23
2018,Girls,Angola,AGO,2.63,0.63,6.59
2019,Girls,Angola,AGO,2.77,0.63,7.02
2020,Girls,Angola,AGO,2.92,0.63,7.46
2021,Girls,Angola,AGO,3.07,0.63,7.91
2022,Girls,Angola,AGO,3.23,0.62,8.41
2023,Girls,Angola,AGO,3.4,0.62,9.11
2024,Girls,Angola,AGO,3.58,0.59,9.77
1980,Girls,Antigua and Barbuda,ATG,4.93,0.58,14.57
1981,Girls,Antigua and Barbuda,ATG,5.16,0.7,14.64
1982,Girls,Antigua and Barbuda,ATG,5.41,0.85,14.56
1983,Girls,Antigua and Barbuda,ATG,5.68,1.02,14.5
1984,Girls,Antigua and Barbuda,ATG,5.98,1.21,14.58
1985,Girls,Antigua and Barbuda,ATG,6.29,1.44,14.87
1986,Girls,Antigua and Barbuda,ATG,6.63,1.7,15.19
1987,Girls,Antigua and Barbuda,ATG,6.98,2.01,15.47
1988,Girls,Antigua and Barbuda,ATG,7.37,2.29,15.76
1989,Girls,Antigua and Barbuda,ATG,7.77,2.62,16.09
1990,Girls,Antigua and Barbuda,ATG,8.19,2.94,16.52
1991,Girls,Antigua and Barbuda,ATG,8.64,3.3,16.93
1992,Girls,Antigua and Barbuda,ATG,9.1,3.64,17.35
1993,Girls,Antigua and Barbuda,ATG,9.57,4.06,17.74
1994,Girls,Antigua and Barbuda,ATG,10.05,4.43,18.11
1995,Girls,Antigua and Barbuda,ATG,10.54,4.84,18.54
1996,Girls,Antigua and Barbuda,ATG,11.04,5.28,19.03
1997,Girls,Antigua and Barbuda,ATG,11.53,5.72,19.54
1998,Girls,Antigua and Barbuda,ATG,12.03,6.12,19.89
1999,Girls,Antigua and Barbuda,ATG,12.53,6.56,20.41
2000,Girls,Antigua and Barbuda,ATG,13.02,6.99,20.87
2001,Girls,Antigua and Barbuda,ATG,13.5,7.44,21.22
2002,Girls,Antigua and Barbuda,ATG,13.98,7.88,21.66
2003,Girls,Antigua and Barbuda,ATG,14.45,8.32,22.06
2004,Girls,Antigua and Barbuda,ATG,14.9,8.74,22.43
2005,Girls,Antigua and Barbuda,ATG,15.36,9.16,22.9
2006,Girls,Antigua and Barbuda,ATG,15.82,9.61,23.37
2007,Girls,Antigua and Barbuda,ATG,16.28,10.01,23.79
2008,Girls,Antigua and Barbuda,ATG,16.75,10.32,24.15
2009,Girls,Antigua and Barbuda,ATG,17.23,10.68,24.71
2010,Girls,Antigua and Barbuda,ATG,17.73,11.05,25.4
2011,Girls,Antigua and Barbuda,ATG,18.26,11.4,26.01
2012,Girls,Antigua and Barbuda,ATG,18.8,11.73,26.76
2013,Girls,Antigua and Barbuda,ATG,19.37,12.08,27.49
2014,Girls,Antigua and Barbuda,ATG,19.96,12.39,28.33
2015,Girls,Antigua and Barbuda,ATG,20.56,12.61,29.31
2016,Girls,Antigua and Barbuda,ATG,21.17,12.85,30.26
2017,Girls,Antigua and Barbuda,ATG,21.78,13.04,31.49
2018,Girls,Antigua and Barbuda,ATG,22.38,13.05,32.52
2019,Girls,Antigua and Barbuda,ATG,22.98,13.14,33.74
2020,Girls,Antigua and Barbuda,ATG,23.58,13.09,35.11
2021,Girls,Antigua and Barbuda,ATG,24.16,13.08,36.38
2022,Girls,Antigua and Barbuda,ATG,24.73,13.15,37.47
2023,Girls,Antigua and Barbuda,ATG,25.29,13.05,38.72
2024,Girls,Antigua and Barbuda,ATG,25.85,12.95,39.96
1980,Girls,Argentina,ARG,2.28,0.26,7.5
1981,Girls,Argentina,ARG,2.38,0.32,7.45
1982,Girls,Argentina,ARG,2.49,0.4,7.31
1983,Girls,Argentina,ARG,2.61,0.48,7.23
1984,Girls,Argentina,ARG,2.74,0.57,7.18
1985,Girls,Argentina,ARG,2.88,0.68,7.21
1986,Girls,Argentina,ARG,3.03,0.79,7.3
1987,Girls,Argentina,ARG,3.2,0.93,7.28
1988,Girls,Argentina,ARG,3.38,1.08,7.26
1989,Girls,Argentina,ARG,3.58,1.25,7.41
1990,Girls,Argentina,ARG,3.79,1.43,7.58
1991,Girls,Argentina,ARG,4.01,1.63,7.74
1992,Girls,Argentina,ARG,4.25,1.84,7.89
1993,Girls,Argentina,ARG,4.49,2.06,8.04
1994,Girls,Argentina,ARG,4.75,2.3,8.22
1995,Girls,Argentina,ARG,5.01,2.58,8.44
1996,Girls,Argentina,ARG,5.27,2.86,8.63
1997,Girls,Argentina,ARG,5.55,3.15,8.79
1998,Girls,Argentina,ARG,5.83,3.44,8.99
1999,Girls,Argentina,ARG,6.12,3.75,9.19
2000,Girls,Argentina,ARG,6.42,4.05,9.38
2001,Girls,Argentina,ARG,6.74,4.4,9.63
2002,Girls,Argentina,ARG,7.06,4.74,9.86
2003,Girls,Argentina,ARG,7.41,5.13,10.09
2004,Girls,Argentina,ARG,7.78,5.51,10.41
2005,Girls,Argentina,ARG,8.17,5.89,10.7
2006,Girls,Argentina,ARG,8.59,6.33,11.1
2007,Girls,Argentina,ARG,9.05,6.79,11.56
2008,Girls,Argentina,ARG,9.54,7.25,12.06
2009,Girls,Argentina,ARG,10.06,7.76,12.56
2010,Girls,Argentina,ARG,10.62,8.3,13.16
2011,Girls,Argentina,ARG,11.23,8.9,13.77
2012,Girls,Argentina,ARG,11.88,9.54,14.38
2013,Girls,Argentina,ARG,12.56,10.23,15.07
2014,Girls,Argentina,ARG,13.28,10.87,15.87
2015,Girls,Argentina,ARG,14.03,11.53,16.67
2016,Girls,Argentina,ARG,14.81,12.22,17.6
2017,Girls,Argentina,ARG,15.61,12.87,18.56
2018,Girls,Argentina,ARG,16.43,13.55,19.63
2019,Girls,Argentina,ARG,17.26,14.06,20.81
2020,Girls,Argentina,ARG,18.1,14.5,22.06
2021,Girls,Argentina,ARG,18.97,14.82,23.48
2022,Girls,Argentina,ARG,19.85,15.09,24.98
2023,Girls,Argentina,ARG,20.73,15.32,26.55
2024,Girls,Argentina,ARG,21.62,15.51,28.29
1980,Girls,Armenia,ARM,4.84,0.57,14.32
1981,Girls,Armenia,ARM,4.78,0.65,13.64
1982,Girls,Armenia,ARM,4.72,0.74,12.94
1983,Girls,Armenia,ARM,4.67,0.83,12.25
1984,Girls,Armenia,ARM,4.62,0.94,11.68
1985,Girls,Armenia,ARM,4.59,1.04,11.1
1986,Girls,Armenia,ARM,4.55,1.17,10.58
1987,Girls,Armenia,ARM,4.53,1.28,10.08
1988,Girls,Armenia,ARM,4.5,1.38,9.69
1989,Girls,Armenia,ARM,4.48,1.47,9.33
1990,Girls,Armenia,ARM,4.45,1.58,8.86
1991,Girls,Armenia,ARM,4.43,1.68,8.52
1992,Girls,Armenia,ARM,4.4,1.77,8.24
1993,Girls,Armenia,ARM,4.36,1.87,7.96
1994,Girls,Armenia,ARM,4.31,1.94,7.68
1995,Girls,Armenia,ARM,4.26,2.01,7.38
1996,Girls,Armenia,ARM,4.22,2.09,7.18
1997,Girls,Armenia,ARM,4.18,2.15,6.98
1998,Girls,Armenia,ARM,4.15,2.19,6.81
1999,Girls,Armenia,ARM,4.13,2.23,6.66
2000,Girls,Armenia,ARM,4.12,2.28,6.58
2001,Girls,Armenia,ARM,4.11,2.34,6.53
2002,Girls,Armenia,ARM,4.12,2.38,6.46
2003,Girls,Armenia,ARM,4.14,2.43,6.45
2004,Girls,Armenia,ARM,4.17,2.48,6.45
2005,Girls,Armenia,ARM,4.21,2.55,6.46
2006,Girls,Armenia,ARM,4.27,2.59,6.5
2007,Girls,Armenia,ARM,4.34,2.66,6.53
2008,Girls,Armenia,ARM,4.42,2.75,6.6
2009,Girls,Armenia,ARM,4.51,2.85,6.67
2010,Girls,Armenia,ARM,4.62,2.97,6.72
2011,Girls,Armenia,ARM,4.74,3.11,6.79
2012,Girls,Armenia,ARM,4.88,3.27,6.85
2013,Girls,Armenia,ARM,5.04,3.44,6.99
2014,Girls,Armenia,ARM,5.22,3.63,7.17
2015,Girls,Armenia,ARM,5.42,3.82,7.33
2016,Girls,Armenia,ARM,5.63,4.0,7.54
2017,Girls,Armenia,ARM,5.86,4.18,7.84
2018,Girls,Armenia,ARM,6.11,4.32,8.2
2019,Girls,Armenia,ARM,6.36,4.44,8.65
2020,Girls,Armenia,ARM,6.63,4.51,9.15
2021,Girls,Armenia,ARM,6.9,4.54,9.73
2022,Girls,Armenia,ARM,7.18,4.5,10.38
2023,Girls,Armenia,ARM,7.47,4.44,11.09
2024,Girls,Armenia,ARM,7.77,4.37,11.97
1980,Girls,Australia,AUS,2.1,0.95,3.84
1981,Girls,Australia,AUS,2.26,1.12,3.93
1982,Girls,Australia,AUS,2.44,1.3,4.04
1983,Girls,Australia,AUS,2.64,1.51,4.14
1984,Girls,Australia,AUS,2.85,1.72,4.27
1985,Girls,Australia,AUS,3.07,1.96,4.46
1986,Girls,Australia,AUS,3.31,2.21,4.66
1987,Girls,Australia,AUS,3.57,2.46,4.88
1988,Girls,Australia,AUS,3.84,2.73,5.13
1989,Girls,Australia,AUS,4.12,3.0,5.42
1990,Girls,Australia,AUS,4.41,3.28,5.71
1991,Girls,Australia,AUS,4.71,3.57,6.01
1992,Girls,Australia,AUS,5.02,3.86,6.34
1993,Girls,Australia,AUS,5.33,4.14,6.66
1994,Girls,Australia,AUS,5.64,4.45,6.99
1995,Girls,Australia,AUS,5.96,4.75,7.32
1996,Girls,Australia,AUS,6.27,5.05,7.6
1997,Girls,Australia,AUS,6.59,5.33,7.94
1998,Girls,Australia,AUS,6.91,5.64,8.31
1999,Girls,Australia,AUS,7.23,5.93,8.64
2000,Girls,Australia,AUS,7.54,6.23,8.98
2001,Girls,Australia,AUS,7.85,6.51,9.29
2002,Girls,Australia,AUS,8.13,6.81,9.56
2003,Girls,Australia,AUS,8.38,7.08,9.78
2004,Girls,Australia,AUS,8.62,7.34,9.98
2005,Girls,Australia,AUS,8.83,7.57,10.12
2006,Girls,Australia,AUS,9.03,7.84,10.28
2007,Girls,Australia,AUS,9.22,8.1,10.44
2008,Girls,Australia,AUS,9.41,8.33,10.57
2009,Girls,Australia,AUS,9.6,8.55,10.69
2010,Girls,Australia,AUS,9.8,8.78,10.87
2011,Girls,Australia,AUS,10.03,9.05,11.06
2012,Girls,Australia,AUS,10.28,9.29,11.32
2013,Girls,Australia,AUS,10.56,9.58,11.61
2014,Girls,Australia,AUS,10.88,9.85,11.99
2015,Girls,Australia,AUS,11.23,10.1,12.45
2016,Girls,Australia,AUS,11.61,10.3,13.01
2017,Girls,Australia,AUS,12.01,10.45,13.69
2018,Girls,Australia,AUS,12.43,10.6,14.43
2019,Girls,Australia,AUS,12.85,10.7,15.24
2020,Girls,Australia,AUS,13.29,10.75,16.22
2021,Girls,Australia,AUS,13.73,10.7,17.25
2022,Girls,Australia,AUS,14.18,10.63,18.33
2023,Girls,Australia,AUS,14.64,10.55,19.44
2024,Girls,Australia,AUS,15.1,10.38,20.66
1980,Girls,Austria,AUT,1.18,0.16,3.64
1981,Girls,Austria,AUT,1.26,0.2,3.64
1982,Girls,Austria,AUT,1.36,0.25,3.71
1983,Girls,Austria,AUT,1.46,0.3,3.78
1984,Girls,Austria,AUT,1.57,0.37,3.89
1985,Girls,Austria,AUT,1.7,0.44,3.95
1986,Girls,Austria,AUT,1.83,0.53,4.07
1987,Girls,Austria,AUT,1.98,0.64,4.19
1988,Girls,Austria,AUT,2.13,0.75,4.35
1989,Girls,Austria,AUT,2.3,0.88,4.47
1990,Girls,Austria,AUT,2.47,1.01,4.62
1991,Girls,Austria,AUT,2.65,1.15,4.79
1992,Girls,Austria,AUT,2.84,1.31,4.94
1993,Girls,Austria,AUT,3.03,1.49,5.14
1994,Girls,Austria,AUT,3.23,1.67,5.33
1995,Girls,Austria,AUT,3.43,1.86,5.51
1996,Girls,Austria,AUT,3.63,2.06,5.67
1997,Girls,Austria,AUT,3.84,2.29,5.84
1998,Girls,Austria,AUT,4.05,2.51,6.01
1999,Girls,Austria,AUT,4.27,2.74,6.19
2000,Girls,Austria,AUT,4.49,2.97,6.38
2001,Girls,Austria,AUT,4.7,3.21,6.53
2002,Girls,Austria,AUT,4.92,3.45,6.69
2003,Girls,Austria,AUT,5.13,3.69,6.81
2004,Girls,Austria,AUT,5.33,3.94,6.91
2005,Girls,Austria,AUT,5.53,4.2,7.04
2006,Girls,Austria,AUT,5.72,4.45,7.21
2007,Girls,Austria,AUT,5.92,4.69,7.33
2008,Girls,Austria,AUT,6.11,4.93,7.44
2009,Girls,Austria,AUT,6.29,5.16,7.54
2010,Girls,Austria,AUT,6.46,5.37,7.64
2011,Girls,Austria,AUT,6.61,5.57,7.76
2012,Girls,Austria,AUT,6.75,5.73,7.86
2013,Girls,Austria,AUT,6.87,5.86,7.95
2014,Girls,Austria,AUT,6.98,5.98,8.05
2015,Girls,Austria,AUT,7.08,6.07,8.16
2016,Girls,Austria,AUT,7.18,6.13,8.27
2017,Girls,Austria,AUT,7.27,6.17,8.42
2018,Girls,Austria,AUT,7.36,6.18,8.59
2019,Girls,Austria,AUT,7.45,6.17,8.8
2020,Girls,Austria,AUT,7.54,6.14,9.02
