year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2006,Women,Argentina,ARG,23.04,20.89,25.27
2007,Women,Argentina,ARG,23.76,21.63,25.94
2008,Women,Argentina,ARG,24.5,22.36,26.66
2009,Women,Argentina,ARG,25.28,23.14,27.41
2010,Women,Argentina,ARG,26.08,23.98,28.16
2011,Women,Argentina,ARG,26.92,24.85,28.99
2012,Women,Argentina,ARG,27.8,25.75,29.8
2013,Women,Argentina,ARG,28.7,26.69,30.7
2014,Women,Argentina,ARG,29.63,27.63,31.59
2015,Women,Argentina,ARG,30.58,28.56,32.57
2016,Women,Argentina,ARG,31.54,29.47,33.62
2017,Women,Argentina,ARG,32.5,30.38,34.68
2018,Women,Argentina,ARG,33.47,31.15,35.84
2019,Women,Argentina,ARG,34.44,31.88,37.07
2020,Women,Argentina,ARG,35.41,32.51,38.4
2021,Women,Argentina,ARG,36.4,33.14,39.78
2022,Women,Argentina,ARG,37.39,33.71,41.18
2023,Women,Argentina,ARG,38.4,34.26,42.7
2024,Women,Argentina,ARG,39.41,34.77,44.25
1980,Women,Armenia,ARM,16.15,9.12,24.94
1981,Women,Armenia,ARM,16.4,9.59,24.68
1982,Women,Armenia,ARM,16.65,10.16,24.59
1983,Women,Armenia,ARM,16.91,10.7,24.44
1984,Women,Armenia,ARM,17.17,11.23,24.15
1985,Women,Armenia,ARM,17.45,11.78,24.05
1986,Women,Armenia,ARM,17.73,12.37,23.88
1987,Women,Armenia,ARM,18.02,12.94,23.81
1988,Women,Armenia,ARM,18.32,13.52,23.7
1989,Women,Armenia,ARM,18.62,14.09,23.69
1990,Women,Armenia,ARM,18.93,14.65,23.64
1991,Women,Armenia,ARM,19.24,15.22,23.61
1992,Women,Armenia,ARM,19.55,15.78,23.65
1993,Women,Armenia,ARM,19.87,16.31,23.7
1994,Women,Armenia,ARM,20.19,16.86,23.83
1995,Women,Armenia,ARM,20.52,17.38,23.93
1996,Women,Armenia,ARM,20.85,17.9,24.08
1997,Women,Armenia,ARM,21.18,18.39,24.25
1998,Women,Armenia,ARM,21.52,18.83,24.4
1999,Women,Armenia,ARM,21.86,19.27,24.64
2000,Women,Armenia,ARM,22.2,19.69,24.91
2001,Women,Armenia,ARM,22.55,20.07,25.21
2002,Women,Armenia,ARM,22.89,20.44,25.53
2003,Women,Armenia,ARM,23.24,20.82,25.83
2004,Women,Armenia,ARM,23.59,21.18,26.1
2005,Women,Armenia,ARM,23.93,21.55,26.4
2006,Women,Armenia,ARM,24.28,21.92,26.76
2007,Women,Armenia,ARM,24.63,22.25,27.1
2008,Women,Armenia,ARM,24.98,22.57,27.43
2009,Women,Armenia,ARM,25.34,22.96,27.8
2010,Women,Armenia,ARM,25.7,23.29,28.14
2011,Women,Armenia,ARM,26.06,23.7,28.5
2012,Women,Armenia,ARM,26.41,24.08,28.85
2013,Women,Armenia,ARM,26.76,24.38,29.15
2014,Women,Armenia,ARM,27.09,24.67,29.48
2015,Women,Armenia,ARM,27.41,24.93,29.84
2016,Women,Armenia,ARM,27.72,25.12,30.25
2017,Women,Armenia,ARM,28.02,25.3,30.69
2018,Women,Armenia,ARM,28.31,25.44,31.16
2019,Women,Armenia,ARM,28.59,25.47,31.68
2020,Women,Armenia,ARM,28.86,25.52,32.15
2021,Women,Armenia,ARM,29.14,25.48,32.73
2022,Women,Armenia,ARM,29.41,25.38,33.36
2023,Women,Armenia,ARM,29.67,25.25,34.01
2024,Women,Armenia,ARM,29.94,25.13,34.69
1980,Women,Australia,AUS,7.64,6.4,8.98
1981,Women,Australia,AUS,8.12,6.93,9.39
1982,Women,Australia,AUS,8.63,7.5,9.85
1983,Women,Australia,AUS,9.17,8.07,10.38
1984,Women,Australia,AUS,9.72,8.63,10.92
1985,Women,Australia,AUS,10.3,9.19,11.49
1986,Women,Australia,AUS,10.89,9.78,12.08
1987,Women,Australia,AUS,11.5,10.37,12.69
1988,Women,Australia,AUS,12.12,10.97,13.33
1989,Women,Australia,AUS,12.76,11.58,14.01
1990,Women,Australia,AUS,13.42,12.21,14.69
1991,Women,Australia,AUS,14.1,12.87,15.39
1992,Women,Australia,AUS,14.78,13.52,16.09
1993,Women,Australia,AUS,15.47,14.19,16.8
1994,Women,Australia,AUS,16.17,14.85,17.52
1995,Women,Australia,AUS,16.87,15.52,18.26
1996,Women,Australia,AUS,17.57,16.17,18.97
1997,Women,Australia,AUS,18.26,16.86,19.7
1998,Women,Australia,AUS,18.94,17.52,20.4
1999,Women,Australia,AUS,19.61,18.16,21.07
2000,Women,Australia,AUS,20.26,18.78,21.76
2001,Women,Australia,AUS,20.88,19.38,22.42
2002,Women,Australia,AUS,21.47,19.97,23.03
2003,Women,Australia,AUS,22.04,20.54,23.62
2004,Women,Australia,AUS,22.58,21.09,24.13
2005,Women,Australia,AUS,23.09,21.63,24.64
2006,Women,Australia,AUS,23.58,22.11,25.15
2007,Women,Australia,AUS,24.04,22.56,25.57
2008,Women,Australia,AUS,24.49,23.04,26.01
2009,Women,Australia,AUS,24.92,23.46,26.43
2010,Women,Australia,AUS,25.33,23.87,26.85
2011,Women,Australia,AUS,25.71,24.28,27.22
2012,Women,Australia,AUS,26.09,24.59,27.61
2013,Women,Australia,AUS,26.46,24.91,28.02
2014,Women,Australia,AUS,26.84,25.2,28.47
2015,Women,Australia,AUS,27.22,25.49,28.97
2016,Women,Australia,AUS,27.6,25.76,29.52
2017,Women,Australia,AUS,27.97,25.93,30.11
2018,Women,Australia,AUS,28.34,26.08,30.77
2019,Women,Australia,AUS,28.7,26.18,31.43
2020,Women,Australia,AUS,29.05,26.18,32.13
2021,Women,Australia,AUS,29.4,26.11,32.84
2022,Women,Australia,AUS,29.75,26.04,33.59
2023,Women,Australia,AUS,30.11,25.93,34.45
2024,Women,Australia,AUS,30.47,25.76,35.34
1980,Women,Austria,AUT,9.26,5.9,13.43
1981,Women,Austria,AUT,9.35,6.15,13.25
1982,Women,Austria,AUT,9.43,6.38,13.07
1983,Women,Austria,AUT,9.52,6.62,12.91
1984,Women,Austria,AUT,9.62,6.87,12.82
1985,Women,Austria,AUT,9.71,7.1,12.71
1986,Women,Austria,AUT,9.81,7.33,12.6
1987,Women,Austria,AUT,9.91,7.55,12.51
1988,Women,Austria,AUT,10.01,7.78,12.46
1989,Women,Austria,AUT,10.12,8.01,12.46
1990,Women,Austria,AUT,10.24,8.23,12.43
1991,Women,Austria,AUT,10.36,8.41,12.48
1992,Women,Austria,AUT,10.49,8.61,12.52
1993,Women,Austria,AUT,10.63,8.8,12.61
1994,Women,Austria,AUT,10.78,8.99,12.71
1995,Women,Austria,AUT,10.94,9.16,12.84
1996,Women,Austria,AUT,11.11,9.35,13.04
1997,Women,Austria,AUT,11.28,9.54,13.19
1998,Women,Austria,AUT,11.46,9.72,13.33
1999,Women,Austria,AUT,11.63,9.88,13.52
2000,Women,Austria,AUT,11.79,10.05,13.71
2001,Women,Austria,AUT,11.95,10.19,13.85
2002,Women,Austria,AUT,12.09,10.31,13.98
2003,Women,Austria,AUT,12.22,10.42,14.16
2004,Women,Austria,AUT,12.33,10.53,14.28
2005,Women,Austria,AUT,12.43,10.62,14.39
2006,Women,Austria,AUT,12.52,10.72,14.47
2007,Women,Austria,AUT,12.59,10.79,14.51
2008,Women,Austria,AUT,12.65,10.83,14.59
2009,Women,Austria,AUT,12.7,10.87,14.63
2010,Women,Austria,AUT,12.74,10.88,14.68
2011,Women,Austria,AUT,12.76,10.87,14.72
2012,Women,Austria,AUT,12.78,10.82,14.76
2013,Women,Austria,AUT,12.81,10.82,14.83
2014,Women,Austria,AUT,12.84,10.76,14.96
2015,Women,Austria,AUT,12.89,10.7,15.11
2016,Women,Austria,AUT,12.94,10.63,15.31
2017,Women,Austria,AUT,13.0,10.57,15.56
2018,Women,Austria,AUT,13.07,10.44,15.83
2019,Women,Austria,AUT,13.14,10.32,16.18
2020,Women,Austria,AUT,13.22,10.18,16.51
2021,Women,Austria,AUT,13.31,10.0,16.88
2022,Women,Austria,AUT,13.41,9.84,17.36
2023,Women,Austria,AUT,13.52,9.7,17.83
2024,Women,Austria,AUT,13.64,9.5,18.42
1980,Women,Azerbaijan,AZE,15.3,8.66,24.19
1981,Women,Azerbaijan,AZE,15.64,9.22,24.15
1982,Women,Azerbaijan,AZE,15.98,9.8,24.03
1983,Women,Azerbaijan,AZE,16.34,10.35,23.91
1984,Women,Azerbaijan,AZE,16.7,10.95,23.93
1985,Women,Azerbaijan,AZE,17.07,11.59,23.9
1986,Women,Azerbaijan,AZE,17.45,12.18,23.79
1987,Women,Azerbaijan,AZE,17.83,12.79,23.79
1988,Women,Azerbaijan,AZE,18.23,13.37,23.83
1989,Women,Azerbaijan,AZE,18.64,13.96,23.86
1990,Women,Azerbaijan,AZE,19.05,14.59,23.98
1991,Women,Azerbaijan,AZE,19.48,15.25,24.11
