fire_id,year,co2_tonnes,pm25_tonnes
MT4579011310120210708,2021,1013675.389,10416.415
MT4568311385420210708,2021,1942166.558,20749.571
MT4568510626920200902,2020,82830.784,731.315
MT4577511386820220826,2022,519347.094,5501.983
MT4615211381320220718,2022,37489.402,383.462
MT4616511024820210717,2021,589151.974,6194.204
MT4609911223320200829,2020,80653.184,770.935
MT4634111115920210613,2021,67133.762,614.441
MT4649511207120200613,2020,15755.815,150.256
MT4770211530620210707,2021,1553846.114,16509.288
MT4738211480620230818,2023,380770.329,3613.428
MT4655111135620210710,2021,1390929.551,14292.522
MT4735311366620230718,2023,285866.561,3089.507
MT4809911381220220822,2022,68084.172,745.635
MT4801411573420220901,2022,146114.429,1506.882
MT4790411360420230730,2023,139163.068,1498.489
MT4836711395520230730,2023,131112.206,1349.786
MT4877811443120210721,2021,139439.543,1554.402
ND4727010362720210703,2021,9021.472,68.206
MT4834011596820210707,2021,205149.65,2193.844
MT4855111593020210713,2021,615241.104,6448.426
MT4828411400920230730,2023,65293.683,673.892
NM3334510564420220412,2022,59203.771,515.611
NM3320410805920220514,2022,4203427.058,36480.012
NM3340210587120210426,2021,140034.885,906.072
NM3295410827320200606,2020,156989.461,1248.92
NM3340610828920230519,2023,717726.217,6249.109
NM3354010838820230713,2023,350905.549,3258.716
NM3583110586320200818,2020,95418.424,985.7
NM3577510658420220422,2022,644265.019,5872.619
NM3344410803520210514,2021,106689.994,966.045
NM3357010744220200615,2020,247577.531,2103.814
OR4209412026920200816,2020,75887.997,767.974
NM3645010622520220610,2022,79879.554,784.427
OR4221012059920210812,2021,245432.691,2450.426
NM3647710620720210529,2021,32468.565,317.177
OR4253212123820210418,2021,23324.982,199.698
OR4250212055220200721,2020,8096.429,73.912
OR4257212055720200908,2020,556892.687,5438.237
OR4227712061220210907,2021,2322602.365,23231.912
OR4261612142120210706,2021,10246915.987,93479.122
OR4265312186920200908,2020,294311.654,2641.865
OR4274612434420230825,2023,1586358.017,12507.327
OR4278712097620210712,2021,429599.633,3923.715
OR4290412284620210802,2021,1179229.986,12025.639
OR4310412287520210802,2021,3638171.345,36764.69
OR4316012207020200908,2020,363554.455,3866.907
OR4372612216720220801,2022,9284409.574,99944.911
OR4332212268620210706,2021,2533721.171,26224.443
OR4333412278820200908,2020,7664096.36,79668.096
OR4346212260120210802,2021,782994.779,8346.044
OR4351412268220210727,2021,2505724.515,26762.894
OR4340112273520230825,2023,140005.258,1480.732
OR4397112254620230723,2023,2347414.415,24977.473
OR4395212248120210727,2021,2702254.979,29007.808
OR4403912052820200816,2020,72979.778,651.543
OR4417212223120200908,2020,9703844.826,102288.672
OR4408911832220210803,2021,444663.772,3886.213
OR4446612140020210711,2021,101560.663,931.097
OR4446712160520200817,2020,139914.024,1353.388
OR4472811870820220822,2022,161149.137,1682.824
OR4472312167920200817,2020,9216814.696,97234.205
OR4482112218820200816,2020,10341928.907,109047.681
OR4504912206220200908,2020,8045978.36,86194.051
OR4488112199320210803,2021,1865629.076,19942.103
OR4542811673920220830,2022,3335153.899,32446.618
OR4586811763020210715,2021,551946.559,5296.46
OR4518212157620200817,2020,626651.814,6486.909
UT3891511233920220708,2022,267701.381,2431.767
UT3748311235820220509,2022,105782.114,1008.649
UT4060611070920200821,2020,2948263.439,30338.752
UT3843310934320210609,2021,272446.906,2480.803
WA4613511773720210707,2021,1558894.209,15697.783
WA4684012114620210804,2021,5566951.951,57605.006
WA4797312030420210815,2021,591246.678,5659.143
WA4626211741720210707,2021,1632578.546,15864.635
WA4855212019420210716,2021,1694164.805,15749.86
