water_year,day_of_wy,scenario,q_m3s
2015,166,baseline,2316.505751
2015,167,baseline,2297.404911
2015,168,baseline,2263.920258
2015,169,baseline,2218.990766
2015,170,baseline,2196.508154
2015,171,baseline,2201.93335
2015,172,baseline,2224.637093
2015,173,baseline,2234.824533
2015,174,baseline,2222.870083
2015,175,baseline,2176.212345
2015,176,baseline,2145.12975
2015,177,baseline,2148.106463
2015,178,baseline,2175.845344
2015,179,baseline,2202.135396
2015,180,baseline,2195.343702
2015,181,baseline,2148.952891
2015,182,baseline,2088.529967
2015,183,baseline,2053.939673
2015,184,baseline,2023.30964
2015,185,baseline,1998.087018
2015,186,baseline,2009.755071
2015,187,baseline,2038.701385
2015,188,baseline,2037.448441
2015,189,baseline,1981.756394
2015,190,baseline,1912.005221
2015,191,baseline,1864.92402
2015,192,baseline,1879.457789
2015,193,baseline,1942.451266
2015,194,baseline,1992.80572
2015,195,baseline,1989.63473
2015,196,baseline,1972.460502
2015,197,baseline,1952.880478
2015,198,baseline,1923.859593
2015,199,baseline,1929.492099
2015,200,baseline,1989.45928
2015,201,baseline,2063.178142
2015,202,baseline,2111.530694
2015,203,baseline,2113.048993
2015,204,baseline,2087.786258
2015,205,baseline,2044.193583
2015,206,baseline,1991.957048
2015,207,baseline,1949.325953
2015,208,baseline,1935.512785
2015,209,baseline,1953.031367
2015,210,baseline,1988.145663
2015,211,baseline,2019.106253
2015,212,baseline,2018.398131
2015,213,baseline,1991.645281
2015,214,baseline,1952.868505
2015,215,baseline,1902.287974
2015,216,baseline,1971.225027
2015,217,baseline,2488.663947
2015,218,baseline,4580.801333
2015,219,baseline,8022.958469
2015,220,baseline,8020.547817
2015,221,baseline,5908.291203
2015,222,baseline,4289.860268
2015,223,baseline,3164.049393
2015,224,baseline,2527.877797
2015,225,baseline,2348.996069
2015,226,baseline,2817.019822
2015,227,baseline,4070.954469
2015,228,baseline,6278.119968
2015,229,baseline,5958.417324
2015,230,baseline,4640.528993
2015,231,baseline,3807.046145
2015,232,baseline,3863.286216
2015,233,baseline,4005.035533
2015,234,baseline,4992.857816
2015,235,baseline,6970.857594
2015,236,baseline,7418.439156
2015,237,baseline,5943.864806
2015,238,baseline,4654.781314
2015,239,baseline,4612.045336
2015,240,baseline,7173.843029
2015,241,baseline,10935.164346
2015,242,baseline,11224.75401
2015,243,baseline,10151.109038
2015,244,baseline,12510.824902
2015,245,baseline,17153.966288
2015,246,baseline,18446.253367
2015,247,baseline,16168.072052
2015,248,baseline,15047.879626
2015,249,baseline,17945.627562
2015,250,baseline,21574.831566
2015,251,baseline,17821.938139
2015,252,baseline,14534.505017
2015,253,baseline,14129.408615
2015,254,baseline,19698.280021
2015,255,baseline,39924.602345
2015,256,baseline,29563.097155
2015,257,baseline,20442.936477
2015,258,baseline,23652.802613
2015,259,baseline,23051.601736
2015,260,baseline,28081.423927
2015,261,baseline,32250.692937
2015,262,baseline,27141.333737
2015,263,baseline,26491.432551
2015,264,baseline,26919.563422
2015,265,baseline,26670.50445
2015,266,baseline,25617.795655
2015,267,baseline,20310.818797
2015,268,baseline,19163.216624
2015,269,baseline,19034.631572
2015,270,baseline,17216.834259
2015,271,baseline,15994.496457
2015,272,baseline,15467.010774
2015,273,baseline,15522.542726
2015,274,baseline,15607.467944
2015,275,baseline,15773.935643
2015,276,baseline,14871.182517
2015,277,baseline,15165.719826
2015,278,baseline,16269.05612
2015,279,baseline,17173.977467
2015,280,baseline,15963.92352
2015,281,baseline,15538.547471
2015,282,baseline,24913.880828
2015,283,baseline,22726.42035
2015,284,baseline,14375.476331
2015,285,baseline,9229.893943
2015,286,baseline,7902.622776
2015,287,baseline,8185.149157
2015,288,baseline,9757.337526
2015,289,baseline,12534.147608
2015,290,baseline,8139.534939
2015,291,baseline,5792.233497
2015,292,baseline,5407.245819
2015,293,baseline,5179.253393
2015,294,baseline,7464.972
2015,295,baseline,14175.086216
2015,296,baseline,10359.63061
2015,297,baseline,6462.937199
2015,298,baseline,8061.226334
2015,299,baseline,11939.828533
2015,300,baseline,7796.264777
2015,301,baseline,4692.986375
2015,302,baseline,3427.604204
2015,303,baseline,2916.413482
2015,304,baseline,2750.474209
2015,305,baseline,2661.536268
2015,306,baseline,2828.171935
2015,307,baseline,4307.053974
2015,308,baseline,7614.978672
2015,309,baseline,7903.523068
2015,310,baseline,5546.880207
2015,311,baseline,3746.792835
2015,312,baseline,3199.622836
2015,313,baseline,3854.963933
2015,314,baseline,4316.399816
2015,315,baseline,3691.82862
2015,316,baseline,4950.475642
2015,317,baseline,10627.022697
2015,318,baseline,8867.456857
2015,319,baseline,5382.967259
2015,320,baseline,3852.110394
2015,321,baseline,3187.140015
2015,322,baseline,3367.071689
2015,323,baseline,4192.342151
2015,324,baseline,4286.786744
2015,325,baseline,3459.723297
2015,326,baseline,2920.189583
2015,327,baseline,2651.306895
2015,328,baseline,2550.560376
2015,329,baseline,2556.766759
2015,330,baseline,2637.103573
2015,331,baseline,5215.162022
2015,332,baseline,17935.86572
2015,333,baseline,14478.169642
2015,334,baseline,7425.010537
2015,335,baseline,4593.906766
2015,336,baseline,4237.210004
2015,337,baseline,5515.322659
2015,338,baseline,6255.602874
2015,339,baseline,9417.670222
2015,340,baseline,15651.834647
2015,341,baseline,17258.492615
2015,342,baseline,10326.522951
2015,343,baseline,7164.127034
2015,344,baseline,5769.506903
2015,345,baseline,4363.940392
2015,346,baseline,3441.983128
2015,347,baseline,3043.448551
2015,348,baseline,2888.55732
2015,349,baseline,2798.777747
2015,350,baseline,3920.980284
2015,351,baseline,13523.355676
2015,352,baseline,12714.059152
2015,353,baseline,7323.868865
2015,354,baseline,4676.798862
2015,355,baseline,3534.214005
2015,356,baseline,3114.037506
2015,357,baseline,2985.073367
2015,358,baseline,2955.918176
2015,359,baseline,2906.978078
2015,360,baseline,2823.593484
2015,361,baseline,2755.085861
2015,362,baseline,2734.987404
2015,363,baseline,2726.322694
2015,364,baseline,2694.460159
2015,365,baseline,2714.386439
2016,1,baseline,2809.911652
2016,2,baseline,2887.070977
2016,3,baseline,2863.151561
2016,4,baseline,2835.29924
2016,5,baseline,2905.192591
2016,6,baseline,3644.653367
2016,7,baseline,5567.624873
2016,8,baseline,5537.632401
2016,9,baseline,4280.093399
2016,10,baseline,3625.43218
2016,11,baseline,3422.091645
2016,12,baseline,3285.469348
2016,13,baseline,3074.913228
2016,14,baseline,2903.4481
2016,15,baseline,2849.675866
2016,16,baseline,2856.972792
2016,17,baseline,2879.184872
2016,18,baseline,2884.839434
2016,19,baseline,3212.234409
2016,20,baseline,5656.842386
2016,21,baseline,7662.780821
2016,22,baseline,6716.032949
2016,23,baseline,5669.945271
2016,24,baseline,4541.143509
2016,25,baseline,3697.899954
2016,26,baseline,3323.768981
2016,27,baseline,3177.095365
2016,28,baseline,3093.052795
2016,29,baseline,3045.741835
2016,30,baseline,3026.982747
2016,31,baseline,3020.773228
2016,32,baseline,3031.485428
2016,33,baseline,3028.780878
2016,34,baseline,2981.728846
2016,35,baseline,2891.651376
2016,36,baseline,2839.576616
2016,37,baseline,2886.988941
2016,38,baseline,2973.100294
2016,39,baseline,3017.546933
2016,40,baseline,3011.454547
2016,41,baseline,2981.537295
2016,42,baseline,2954.782333
2016,43,baseline,2954.118338
2016,44,baseline,2974.897313
2016,45,baseline,2985.589087
2016,46,baseline,2987.474485
2016,47,baseline,2965.974869
2016,48,baseline,2935.875097
2016,49,baseline,2943.035985
2016,50,baseline,2955.658871
2016,51,baseline,2954.845054
2016,52,baseline,2940.104001
2016,53,baseline,2926.862092
2016,54,baseline,2926.250815
2016,55,baseline,2921.647271
2016,56,baseline,2889.931423
2016,57,baseline,2846.304281
2016,58,baseline,2820.315416
2016,59,baseline,2829.881131
2016,60,baseline,2855.460423
2016,61,baseline,2870.663329
2016,62,baseline,2875.098017
2016,63,baseline,2872.14532
2016,64,baseline,2865.078141
2016,65,baseline,2854.118317
2016,66,baseline,2834.653416
2016,67,baseline,2805.823897
2016,68,baseline,2797.581201
2016,69,baseline,2777.742928
2016,70,baseline,2746.19812
2016,71,baseline,2748.893621
2016,72,baseline,2726.922286
2016,73,baseline,2663.273525
2016,74,baseline,2643.504687
2016,75,baseline,2683.707579
2016,76,baseline,2725.586664
2016,77,baseline,2742.731419
2016,78,baseline,2754.650299
2016,79,baseline,2758.588644
2016,80,baseline,2754.984871
2016,81,baseline,2737.74748
2016,82,baseline,2704.377056
2016,83,baseline,2694.709934
2016,84,baseline,2709.705257
2016,85,baseline,2715.96709
2016,86,baseline,2715.979613
2016,87,baseline,2713.354428
2016,88,baseline,2708.318766
2016,89,baseline,2699.673386
2016,90,baseline,2686.163632
2016,91,baseline,2674.603279
2016,92,baseline,2674.317131
2016,93,baseline,2674.746461
2016,94,baseline,2670.277276
2016,95,baseline,2663.502011
2016,96,baseline,2658.891314
2016,97,baseline,2646.286218
2016,98,baseline,2626.575678
2016,99,baseline,2623.536407
2016,100,baseline,2628.387171
2016,101,baseline,2628.248336
2016,102,baseline,2624.681035
2016,103,baseline,2619.141457
2016,104,baseline,2610.445493
2016,105,baseline,2598.547289
2016,106,baseline,2589.892872
2016,107,baseline,2577.085032
2016,108,baseline,2565.627933
2016,109,baseline,2570.562853
2016,110,baseline,2571.591913
2016,111,baseline,2562.976959
2016,112,baseline,2548.183114
2016,113,baseline,2543.985686
2016,114,baseline,2544.982494
2016,115,baseline,2541.293942
2016,116,baseline,2520.467791
2016,117,baseline,2483.243497
2016,118,baseline,2477.479726
2016,119,baseline,2496.22061
2016,120,baseline,2502.378489
2016,121,baseline,2494.186683
2016,122,baseline,2479.884055
2016,123,baseline,2457.683251
2016,124,baseline,2444.163683
2016,125,baseline,2451.435301
2016,126,baseline,2466.676893
2016,127,baseline,2474.365687
2016,128,baseline,2474.068679
2016,129,baseline,2470.108149
2016,130,baseline,2465.757612
2016,131,baseline,2457.481381
2016,132,baseline,2443.108906
2016,133,baseline,2421.645158
2016,134,baseline,2400.355115
2016,135,baseline,2388.434792
2016,136,baseline,2379.943564
2016,137,baseline,2371.122955
2016,138,baseline,2346.491558
2016,139,baseline,2341.332949
2016,140,baseline,2362.45894
2016,141,baseline,2357.235434
2016,142,baseline,2287.894577
2016,143,baseline,2230.331267
2016,144,baseline,2214.91459
2016,145,baseline,2245.598046
2016,146,baseline,2303.786732
2016,147,baseline,2337.826722
2016,148,baseline,2349.413877
2016,149,baseline,2348.534812
2016,150,baseline,2346.035462
2016,151,baseline,2333.510216
2016,152,baseline,2303.997831
2016,153,baseline,2289.101396
2016,154,baseline,2286.143078
2016,155,baseline,2260.418325
2016,156,baseline,2221.546236
2016,157,baseline,2195.144448
2016,158,baseline,2194.290913
2016,159,baseline,2199.746531
2016,160,baseline,2211.056611
2016,161,baseline,2241.007338
2016,162,baseline,2264.745069
2016,163,baseline,2274.980199
2016,164,baseline,2259.880453
2016,165,baseline,2213.627397
2016,166,baseline,2174.714584
2016,167,baseline,2158.188727
2016,168,baseline,2151.854016
2016,169,baseline,2158.086063
2016,170,baseline,2170.848392
2016,171,baseline,2175.94484
2016,172,baseline,2171.733409
2016,173,baseline,2162.747454
2016,174,baseline,2118.98572
2016,175,baseline,2020.5015
2016,176,baseline,1949.506551
2016,177,baseline,1962.43252
2016,178,baseline,2037.84743
2016,179,baseline,2104.997993
2016,180,baseline,2126.186033
2016,181,baseline,2096.070666
2016,182,baseline,2031.279827
2016,183,baseline,1992.445989
2016,184,baseline,2003.129252
2016,185,baseline,2045.733298
2016,186,baseline,2076.185871
2016,187,baseline,2070.399835
2016,188,baseline,2044.375149
2016,189,baseline,1993.433215
2016,190,baseline,1941.750932
2016,191,baseline,1913.288372
2016,192,baseline,1909.135331
2016,193,baseline,1924.105941
2016,194,baseline,1939.804194
2016,195,baseline,1961.490716
2016,196,baseline,1976.598387
2016,197,baseline,1988.347317
2016,198,baseline,1983.259395
2016,199,baseline,1961.414535
2016,200,baseline,1953.152897
2016,201,baseline,1974.992516
2016,202,baseline,1994.134977
2016,203,baseline,2005.373417
2016,204,baseline,2008.811889
2016,205,baseline,1999.554802
2016,206,baseline,1963.129227
2016,207,baseline,1877.83329
2016,208,baseline,1794.353737
2016,209,baseline,1764.230038
2016,210,baseline,1778.442692
2016,211,baseline,1824.419664
2016,212,baseline,1888.924332
2016,213,baseline,1926.469629
2016,214,baseline,1942.001231
2016,215,baseline,1940.755594
2016,216,baseline,1917.604057
2016,217,baseline,1877.112863
2016,218,baseline,1822.007463
2016,219,baseline,1754.367759
2016,220,baseline,1690.769033
2016,221,baseline,1654.0101
2016,222,baseline,1651.311595
2016,223,baseline,1697.249531
2016,224,baseline,1774.544979
2016,225,baseline,1789.936312
2016,226,baseline,1770.939133
2016,227,baseline,1724.074972
2016,228,baseline,1759.984728
2016,229,baseline,2202.360323
2016,230,baseline,2560.243192
2016,231,baseline,2800.558966
2016,232,baseline,2911.412946
2016,233,baseline,3304.47469
2016,234,baseline,3985.686132
2016,235,baseline,5261.652104
2016,236,baseline,5916.537717
2016,237,baseline,5243.292941
2016,238,baseline,4501.301034
2016,239,baseline,4029.486973
2016,240,baseline,3785.641983
2016,241,baseline,3905.955264
2016,242,baseline,4045.592099
2016,243,baseline,4623.015586
2016,244,baseline,5736.48436
2016,245,baseline,7071.080967
2016,246,baseline,8001.501012
2016,247,baseline,9052.15647
2016,248,baseline,11206.77316
2016,249,baseline,13197.76493
2016,250,baseline,15122.128821
2016,251,baseline,16597.410043
2016,252,baseline,17631.725921
2016,253,baseline,19411.43726
2016,254,baseline,18494.839595
2016,255,baseline,20530.300197
2016,256,baseline,23051.858494
2016,257,baseline,27321.744162
2016,258,baseline,25327.839817
2016,259,baseline,20254.550749
2016,260,baseline,19611.073471
2016,261,baseline,19579.53482
2016,262,baseline,20403.485692
2016,263,baseline,22851.01241
2016,264,baseline,24805.056661
2016,265,baseline,24274.933359
2016,266,baseline,27187.757251
2016,267,baseline,28163.823332
2016,268,baseline,29096.233998
2016,269,baseline,29066.833938
2016,270,baseline,24479.33281
2016,271,baseline,18656.992784
2016,272,baseline,15167.214666
2016,273,baseline,15083.439206
2016,274,baseline,16846.610567
2016,275,baseline,16175.402949
2016,276,baseline,17835.616202
2016,277,baseline,21777.231334
2016,278,baseline,23359.257659
2016,279,baseline,16779.994993
2016,280,baseline,14551.976838
2016,281,baseline,15964.224194
2016,282,baseline,14746.999289
2016,283,baseline,12277.867181
2016,284,baseline,12017.266164
2016,285,baseline,12088.889616
2016,286,baseline,12204.883981
2016,287,baseline,9484.79977
2016,288,baseline,7773.67614
2016,289,baseline,6826.10115
2016,290,baseline,6069.364965
2016,291,baseline,5800.218359
2016,292,baseline,6080.333192
2016,293,baseline,6573.853508
2016,294,baseline,10368.400072
2016,295,baseline,12679.310325
2016,296,baseline,21300.454298
2016,297,baseline,18667.306085
2016,298,baseline,9391.752044
2016,299,baseline,5476.044667
2016,300,baseline,3961.579319
2016,301,baseline,3345.985749
2016,302,baseline,3067.289563
2016,303,baseline,2878.477141
2016,304,baseline,2729.131841
2016,305,baseline,2604.642213
2016,306,baseline,2716.831333
2016,307,baseline,3074.181467
2016,308,baseline,3253.147585
2016,309,baseline,3675.887633
2016,310,baseline,10911.565989
2016,311,baseline,22279.116211
2016,312,baseline,15930.495148
2016,313,baseline,8906.912202
2016,314,baseline,5777.57086
2016,315,baseline,4573.692955
2016,316,baseline,4385.195487
2016,317,baseline,4598.284816
2016,318,baseline,4214.445268
2016,319,baseline,3453.429425
2016,320,baseline,2970.411711
2016,321,baseline,2761.517829
2016,322,baseline,2698.724506
2016,323,baseline,3533.978904
2016,324,baseline,4484.775343
2016,325,baseline,4427.392431
2016,326,baseline,3510.73541
2016,327,baseline,3014.511355
2016,328,baseline,3893.097184
2016,329,baseline,8888.479223
2016,330,baseline,13349.945909
2016,331,baseline,8417.718703
2016,332,baseline,4991.127176
2016,333,baseline,4016.099126
2016,334,baseline,4098.720698
2016,335,baseline,4357.542943
2016,336,baseline,6504.76045
2016,337,baseline,6158.041345
2016,338,baseline,5131.873857
2016,339,baseline,6676.115543
2016,340,baseline,8878.044773
2016,341,baseline,8928.713734
2016,342,baseline,6855.844851
2016,343,baseline,4431.923065
2016,344,baseline,3242.123144
2016,345,baseline,2806.272503
2016,346,baseline,2675.186754
2016,347,baseline,2661.024682
2016,348,baseline,2748.143836
2016,349,baseline,3036.183363
2016,350,baseline,3384.699303
2016,351,baseline,3611.26011
2016,352,baseline,3808.132525
2016,353,baseline,3766.010318
2016,354,baseline,3329.336013
2016,355,baseline,2980.539942
2016,356,baseline,2802.045152
2016,357,baseline,2749.728735
2016,358,baseline,2835.294677
2016,359,baseline,3172.857932
2016,360,baseline,5044.442005
2016,361,baseline,6527.486955
2016,362,baseline,5715.709961
2016,363,baseline,4486.414312
2016,364,baseline,3671.237334
2016,365,baseline,3199.031212
2016,366,baseline,3076.186326
2017,1,baseline,3249.949552
2017,2,baseline,3453.577459
2017,3,baseline,3316.104188
2017,4,baseline,2997.912593
2017,5,baseline,2776.727557
2017,6,baseline,2675.161486
2017,7,baseline,2722.558616
2017,8,baseline,2967.964119
2017,9,baseline,3233.434393
2017,10,baseline,3668.400899
2017,11,baseline,4627.129499
2017,12,baseline,6040.674998
2017,13,baseline,6320.910383
2017,14,baseline,5047.367099
2017,15,baseline,3837.712759
2017,16,baseline,3319.278951
2017,17,baseline,3089.882344
2017,18,baseline,2796.68868
2017,19,baseline,2636.667751
2017,20,baseline,2664.396029
2017,21,baseline,2719.950477
2017,22,baseline,2739.335828
2017,23,baseline,2698.3964
2017,24,baseline,2653.314521
2017,25,baseline,2725.424576
2017,26,baseline,3311.503329
2017,27,baseline,3983.091577
2017,28,baseline,3717.383506
2017,29,baseline,3244.715762
2017,30,baseline,3368.982306
2017,31,baseline,3737.053652
2017,32,baseline,3529.52986
2017,33,baseline,3066.105236
2017,34,baseline,2931.272536
2017,35,baseline,3000.873957
2017,36,baseline,3100.848334
2017,37,baseline,3318.023283
2017,38,baseline,3497.656425
2017,39,baseline,3480.600461
2017,40,baseline,3291.377668
2017,41,baseline,3100.617912
2017,42,baseline,2953.170148
2017,43,baseline,2841.027992
2017,44,baseline,2757.826927
2017,45,baseline,2709.818862
2017,46,baseline,2697.978529
2017,47,baseline,2685.797463
2017,48,baseline,2597.549231
2017,49,baseline,2479.728784
2017,50,baseline,2459.900898
2017,51,baseline,2548.627494
2017,52,baseline,2611.550435
2017,53,baseline,2646.377106
2017,54,baseline,2704.408974
2017,55,baseline,2747.634116
2017,56,baseline,2756.10427
2017,57,baseline,2762.413064
2017,58,baseline,2754.412175
2017,59,baseline,2730.577236
2017,60,baseline,2736.330986
2017,61,baseline,2756.329257
2017,62,baseline,2767.085042
2017,63,baseline,2769.226735
2017,64,baseline,2767.098549
2017,65,baseline,2763.275043
2017,66,baseline,2754.693231
2017,67,baseline,2731.282584
2017,68,baseline,2704.721079
2017,69,baseline,2700.353292
2017,70,baseline,2702.778669
2017,71,baseline,2699.077005
2017,72,baseline,2689.478278
2017,73,baseline,2675.208696
2017,74,baseline,2663.98706
2017,75,baseline,2645.50758
2017,76,baseline,2626.187184
2017,77,baseline,2602.04505
2017,78,baseline,2578.247849
2017,79,baseline,2588.396842
2017,80,baseline,2619.481558
2017,81,baseline,2637.741747
2017,82,baseline,2630.005715
2017,83,baseline,2600.840146
2017,84,baseline,2583.235852
2017,85,baseline,2595.530584
2017,86,baseline,2603.210085
2017,87,baseline,2592.704108
2017,88,baseline,2589.999757
2017,89,baseline,2586.12242
2017,90,baseline,2560.79621
2017,91,baseline,2545.211432
2017,92,baseline,2545.453899
2017,93,baseline,2535.268949
2017,94,baseline,2537.674367
2017,95,baseline,2550.555631
2017,96,baseline,2553.948638
2017,97,baseline,2551.039085
2017,98,baseline,2547.692351
2017,99,baseline,2545.189653
2017,100,baseline,2540.256131
2017,101,baseline,2529.830305
2017,102,baseline,2518.53534
2017,103,baseline,2507.588788
2017,104,baseline,2489.748172
2017,105,baseline,2478.29308
2017,106,baseline,2481.14023
2017,107,baseline,2491.841239
2017,108,baseline,2495.94247
2017,109,baseline,2494.16867
2017,110,baseline,2490.840313
2017,111,baseline,2486.374613
2017,112,baseline,2478.817574
2017,113,baseline,2468.755615
2017,114,baseline,2465.91977
2017,115,baseline,2463.311202
2017,116,baseline,2451.966272
2017,117,baseline,2440.24578
2017,118,baseline,2433.602512
2017,119,baseline,2433.968002
2017,120,baseline,2434.939766
2017,121,baseline,2428.832394
2017,122,baseline,2416.48697
2017,123,baseline,2405.27648
2017,124,baseline,2387.500524
2017,125,baseline,2352.378498
2017,126,baseline,2304.036639
2017,127,baseline,2276.58531
2017,128,baseline,2271.676356
2017,129,baseline,2291.5654
2017,130,baseline,2316.177096
2017,131,baseline,2324.802035
2017,132,baseline,2334.221781
2017,133,baseline,2329.419346
2017,134,baseline,2250.328215
2017,135,baseline,2161.396435
2017,136,baseline,2132.388145
2017,137,baseline,2176.693114
2017,138,baseline,2249.378551
2017,139,baseline,2281.410269
2017,140,baseline,2291.581035
2017,141,baseline,2294.897276
2017,142,baseline,2286.71778
2017,143,baseline,2283.375575
2017,144,baseline,2283.114562
2017,145,baseline,2281.502685
2017,146,baseline,2259.189706
2017,147,baseline,2233.328865
2017,148,baseline,2229.411789
2017,149,baseline,2237.785574
2017,150,baseline,2252.425973
2017,151,baseline,2262.767594
2017,152,baseline,2261.595806
2017,153,baseline,2258.891818
2017,154,baseline,2256.769278
2017,155,baseline,2252.720824
2017,156,baseline,2228.318057
2017,157,baseline,2155.03928
2017,158,baseline,2089.034577
2017,159,baseline,2066.600608
2017,160,baseline,2082.12254
2017,161,baseline,2116.620747
2017,162,baseline,2129.732524
2017,163,baseline,2131.992768
2017,164,baseline,2133.098946
2017,165,baseline,2125.575877
2017,166,baseline,2101.969396
2017,167,baseline,2067.790217
2017,168,baseline,2026.3565
2017,169,baseline,2004.242778
2017,170,baseline,2003.85076
2017,171,baseline,2003.459922
2017,172,baseline,1992.412536
2017,173,baseline,1976.441149
2017,174,baseline,1958.122231
2017,175,baseline,1935.888391
2017,176,baseline,1937.774228
2017,177,baseline,1953.419713
2017,178,baseline,1969.002404
2017,179,baseline,1983.366707
2017,180,baseline,2003.071391
2017,181,baseline,2016.35737
2017,182,baseline,2014.592273
2017,183,baseline,1985.175083
2017,184,baseline,1964.995435
2017,185,baseline,1974.903879
2017,186,baseline,1992.900981
2017,187,baseline,2003.935344
2017,188,baseline,2005.130344
2017,189,baseline,1991.376985
2017,190,baseline,1936.168922
2017,191,baseline,1838.842226
2017,192,baseline,1764.486491
2017,193,baseline,1753.191771
2017,194,baseline,1782.164901
2017,195,baseline,1813.997963
2017,196,baseline,1819.534241
2017,197,baseline,1807.597186
2017,198,baseline,1794.821264
2017,199,baseline,1806.102737
