water_year,day_of_wy,scenario,swe_mm
2015,363,baseline,0.0
2015,364,baseline,0.0
2016,1,baseline,0.0
2016,2,baseline,0.0
2016,3,baseline,0.0
2016,4,baseline,0.0
2016,5,baseline,0.0
2016,6,baseline,1.22
2016,7,baseline,1.17
2016,8,baseline,0.95
2016,9,baseline,0.65
2016,10,baseline,0.14
2016,11,baseline,0.0
2016,12,baseline,0.0
2016,13,baseline,0.0
2016,14,baseline,0.0
2016,15,baseline,0.0
2016,16,baseline,0.0
2016,17,baseline,0.0
2016,18,baseline,0.04
2016,19,baseline,0.24
2016,20,baseline,1.94
2016,21,baseline,2.91
2016,22,baseline,5.03
2016,23,baseline,11.9
2016,24,baseline,12.56
2016,25,baseline,12.54
2016,26,baseline,13.07
2016,27,baseline,14.07
2016,28,baseline,16.49
2016,29,baseline,17.76
2016,30,baseline,18.42
2016,31,baseline,19.01
2016,32,baseline,19.02
2016,33,baseline,18.99
2016,34,baseline,18.81
2016,35,baseline,22.16
2016,36,baseline,30.8
2016,37,baseline,36.51
2016,38,baseline,41.81
2016,39,baseline,41.88
2016,40,baseline,41.9
2016,41,baseline,41.92
2016,42,baseline,48.8
2016,43,baseline,49.82
2016,44,baseline,49.83
2016,45,baseline,49.84
2016,46,baseline,49.84
2016,47,baseline,56.14
2016,48,baseline,62.61
2016,49,baseline,63.25
2016,50,baseline,65.22
2016,51,baseline,65.61
2016,52,baseline,66.67
2016,53,baseline,66.68
2016,54,baseline,66.72
2016,55,baseline,66.73
2016,56,baseline,66.81
2016,57,baseline,67.31
2016,58,baseline,68.25
2016,59,baseline,70.53
2016,60,baseline,71.19
2016,61,baseline,71.98
2016,62,baseline,72.31
2016,63,baseline,72.4
2016,64,baseline,72.5
2016,65,baseline,72.72
2016,66,baseline,74.35
2016,67,baseline,75.76
2016,68,baseline,75.94
2016,69,baseline,77.16
2016,70,baseline,77.18
2016,71,baseline,77.2
2016,72,baseline,78.18
2016,73,baseline,80.7
2016,74,baseline,81.24
2016,75,baseline,81.38
2016,76,baseline,88.0
2016,77,baseline,93.37
2016,78,baseline,95.48
2016,79,baseline,96.44
2016,80,baseline,96.87
2016,81,baseline,100.0
2016,82,baseline,109.37
2016,83,baseline,123.51
2016,84,baseline,139.98
2016,85,baseline,146.63
2016,86,baseline,155.88
2016,87,baseline,162.57
2016,88,baseline,162.86
2016,89,baseline,162.95
2016,90,baseline,163.38
2016,91,baseline,164.95
2016,92,baseline,167.08
2016,93,baseline,167.48
2016,94,baseline,167.5
2016,95,baseline,167.62
2016,96,baseline,167.65
2016,97,baseline,167.76
2016,98,baseline,168.26
2016,99,baseline,172.1
2016,100,baseline,173.25
2016,101,baseline,174.09
2016,102,baseline,174.32
2016,103,baseline,174.33
2016,104,baseline,174.34
2016,105,baseline,174.35
2016,106,baseline,174.91
2016,107,baseline,177.2
2016,108,baseline,179.83
2016,109,baseline,184.78
2016,110,baseline,186.8
2016,111,baseline,190.39
2016,112,baseline,196.02
2016,113,baseline,200.22
2016,114,baseline,200.42
2016,115,baseline,200.46
2016,116,baseline,200.82
2016,117,baseline,203.18
2016,118,baseline,203.33
2016,119,baseline,203.37
2016,120,baseline,203.52
2016,121,baseline,204.69
2016,122,baseline,205.42
2016,123,baseline,222.23
2016,124,baseline,247.81
2016,125,baseline,258.27
2016,126,baseline,258.64
2016,127,baseline,258.75
2016,128,baseline,259.24
2016,129,baseline,259.49
2016,130,baseline,260.49
2016,131,baseline,260.54
2016,132,baseline,260.58
2016,133,baseline,260.61
2016,134,baseline,260.64
2016,135,baseline,260.66
2016,136,baseline,260.7
2016,137,baseline,260.75
2016,138,baseline,262.16
2016,139,baseline,262.66
2016,140,baseline,262.72
2016,141,baseline,263.34
2016,142,baseline,266.25
2016,143,baseline,266.47
2016,144,baseline,266.52
2016,145,baseline,266.62
2016,146,baseline,267.52
2016,147,baseline,267.64
2016,148,baseline,267.66
2016,149,baseline,267.7
2016,150,baseline,267.74
2016,151,baseline,267.78
2016,152,baseline,267.8
2016,153,baseline,268.12
2016,154,baseline,268.61
2016,155,baseline,268.62
2016,156,baseline,268.64
2016,157,baseline,268.67
2016,158,baseline,270.33
2016,159,baseline,280.69
2016,160,baseline,283.79
2016,161,baseline,283.83
2016,162,baseline,283.91
2016,163,baseline,283.94
2016,164,baseline,283.97
2016,165,baseline,284.06
2016,166,baseline,284.21
2016,167,baseline,291.66
2016,168,baseline,299.67
2016,169,baseline,301.66
2016,170,baseline,301.74
2016,171,baseline,301.82
2016,172,baseline,301.87
2016,173,baseline,301.87
2016,174,baseline,301.85
2016,175,baseline,304.96
2016,176,baseline,307.44
2016,177,baseline,310.27
2016,178,baseline,315.7
2016,179,baseline,317.01
2016,180,baseline,317.06
2016,181,baseline,317.57
2016,182,baseline,319.88
2016,183,baseline,320.21
2016,184,baseline,320.27
2016,185,baseline,320.31
2016,186,baseline,320.32
2016,187,baseline,320.31
2016,188,baseline,320.5
2016,189,baseline,321.64
2016,190,baseline,321.63
2016,191,baseline,321.94
2016,192,baseline,322.87
2016,193,baseline,325.76
2016,194,baseline,326.03
2016,195,baseline,326.18
2016,196,baseline,326.42
2016,197,baseline,326.84
2016,198,baseline,327.6
2016,199,baseline,337.23
2016,200,baseline,341.78
2016,201,baseline,344.9
2016,202,baseline,347.07
2016,203,baseline,350.63
2016,204,baseline,351.81
2016,205,baseline,351.79
2016,206,baseline,352.17
2016,207,baseline,356.07
2016,208,baseline,356.14
2016,209,baseline,364.73
2016,210,baseline,368.07
2016,211,baseline,370.86
2016,212,baseline,377.34
2016,213,baseline,383.93
2016,214,baseline,384.84
2016,215,baseline,385.9
2016,216,baseline,386.6
2016,217,baseline,386.54
2016,218,baseline,386.52
2016,219,baseline,386.57
2016,220,baseline,387.3
2016,221,baseline,387.85
2016,222,baseline,396.34
2016,223,baseline,409.84
2016,224,baseline,416.61
2016,225,baseline,416.57
2016,226,baseline,416.29
2016,227,baseline,415.64
2016,228,baseline,416.51
2016,229,baseline,418.81
2016,230,baseline,421.62
2016,231,baseline,423.76
2016,232,baseline,427.22
2016,233,baseline,424.64
2016,234,baseline,419.43
2016,235,baseline,412.57
2016,236,baseline,408.38
2016,237,baseline,406.07
2016,238,baseline,402.2
2016,239,baseline,399.4
2016,240,baseline,399.38
2016,241,baseline,399.58
2016,242,baseline,397.15
2016,243,baseline,393.69
2016,244,baseline,389.32
2016,245,baseline,385.11
2016,246,baseline,380.79
2016,247,baseline,374.69
2016,248,baseline,366.75
2016,249,baseline,358.27
2016,250,baseline,346.6
2016,251,baseline,336.35
2016,252,baseline,323.29
2016,253,baseline,311.62
2016,254,baseline,299.08
2016,255,baseline,286.22
2016,256,baseline,271.42
2016,257,baseline,258.65
2016,258,baseline,248.52
2016,259,baseline,238.74
2016,260,baseline,227.05
2016,261,baseline,217.29
2016,262,baseline,205.21
2016,263,baseline,192.73
2016,264,baseline,180.68
2016,265,baseline,167.89
2016,266,baseline,154.31
2016,267,baseline,145.59
2016,268,baseline,137.82
2016,269,baseline,129.6
2016,270,baseline,123.59
2016,271,baseline,118.71
2016,272,baseline,113.64
2016,273,baseline,107.32
2016,274,baseline,101.87
2016,275,baseline,97.93
2016,276,baseline,94.05
2016,277,baseline,90.68
2016,278,baseline,85.51
2016,279,baseline,79.86
2016,280,baseline,72.62
2016,281,baseline,65.74
2016,282,baseline,61.16
2016,283,baseline,56.13
2016,284,baseline,50.62
2016,285,baseline,44.19
2016,286,baseline,41.4
2016,287,baseline,39.04
2016,288,baseline,37.04
2016,289,baseline,35.04
2016,290,baseline,32.58
2016,291,baseline,28.99
2016,292,baseline,26.17
2016,293,baseline,23.63
2016,294,baseline,20.76
2016,295,baseline,18.06
2016,296,baseline,15.96
2016,297,baseline,13.25
2016,298,baseline,11.1
2016,299,baseline,9.0
2016,300,baseline,7.21
2016,301,baseline,5.48
2016,302,baseline,3.83
2016,303,baseline,2.1
2016,304,baseline,0.63
2016,305,baseline,0.0
2016,306,baseline,0.0
2016,307,baseline,0.0
2016,308,baseline,0.0
2016,309,baseline,0.0
2016,310,baseline,0.0
2016,311,baseline,0.0
2016,312,baseline,0.0
2016,313,baseline,0.0
2016,314,baseline,0.0
2016,315,baseline,0.0
2016,316,baseline,0.0
2016,317,baseline,0.0
2016,318,baseline,0.0
2016,319,baseline,0.0
2016,320,baseline,0.0
2016,321,baseline,0.0
2016,322,baseline,0.0
2016,323,baseline,0.0
2016,324,baseline,0.0
2016,325,baseline,0.0
2016,326,baseline,0.0
2016,327,baseline,0.0
2016,328,baseline,0.0
2016,329,baseline,0.0
2016,330,baseline,0.0
2016,331,baseline,0.0
2016,332,baseline,0.0
2016,333,baseline,0.0
2016,334,baseline,0.0
2016,335,baseline,0.0
2016,336,baseline,0.0
2016,337,baseline,0.0
2016,338,baseline,0.0
2016,339,baseline,0.0
2016,340,baseline,0.0
2016,341,baseline,0.0
2016,342,baseline,0.0
2016,343,baseline,0.0
2016,344,baseline,0.0
2016,345,baseline,0.0
2016,346,baseline,0.0
2016,347,baseline,0.0
2016,348,baseline,0.0
2016,349,baseline,0.0
2016,350,baseline,0.0
2016,351,baseline,0.0
2016,352,baseline,0.0
2016,353,baseline,0.0
2016,354,baseline,0.0
2016,355,baseline,0.0
2016,356,baseline,0.0
2016,357,baseline,0.0
2016,358,baseline,0.0
2016,359,baseline,0.0
2016,360,baseline,0.13
2016,361,baseline,0.64
2016,362,baseline,0.14
2016,363,baseline,0.0
2016,364,baseline,0.0
2016,365,baseline,0.0
2017,1,baseline,0.0
2017,2,baseline,0.0
2017,3,baseline,0.0
2017,4,baseline,0.0
2017,5,baseline,0.01
2017,6,baseline,1.49
2017,7,baseline,2.46
2017,8,baseline,2.48
2017,9,baseline,1.73
2017,10,baseline,1.16
2017,11,baseline,0.84
2017,12,baseline,0.74
2017,13,baseline,0.46
2017,14,baseline,0.09
2017,15,baseline,0.0
2017,16,baseline,0.0
2017,17,baseline,0.0
2017,18,baseline,0.0
2017,19,baseline,0.03
2017,20,baseline,0.02
2017,21,baseline,0.0
2017,22,baseline,0.0
2017,23,baseline,0.0
2017,24,baseline,0.0
2017,25,baseline,0.24
2017,26,baseline,0.18
2017,27,baseline,0.0
2017,28,baseline,0.0
2017,29,baseline,0.14
2017,30,baseline,0.0
2017,31,baseline,0.0
2017,32,baseline,0.0
2017,33,baseline,0.76
2017,34,baseline,0.66
2017,35,baseline,0.26
2017,36,baseline,0.05
2017,37,baseline,0.37
2017,38,baseline,0.22
2017,39,baseline,0.08
2017,40,baseline,0.0
2017,41,baseline,0.0
2017,42,baseline,0.0
2017,43,baseline,0.0
2017,44,baseline,0.0
2017,45,baseline,0.0
2017,46,baseline,0.0
2017,47,baseline,0.0
2017,48,baseline,0.73
2017,49,baseline,2.68
2017,50,baseline,2.68
2017,51,baseline,2.69
2017,52,baseline,5.73
2017,53,baseline,12.12
2017,54,baseline,14.06
2017,55,baseline,17.2
2017,56,baseline,19.37
2017,57,baseline,19.38
2017,58,baseline,23.75
2017,59,baseline,38.56
2017,60,baseline,45.81
2017,61,baseline,46.02
2017,62,baseline,46.46
2017,63,baseline,47.88
2017,64,baseline,48.79
2017,65,baseline,49.47
2017,66,baseline,50.8
2017,67,baseline,50.9
2017,68,baseline,54.58
2017,69,baseline,55.51
2017,70,baseline,62.31
2017,71,baseline,69.18
2017,72,baseline,78.42
2017,73,baseline,81.1
2017,74,baseline,81.41
2017,75,baseline,82.83
2017,76,baseline,87.36
2017,77,baseline,103.27
2017,78,baseline,142.23
2017,79,baseline,147.06
2017,80,baseline,147.16
2017,81,baseline,147.22
2017,82,baseline,147.28
2017,83,baseline,148.21
2017,84,baseline,163.0
2017,85,baseline,168.07
2017,86,baseline,176.02
2017,87,baseline,178.45
2017,88,baseline,178.55
2017,89,baseline,178.86
2017,90,baseline,179.25
2017,91,baseline,179.28
2017,92,baseline,179.49
2017,93,baseline,180.57
2017,94,baseline,182.72
2017,95,baseline,188.34
2017,96,baseline,200.11
2017,97,baseline,229.07
2017,98,baseline,248.27
2017,99,baseline,249.93
2017,100,baseline,255.43
2017,101,baseline,270.65
2017,102,baseline,297.65
2017,103,baseline,307.86
2017,104,baseline,330.2
2017,105,baseline,340.08
2017,106,baseline,344.03
2017,107,baseline,346.48
2017,108,baseline,346.97
2017,109,baseline,347.14
2017,110,baseline,347.17
2017,111,baseline,347.21
2017,112,baseline,352.42
2017,113,baseline,355.72
2017,114,baseline,358.97
2017,115,baseline,368.08
2017,116,baseline,375.78
2017,117,baseline,378.46
2017,118,baseline,380.01
2017,119,baseline,380.11
2017,120,baseline,380.25
2017,121,baseline,380.69
2017,122,baseline,381.29
2017,123,baseline,381.42
2017,124,baseline,381.46
2017,125,baseline,381.5
2017,126,baseline,381.53
2017,127,baseline,383.48
2017,128,baseline,384.58
2017,129,baseline,385.17
2017,130,baseline,389.42
2017,131,baseline,402.88
2017,132,baseline,404.73
2017,133,baseline,404.99
2017,134,baseline,409.79
2017,135,baseline,424.76
2017,136,baseline,428.4
2017,137,baseline,429.35
2017,138,baseline,429.38
2017,139,baseline,429.4
2017,140,baseline,429.43
2017,141,baseline,429.63
2017,142,baseline,433.09
2017,143,baseline,459.14
2017,144,baseline,462.05
2017,145,baseline,462.27
2017,146,baseline,466.29
2017,147,baseline,469.12
2017,148,baseline,470.16
2017,149,baseline,470.67
2017,150,baseline,471.11
2017,151,baseline,476.7
2017,152,baseline,480.44
2017,153,baseline,480.86
2017,154,baseline,481.15
2017,155,baseline,481.21
2017,156,baseline,481.31
2017,157,baseline,485.53
2017,158,baseline,486.69
2017,159,baseline,488.11
2017,160,baseline,489.22
2017,161,baseline,489.29
2017,162,baseline,489.37
2017,163,baseline,489.43
2017,164,baseline,489.53
2017,165,baseline,489.61
2017,166,baseline,489.64
2017,167,baseline,489.65
2017,168,baseline,489.67
2017,169,baseline,489.68
2017,170,baseline,489.69
2017,171,baseline,489.69
2017,172,baseline,489.68
2017,173,baseline,489.67
2017,174,baseline,489.73
2017,175,baseline,492.54
2017,176,baseline,493.35
2017,177,baseline,493.78
2017,178,baseline,494.27
2017,179,baseline,498.76
2017,180,baseline,504.08
2017,181,baseline,504.37
2017,182,baseline,504.87
2017,183,baseline,509.8
2017,184,baseline,510.37
2017,185,baseline,513.57
2017,186,baseline,515.7
2017,187,baseline,516.94
2017,188,baseline,517.21
2017,189,baseline,517.23
2017,190,baseline,517.22
2017,191,baseline,517.56
2017,192,baseline,517.95
2017,193,baseline,517.99
2017,194,baseline,518.07
2017,195,baseline,518.04
2017,196,baseline,518.02
2017,197,baseline,518.01
2017,198,baseline,517.99
2017,199,baseline,517.98
2017,200,baseline,517.99
2017,201,baseline,518.68
2017,202,baseline,519.51
2017,203,baseline,523.81
2017,204,baseline,525.64
2017,205,baseline,526.26
2017,206,baseline,526.23
2017,207,baseline,530.06
2017,208,baseline,532.95
2017,209,baseline,537.66
2017,210,baseline,544.18
2017,211,baseline,545.76
2017,212,baseline,546.41
2017,213,baseline,547.08
2017,214,baseline,547.39
2017,215,baseline,548.61
2017,216,baseline,548.9
2017,217,baseline,548.85
2017,218,baseline,548.92
2017,219,baseline,548.89
2017,220,baseline,548.8
2017,221,baseline,548.73
2017,222,baseline,550.11
2017,223,baseline,549.94
2017,224,baseline,549.18
2017,225,baseline,547.93
2017,226,baseline,543.55
2017,227,baseline,537.6
2017,228,baseline,532.77
2017,229,baseline,530.44
2017,230,baseline,539.3
2017,231,baseline,545.62
2017,232,baseline,546.95
2017,233,baseline,547.73
2017,234,baseline,552.39
2017,235,baseline,554.15
2017,236,baseline,553.43
2017,237,baseline,547.74
2017,238,baseline,542.34
2017,239,baseline,538.22
2017,240,baseline,536.64
2017,241,baseline,535.48
2017,242,baseline,532.54
2017,243,baseline,528.1
2017,244,baseline,522.96
2017,245,baseline,514.99
2017,246,baseline,505.91
2017,247,baseline,496.89
2017,248,baseline,487.16
2017,249,baseline,475.28
2017,250,baseline,462.26
2017,251,baseline,447.24
2017,252,baseline,431.01
2017,253,baseline,415.35
2017,254,baseline,398.02
2017,255,baseline,384.38
2017,256,baseline,371.54
2017,257,baseline,366.11
2017,258,baseline,358.04
2017,259,baseline,347.58
2017,260,baseline,333.53
2017,261,baseline,316.16
2017,262,baseline,302.23
2017,263,baseline,290.29
2017,264,baseline,277.41
2017,265,baseline,261.77
2017,266,baseline,244.03
2017,267,baseline,233.52
2017,268,baseline,224.53
2017,269,baseline,215.76
2017,270,baseline,205.17
2017,271,baseline,189.74
2017,272,baseline,176.1
2017,273,baseline,165.45
2017,274,baseline,160.1
2017,275,baseline,155.8
2017,276,baseline,150.69
2017,277,baseline,145.44
2017,278,baseline,139.48
2017,279,baseline,132.94
2017,280,baseline,125.92
2017,281,baseline,119.01
2017,282,baseline,112.57
2017,283,baseline,105.97
2017,284,baseline,99.12
2017,285,baseline,92.74
2017,286,baseline,86.31
2017,287,baseline,80.88
2017,288,baseline,75.71
2017,289,baseline,69.82
2017,290,baseline,63.74
2017,291,baseline,58.91
2017,292,baseline,53.74
2017,293,baseline,49.34
2017,294,baseline,44.95
2017,295,baseline,41.72
2017,296,baseline,38.86
2017,297,baseline,36.68
2017,298,baseline,34.03
2017,299,baseline,30.86
2017,300,baseline,28.04
2017,301,baseline,25.37
2017,302,baseline,22.81
2017,303,baseline,20.38
2017,304,baseline,18.27
2017,305,baseline,16.22
2017,306,baseline,14.38
2017,307,baseline,12.28
2017,308,baseline,10.32
2017,309,baseline,7.78
2017,310,baseline,5.98
2017,311,baseline,4.48
2017,312,baseline,3.35
2017,313,baseline,2.44
2017,314,baseline,1.55
2017,315,baseline,0.41
2017,316,baseline,0.0
2017,317,baseline,0.0
2017,318,baseline,0.0
2017,319,baseline,0.0
2017,320,baseline,0.0
2017,321,baseline,0.0
2017,322,baseline,0.0
2017,323,baseline,0.0
2017,324,baseline,0.0
2017,325,baseline,0.0
2017,326,baseline,0.0
2017,327,baseline,0.0
2017,328,baseline,0.0
2017,329,baseline,0.0
2017,330,baseline,0.0
2017,331,baseline,0.0
2017,332,baseline,0.0
2017,333,baseline,0.0
2017,334,baseline,0.0
2017,335,baseline,0.0
2017,336,baseline,0.0
2017,337,baseline,0.0
2017,338,baseline,0.0
2017,339,baseline,0.0
2017,340,baseline,0.0
2017,341,baseline,0.0
2017,342,baseline,0.0
2017,343,baseline,0.0
2017,344,baseline,0.0
