gw_name,result_label,mass_1_source_median,mass_1_source_lower,mass_1_source_upper,mass_2_source_median,mass_2_source_lower,mass_2_source_upper,chi_eff_median,chi_eff_lower,chi_eff_upper,luminosity_distance_median,redshift_median,network_matched_filter_snr_median
GW230702_185453,GW230702_185453-C00:NRSur7dq4,41.28610203564184,13.656544354004119,18.513853086610546,17.493880206141867,5.748340639488136,8.383878469551242,0.05420143431049756,0.2583869281492941,0.2783130798421137,2533.4871621036295,0.44466069408963393,9.494240661356109
GW231226_101520,GW231226_101520-C00:NRSur7dq4,40.04080639979331,2.7840784373592555,4.022558829923703,35.18774734447257,4.722229538981949,3.2626343674459335,-0.06737813781455544,0.09662516342806647,0.08442508041437127,1205.4352838281873,0.2342526180583184,33.69165769673447
GW231113_122623,GW231113_122623-C00:Mixed,39.73507457461319,9.582383370085896,17.26653969838329,26.437197740198698,9.401029341229918,8.968050809377182,0.33383667440370624,0.32791063028302186,0.24666779002832107,3383.2231891253737,0.5660879866277095,7.804245335813366
GW230922_020344,GW230922_020344-C00:NRSur7dq4,38.61751532800103,5.893793268892331,9.071401725421026,29.46765812466033,6.387646238759071,5.6063783178129505,0.025497671796855213,0.20445280300824425,0.19356242559601064,1666.12358100057,0.3109725395652676,11.79107012474635
GW230606_004305,GW230606_004305-C00:NRSur7dq4,37.537270071329274,7.479749965948145,12.875008711406451,25.9521150358376,8.133568586935517,8.038703534607045,-0.10378660388808175,0.2954607837613079,0.2552436562441811,2763.219975383394,0.47827419801669496,10.311533840982106
GW231206_233901,GW231206_233901-C00:NRSur7dq4,37.38110664619192,4.526586437864751,6.267967807556332,28.516091692041247,5.75419866194531,5.103653880237399,-0.05391054937880812,0.14278902534430515,0.12991673218415584,1488.116920752418,0.28189490206401163,20.979560828849728
GW231206_233134,GW231206_233134-C00:NRSur7dq4,35.802324928457416,6.372977884889664,9.397185101572987,28.11123487123854,7.409355249459683,7.203364924456633,-0.0953718406130502,0.23500351929678337,0.21286202644514962,3108.894892473924,0.527716381318161,11.03282183820364
GW230811_032116,GW230811_032116-C00:Mixed,35.62960551139928,7.543360142603021,8.743076941876076,22.147560231563062,5.144939327286494,6.684808903718775,0.024394460078350753,0.17544959058218715,0.18183763769567174,2096.6156769466784,0.37881160315566215,12.830392883247086
GW230726_002940,GW230726_002940-C00:NRSur7dq4,35.558873497626884,5.897696935690146,9.091325264558819,27.936437230536455,6.001334249579461,6.007591844012282,-0.01953565629596557,0.22945234182885696,0.20418547890966957,2036.372364853507,0.3695093126903872,10.21476368020168
GW231213_111417,GW231213_111417-C00:NRSur7dq4,35.427788968116054,6.7724698989426955,10.04593050084798,27.206649331870604,7.488423624770721,8.112439765070722,0.04708759194161623,0.21801769662595044,0.23090179391342264,3987.65237616034,0.648309373357583,9.743150913636251
GW230609_064958,GW230609_064958-C00:NRSur7dq4,35.346870797129995,7.153365916869905,10.569119497418662,25.059716161988398,7.518151760792559,7.3693405377196655,-0.14559782962779422,0.26283399045980277,0.21252060973590647,3381.7168903285146,0.5658792226699505,9.807749301120083
GW230927_043729,GW230927_043729-C00:NRSur7dq4,34.56616164714494,6.0077092215056425,8.568868662513495,26.99569845666234,6.307413671072062,7.1530317572642375,0.001953453335132483,0.2114059251534988,0.19598444464846676,3324.7888043651283,0.5579741593339178,10.527988805762341
GW230930_110730,GW230930_110730-C00:NRSur7dq4,34.28416078581108,7.777206037289549,12.740902569745522,24.528960824558276,7.627302707213541,8.344875143625273,0.021789052939956928,0.2639325529796212,0.26289108454673366,4875.6799433874,0.7643442689931872,8.029694132363332
GW230911_195324,GW230911_195324-C00:Mixed,34.05468867312804,7.3112651973340235,8.114200529921774,21.514103699469935,5.7634235676083225,5.71978054380882,-0.021848773913003328,0.2313480491477642,0.2068901993577134,1335.0666994120622,0.2563391790142082,10.563106380489062
GW230814_230901,GW230814_230901-C00:NRSur7dq4,33.89429100809623,2.2614962178103823,2.7084994009355725,27.910013012607287,3.1361795318736156,2.2805780007779646,-0.005034496574179212,0.05921106945277548,0.05474511480998102,305.8749696114747,0.06600221246679756,42.1422521957287
GW230628_231200,GW230628_231200-C00:NRSur7dq4,32.65903277576275,3.949777246733813,5.492244336794812,27.53206639924865,5.2516171921384505,4.8859926622291425,-0.01447370833444892,0.1560460327966059,0.15099213544063705,2164.5077391886803,0.3892266160963545,15.529886957603033
GW230704_021211,GW230704_021211-C00:NRSur7dq4,32.5903417317016,7.905557524154865,11.553499069612847,20.13972567278078,5.930634040412528,6.507861925067182,-0.007735874041372298,0.23769733923440925,0.20479110375767495,2700.5953986281775,0.46917444079682896,8.97297305122486
GW230920_071124,GW230920_071124-C00:NRSur7dq4,32.45838056804128,6.222749234964102,8.731022442284242,24.24852187565006,7.124768605908397,6.579377297966836,0.004901363974225305,0.22487995572298244,0.2229699839030582,2792.238326291237,0.4824752779534387,10.147962382984169
GW230712_090405,GW230712_090405-C00:Mixed,32.185479408426,10.463729233090962,15.819348867024303,12.71445729699122,5.355365242793048,14.901258794279837,-0.02536882206114829,0.31629374800480614,0.3511600497213518,2029.470567281769,0.3684398681087139,8.37438961567528
GW230805_034249,GW230805_034249-C00:NRSur7dq4,31.413549309255004,6.860273098679027,10.114112199252936,22.87493232481448,7.037126541274731,7.597961576205968,0.050545986766395865,0.2687591741899283,0.2643107456723978,3483.3273779632277,0.5799161648743243,8.95487983283241
GW230708_053705,GW230708_053705-C00:NRSur7dq4,28.937475613267413,5.400633187497601,8.000232410491268,22.76781222126929,5.309559413116652,5.456466723610095,0.056753444480638016,0.23577939094778638,0.22515702261374487,3231.4323376262373,0.5449452900928308,8.30778062574547
GW240109_050431,GW240109_050431-C00:Mixed,28.812628255536474,6.198905064571537,7.479613173523127,18.05351962570427,4.057679537754813,4.849993208551329,-0.0708701152040831,0.22875600139539387,0.1996954650590018,1507.3337334983953,0.2850662490649415,10.372923391812888
GW230924_124453,GW230924_124453-C00:NRSur7dq4,28.7866009086811,4.0429196745909195,5.575128324511557,23.28717507310642,4.3863866491707135,4.43786352088636,0.02398658383612605,0.17173050960637903,0.17759036943088063,2372.232950975778,0.420666994776098,12.848199122018862
GW231005_091549,GW231005_091549-C00:NRSur7dq4,28.45361536159087,5.925960400211025,9.595281524438,21.237231297378422,5.919182565181924,6.2167058550991,-0.03446178707627779,0.24855705868525324,0.23233505920412442,3819.119676861572,0.625678721381126,8.042788484561093
GW230919_215712,GW230919_215712-C00:Mixed,27.344014749006682,3.6632530848283373,5.547448036113217,21.4273981870741,4.26978998828422,3.4507524507310094,0.1828488354678884,0.13269399608516963,0.1238842421402939,1327.3911075339265,0.255043071910543,15.741994649062487
GW230624_113103,GW230624_113103-C00:Mixed,27.24178632279859,6.9220956006457754,13.438331235529468,16.1018599652864,4.4594755848601135,4.834449300437459,0.16772793727479268,0.2498273896930831,0.2881306468294405,1936.1052073440478,0.35389545788586996,9.735983678770141
GW231108_125142,GW231108_125142-C00:Mixed,23.22019544275895,3.581327975018734,5.459051712786792,17.36122228649628,3.1142396520256543,3.20722083695464,-0.0815463429863556,0.151600093414912,0.12930178612310125,2058.522164901621,0.37293625599845337,12.385337744982595
GW231114_043211,GW231114_043211-C00:Mixed,22.804616426752524,6.3016729620979675,9.725153532510276,8.17088701880041,2.1903059944565637,2.4836848128234053,0.08326071376163936,0.16270048417248978,0.217238848527669,1380.5727692941266,0.26399435504937535,9.792792225055376
GW231231_154016,GW231231_154016-C00:Mixed,22.527900825855973,3.2647712776346047,5.654010540243988,17.178137254444692,3.167611592483091,2.8601102888427192,-0.0318730617768065,0.12160784674260806,0.11677170407807322,1070.8878592323958,0.21085971271440768,13.146650105647112
GW230927_153832,GW230927_153832-C00:Mixed,21.730746131780453,2.7816859983847593,3.762379411811441,16.61657632838157,2.6088197141949436,2.516474897929026,0.03166303426737549,0.08112204628416858,0.0779647402409219,1183.457277511646,0.2304651839393858,19.663733234952936
GW231014_040532,GW231014_040532-C00:Mixed,20.618469855217583,3.9785417472114517,7.799703435984085,14.742981319440823,4.284296197124073,3.9048259926622393,0.17102243497224917,0.28355063921550655,0.25705587169019545,2335.2122551197167,0.41510893336294946,8.741614372758924
GW231118_005626,GW231118_005626-C00:Mixed,19.937910812070534,5.00138846065388,7.413578216904682,10.823645905544437,2.3660508794049164,3.3970504332097473,0.3783097240459635,0.10691856375285175,0.09760543648232295,2207.66679968107,0.39581085591702797,10.489565103382303
GW231110_040320,GW231110_040320-C00:Mixed,19.481544753547603,4.110281533179538,5.763524417207837,12.539971439316982,2.884476963579793,3.086770457882432,0.1661504442826583,0.11564761225473497,0.12831425299756077,1889.3202118064385,0.3465517684145992,11.007133718262427
GW230605_065343,GW230605_065343-C00:Mixed,17.30375330301482,3.5911235033662265,6.371136429334015,11.008689132630654,2.664069488412352,2.5280384546905523,0.06345874426963324,0.10285280470796945,0.16174361543605295,1064.0058320831322,0.2096495321779531,10.50132202137691
GW230723_101834,GW230723_101834-C00:Mixed,16.67181287635843,3.4373315745408686,5.944826999330303,10.638655560512499,2.7857514454924397,2.7799814175957405,-0.17729150130816207,0.16657062294530256,0.20360290677075876,1609.2190157494642,0.30174849107510493,9.711412064444911
GW230706_104333,GW230706_104333-C00:Mixed,16.282370804614587,2.9615108164718915,5.358545837413477,11.49069305980538,2.681872545884991,2.632702631813107,0.18774767889193156,0.1362543725427987,0.12876649900461257,1928.330462115824,0.35267769605097044,9.000920122962418
GW231118_090602,GW231118_090602-C00:Mixed,13.078948349331922,3.271812325844392,13.655612268079745,7.2924254480826045,3.2730929243914346,2.1295981438120437,0.0835496931685266,0.09198541937669219,0.3591015330517235,1351.1736011042608,0.25905438240852896,10.852685285240481
GW231104_133418,GW231104_133418-C00:Mixed,12.291223431055604,2.0961650180579507,4.49236693079097,8.562184433699937,2.1569827237303816,1.7909768834829727,0.14248391788823217,0.07245881814956313,0.1157921989751789,1468.979848325813,0.2787286478751622,11.022025957749069
GW230729_082317,GW230729_082317-C00:Mixed,12.270484511134686,2.726177044068031,7.611064751714995,7.6236292681078455,2.627986948788818,2.1239788389898626,0.11677553707731751,0.12635438880867556,0.22268189710475733,1634.4933361994895,0.305853425092973,8.214415855876638
GW231020_142947,GW231020_142947-C00:Mixed,12.118537158553213,2.7063942159140275,9.068777338939313,7.298503831259832,2.8525958432203824,2.064693726520585,0.14610678123740317,0.1184262096720303,0.2510349240850993,1229.468620412526,0.2383796981726885,10.466347005062293
GW231223_075055,GW231223_075055-C00:Mixed,11.84340287665632,2.7466708361533705,6.907214653981846,6.831889158620731,2.1669277798370494,1.9788984300766845,0.0648155370820501,0.12207421555553691,0.22054766453592697,974.5604894450066,0.19379335389653707,8.734778421228103
GW231018_233037,GW231018_233037-C00:Mixed,11.639285475845687,2.4991997216484965,4.879774721159949,7.234063219618653,1.997721222444099,1.8737974879770736,0.011250125640209923,0.13429311710950034,0.17066822032527088,1528.6494714633718,0.2885745986723869,8.234486262499212
GW231113_200417,GW231113_200417-C00:Mixed,11.512686462165874,2.333525197683466,5.060107347168223,7.414902874807067,1.9971215424812998,1.758718540407214,0.1253522960495988,0.07648164252915822,0.13727564718634344,1161.1280886555062,0.22660401729867852,10.128899783264062
GW231223_202619,GW231223_202619-C00:Mixed,11.120064590226491,1.6039683308855732,3.8112223618059566,8.330411121181283,1.9295208058376287,1.3573610713143065,0.09925032891985656,0.11008866803904997,0.13470535570771602,889.9485296517499,0.1785661469027645,9.786476477006563
GW230904_051013,GW230904_051013-C00:Mixed,10.584238106680658,1.925254585909764,4.14907950824044,7.123391080209897,1.8758264426531897,1.521730855285396,0.05147422400243945,0.07265205805506941,0.15378394820211627,1013.8095373204835,0.20078068538102764,10.153566892471524
GW230731_215307,GW230731_215307-C00:Mixed,10.357845200258872,1.362589716635334,2.895300339447136,7.79537097372997,1.642082571973182,1.2412677174613975,-0.04901808908857047,0.06361989960698206,0.11053412579488961,1106.2824994701523,0.21706227399526604,11.937481536923922
GW230630_234532,GW230630_234532-C00:Mixed,10.01085896109115,1.8353095152273564,3.5001065290801208,6.641168316929788,1.5852832373998895,1.4614816477185926,-0.040765914801485906,0.08390149409279052,0.1585695624504148,1083.1481552427767,0.21301225795615755,9.36034312987622
GW231224_024321,GW231224_024321-C00:Mixed,9.307611818745162,1.087796092418646,2.1970062998625117,7.303162631807577,1.333829614909427,1.0057398797749144,-0.0071702426452108226,0.05845745132119483,0.07591337399976325,947.6738307533816,0.18897939539539924,12.881970670449167
GW230627_015337,GW230627_015337-C00:Mixed,8.37087037594968,1.2584050214962774,1.6701774642786607,5.791021971434306,0.9152432833047035,0.9488719649931454,0.01895506593837389,0.03287420618291903,0.08454622367989317,305.03223734259456,0.06582836653443795,28.4548064115687
