iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
87,8700,Random,Normal,139048.6,55786.3
88,8800,Random,Normal,149624.7,63880.9
89,8900,Random,Normal,134571.7,54193.3
90,9000,Random,Normal,142120.4,57232.6
91,9100,Random,Normal,149477.4,62693.5
92,9200,Random,Normal,134614.9,55312.6
93,9300,Random,Normal,142926.1,60292.8
94,9400,Random,Normal,147420.3,63546.1
95,9500,Random,Normal,145680.8,61512.5
96,9600,Random,Normal,144041.6,60199.6
97,9700,Random,Normal,148777.1,63433.1
98,9800,Random,Normal,137234.7,58297.9
99,9900,Random,Normal,153709.4,64173.1
100,10000,Random,Normal,152956.1,63630.9
101,10100,Random,Normal,138174.0,58381.8
102,10200,Random,Normal,144893.4,62186.7
103,10300,Random,Normal,144573.8,59985.4
104,10400,Random,Normal,150451.7,62116.2
105,10500,Random,Normal,158085.8,71003.5
106,10600,Random,Normal,142453.0,57814.2
107,10700,Random,Normal,150267.4,64413.2
108,10800,Random,Normal,156510.4,67485.6
109,10900,Random,Normal,151977.7,64328.3
110,11000,Random,Normal,144554.6,60791.5
111,11100,Random,Normal,142068.6,59341.0
112,11200,Random,Normal,153107.4,64589.2
113,11300,Random,Normal,157700.2,69843.2
114,11400,Random,Normal,148908.0,60895.4
115,11500,Random,Normal,140098.4,58197.0
116,11600,Random,Normal,153358.4,63963.5
117,11700,Random,Normal,146307.8,63508.0
118,11800,Random,Normal,149777.3,63870.7
119,11900,Random,Normal,143022.8,58308.4
120,12000,Random,Normal,143161.0,60579.4
121,12100,Random,Normal,141787.7,56449.7
122,12200,Random,Normal,145137.3,63437.8
123,12300,Random,Normal,157939.4,68737.7
124,12400,Random,Normal,133162.8,54363.4
125,12500,Random,Normal,152400.2,67568.9
126,12600,Random,Normal,149092.1,63411.4
127,12700,Random,Normal,152563.7,64013.7
128,12800,Random,Normal,148715.8,62925.1
129,12900,Random,Normal,144302.8,59904.3
130,13000,Random,Normal,147218.1,61393.7
131,13100,Random,Normal,145690.7,62937.2
132,13200,Random,Normal,161316.1,71491.4
133,13300,Random,Normal,150982.0,65534.1
134,13400,Random,Normal,140358.8,57816.0
135,13500,Random,Normal,145468.0,61696.9
136,13600,Random,Normal,152410.5,65734.9
137,13700,Random,Normal,132970.9,53856.8
138,13800,Random,Normal,141883.7,58132.5
139,13900,Random,Normal,149327.3,66015.0
140,14000,Random,Normal,137626.3,56665.7
141,14100,Random,Normal,134458.8,53721.0
142,14200,Random,Normal,154412.4,64733.4
143,14300,Random,Normal,149679.5,61212.3
144,14400,Random,Normal,143389.9,61057.4
145,14500,Random,Normal,142126.7,59558.2
146,14600,Random,Normal,154323.2,67488.6
147,14700,Random,Normal,136203.6,56830.3
148,14800,Random,Normal,156319.5,67100.3
149,14900,Random,Normal,142332.5,59192.0
150,15000,Random,Normal,149014.2,62838.7
151,15100,Random,Normal,150915.8,61444.0
152,15200,Random,Normal,147483.3,62518.0
153,15300,Random,Normal,144779.4,60905.0
154,15400,Random,Normal,141970.3,58595.1
155,15500,Random,Normal,143535.8,58686.1
156,15600,Random,Normal,155461.3,69479.5
157,15700,Random,Normal,156146.6,68239.4
158,15800,Random,Normal,159623.7,70913.9
159,15900,Random,Normal,152502.9,65588.2
160,16000,Random,Normal,152317.1,64764.1
161,16100,Random,Normal,139086.0,59335.4
162,16200,Random,Normal,155852.0,68388.3
163,16300,Random,Normal,159138.6,67346.8
164,16400,Random,Normal,146366.7,61508.1
165,16500,Random,Normal,140455.2,59524.9
166,16600,Random,Normal,145842.2,62865.4
167,16700,Random,Normal,161344.2,69204.7
168,16800,Random,Normal,138825.1,56404.6
169,16900,Random,Normal,141023.3,57446.1
170,17000,Random,Normal,147716.3,64081.7
171,17100,Random,Normal,144405.0,61631.8
172,17200,Random,Normal,145357.9,60842.4
173,17300,Random,Normal,148472.0,62087.2
174,17400,Random,Normal,159705.8,67805.3
175,17500,Random,Normal,141755.6,59909.6
176,17600,Random,Normal,139454.1,57559.5
177,17700,Random,Normal,165128.6,73662.4
178,17800,Random,Normal,147599.7,63330.5
179,17900,Random,Normal,139286.2,58075.8
180,18000,Random,Normal,144274.0,60906.0
181,18100,Random,Normal,126799.8,51103.0
182,18200,Random,Normal,141140.9,58667.5
183,18300,Random,Normal,139372.2,56225.5
184,18400,Random,Normal,150554.8,64021.9
185,18500,Random,Normal,162675.0,70340.9
186,18600,Random,Normal,162944.9,72108.4
187,18700,Random,Normal,139330.3,57950.0
188,18800,Random,Normal,161417.7,69725.4
189,18900,Random,Normal,163902.2,71444.0
190,19000,Random,Normal,153788.6,65953.9
191,19100,Random,Normal,161985.7,71883.4
192,19200,Random,Normal,160596.6,72751.5
193,19300,Random,Normal,139789.3,60919.9
194,19400,Random,Normal,155142.6,66563.5
195,19500,Random,Normal,141563.7,58803.6
196,19600,Random,Normal,160200.9,66581.8
197,19700,Random,Normal,149387.6,64115.6
198,19800,Random,Normal,151888.4,64720.3
199,19900,Random,Normal,140882.4,58065.6
200,20000,Random,Normal,149507.9,61614.1
201,20100,Random,Normal,146911.4,61335.3
202,20200,Random,Normal,144294.3,59447.8
203,20300,Random,Normal,133691.2,57799.0
204,20400,Random,Normal,133595.2,53663.0
205,20500,Random,Normal,142743.4,59920.9
206,20600,Random,Normal,154659.0,67928.4
207,20700,Random,Normal,137895.1,56974.4
208,20800,Random,Normal,135172.3,54957.8
209,20900,Random,Normal,146445.7,60851.9
210,21000,Random,Normal,146521.6,61806.7
211,21100,Random,Normal,141927.3,58724.5
212,21200,Random,Normal,133826.6,54563.0
213,21300,Random,Normal,158729.8,67868.1
214,21400,Random,Normal,142622.5,58812.4
215,21500,Random,Normal,135045.9,56094.5
216,21600,Random,Normal,137262.4,56804.0
217,21700,Random,Normal,154604.5,66665.3
218,21800,Random,Normal,163030.9,71810.3
219,21900,Random,Normal,153459.3,65244.5
220,22000,Random,Normal,156061.1,66566.5
221,22100,Random,Normal,152203.9,65673.0
222,22200,Random,Normal,153424.7,64495.8
223,22300,Random,Normal,149700.6,64559.3
224,22400,Random,Normal,148974.2,62311.3
225,22500,Random,Normal,153032.3,63810.9
226,22600,Random,Normal,149146.2,64423.6
227,22700,Random,Normal,160340.8,68891.8
228,22800,Random,Normal,143844.0,61166.3
229,22900,Random,Normal,143132.1,60663.4
230,23000,Random,Normal,151401.4,63961.0
231,23100,Random,Normal,150513.5,67113.9
232,23200,Random,Normal,155863.9,66190.2
233,23300,Random,Normal,145887.6,59928.2
234,23400,Random,Normal,139057.7,55498.6
235,23500,Random,Normal,139988.7,58064.5
236,23600,Random,Normal,159227.7,71533.3
237,23700,Random,Normal,152579.5,65835.1
238,23800,Random,Normal,136358.1,59851.5
239,23900,Random,Normal,144050.3,58429.4
240,24000,Random,Normal,157707.6,70356.4
241,24100,Random,Normal,134230.0,57583.3
242,24200,Random,Normal,150372.9,65009.2
243,24300,Random,Normal,156358.5,66612.6
244,24400,Random,Normal,149391.7,63265.5
245,24500,Random,Normal,140427.1,60984.6
246,24600,Random,Normal,143618.1,60363.2
247,24700,Random,Normal,162136.0,68973.4
248,24800,Random,Normal,144185.2,62787.0
249,24900,Random,Normal,137530.6,60563.1
250,25000,Random,Normal,152778.2,66253.4
251,25100,Random,Normal,139768.3,59550.7
252,25200,Random,Normal,149977.8,64302.5
253,25300,Random,Normal,151145.8,62460.5
254,25400,Random,Normal,153804.8,68158.8
255,25500,Random,Normal,150208.2,62281.5
256,25600,Random,Normal,157932.4,69899.4
257,25700,Random,Normal,146509.1,60885.4
258,25800,Random,Normal,146736.3,61796.1
259,25900,Random,Normal,165207.5,72774.5
260,26000,Random,Normal,153740.4,66967.4
261,26100,Random,Normal,152422.8,65496.6
262,26200,Random,Normal,156786.8,68573.3
263,26300,Random,Normal,139597.8,58954.4
264,26400,Random,Normal,143766.2,60935.9
265,26500,Random,Normal,145832.2,60221.0
266,26600,Random,Normal,149875.6,62486.0
267,26700,Random,Normal,152462.4,66446.8
268,26800,Random,Normal,149611.5,62945.9
269,26900,Random,Normal,145632.2,61953.3
270,27000,Random,Normal,149702.5,64458.3
271,27100,Random,Normal,141228.7,58822.4
272,27200,Random,Normal,140688.2,58343.0
273,27300,Random,Normal,143456.7,59303.6
274,27400,Random,Normal,150979.1,65485.1
275,27500,Random,Normal,156759.0,66441.2
276,27600,Random,Normal,151560.3,65766.6
277,27700,Random,Normal,163389.4,71025.3
278,27800,Random,Normal,144457.6,60081.9
279,27900,Random,Normal,140207.1,57315.2
280,28000,Random,Normal,136902.1,58919.9
281,28100,Random,Normal,147632.6,60294.4
282,28200,Random,Normal,149808.5,62825.9
283,28300,Random,Normal,156075.2,68465.4
284,28400,Random,Normal,153533.4,64669.9
285,28500,Random,Normal,153971.7,64268.1
286,28600,Random,Normal,155506.7,65163.1
287,28700,Random,Normal,145502.2,62154.1
288,28800,Random,Normal,151437.0,63455.3
289,28900,Random,Normal,142494.4,60209.5
290,29000,Random,Normal,147586.1,63296.8
291,29100,Random,Normal,154790.5,67008.1
292,29200,Random,Normal,152942.8,63289.2
293,29300,Random,Normal,154709.5,66217.0
294,29400,Random,Normal,167803.9,69343.0
295,29500,Random,Normal,136546.2,56865.4
296,29600,Random,Normal,137159.0,54458.7
297,29700,Random,Normal,150928.4,63813.7
298,29800,Random,Normal,151670.7,60690.5
299,29900,Random,Normal,154659.2,68494.8
300,30000,Random,Normal,156488.6,68627.7
301,30100,Random,Normal,140309.6,60117.5
302,30200,Random,Normal,145411.8,61321.5
303,30300,Random,Normal,147287.6,61856.3
304,30400,Random,Normal,137649.6,55738.2
305,30500,Random,Normal,151031.7,66119.4
306,30600,Random,Normal,150703.3,65494.1
307,30700,Random,Normal,147200.7,61254.6
308,30800,Random,Normal,155568.3,66962.2
309,30900,Random,Normal,142085.2,60595.1
310,31000,Random,Normal,139980.5,60704.1
311,31100,Random,Normal,154842.6,67130.1
312,31200,Random,Normal,155663.8,66113.0
313,31300,Random,Normal,145738.7,59015.2
314,31400,Random,Normal,149700.2,63152.0
315,31500,Random,Normal,139706.7,58636.1
316,31600,Random,Normal,142098.0,60915.2
317,31700,Random,Normal,139881.4,60422.2
318,31800,Random,Normal,141984.3,60934.6
319,31900,Random,Normal,138801.4,59410.7
320,32000,Random,Normal,149844.3,64432.4
321,32100,Random,Normal,144475.8,60049.4
322,32200,Random,Normal,153995.4,67626.7
323,32300,Random,Normal,155605.8,65539.6
324,32400,Random,Normal,164421.2,73832.2
325,32500,Random,Normal,139012.0,58023.9
326,32600,Random,Normal,151856.3,64608.7
327,32700,Random,Normal,151380.2,62841.6
328,32800,Random,Normal,150277.7,63173.7
329,32900,Random,Normal,146661.0,60382.6
330,33000,Random,Normal,146461.2,61468.2
331,33100,Random,Normal,151961.3,64579.9
332,33200,Random,Normal,150253.2,62395.4
333,33300,Random,Normal,153219.4,67278.3
334,33400,Random,Normal,153008.4,67910.3
335,33500,Random,Normal,144567.7,59857.2
336,33600,Random,Normal,145561.4,63161.7
337,33700,Random,Normal,143315.9,59583.7
338,33800,Random,Normal,143816.2,59703.6
339,33900,Random,Normal,135560.5,55320.5
340,34000,Random,Normal,162259.8,72455.0
341,34100,Random,Normal,143693.7,60608.8
342,34200,Random,Normal,153271.5,64108.1
343,34300,Random,Normal,154559.7,65156.4
344,34400,Random,Normal,145556.6,59759.1
345,34500,Random,Normal,147206.7,63339.8
346,34600,Random,Normal,142369.3,58719.2
347,34700,Random,Normal,151501.9,64305.8
348,34800,Random,Normal,147102.7,61728.9
349,34900,Random,Normal,138110.1,55887.5
350,35000,Random,Normal,155151.7,63664.1
351,35100,Random,Normal,131729.1,53800.0
352,35200,Random,Normal,148944.4,62442.7
353,35300,Random,Normal,154901.6,66463.5
354,35400,Random,Normal,151375.7,61416.1
355,35500,Random,Normal,161785.8,68669.7
356,35600,Random,Normal,147194.3,60080.8
357,35700,Random,Normal,140162.2,60128.2
358,35800,Random,Normal,130954.5,53531.0
359,35900,Random,Normal,138563.6,58073.4
360,36000,Random,Normal,163759.3,70912.0
361,36100,Random,Normal,151991.7,64564.9
362,36200,Random,Normal,144942.4,61488.2
363,36300,Random,Normal,154223.6,62064.3
364,36400,Random,Normal,142676.4,58349.4
365,36500,Random,Normal,151563.3,62324.5
366,36600,Random,Normal,145696.8,61392.5
367,36700,Random,Normal,155739.9,67984.7
368,36800,Random,Normal,151435.0,63768.5
369,36900,Random,Normal,140475.7,56997.7
370,37000,Random,Normal,152001.1,67389.7
371,37100,Random,Normal,150984.9,63074.3
372,37200,Random,Normal,155118.7,64814.0
373,37300,Random,Normal,148161.2,64252.2
374,37400,Random,Normal,152932.8,63301.1
375,37500,Random,Normal,146560.1,62648.6
376,37600,Random,Normal,152750.9,65461.0
377,37700,Random,Normal,143228.3,58099.0
378,37800,Random,Normal,143912.6,60786.9
379,37900,Random,Normal,150438.5,64129.1
380,38000,Random,Normal,137962.6,58293.0
381,38100,Random,Normal,126736.3,52455.7
382,38200,Random,Normal,136125.8,54838.4
383,38300,Random,Normal,154931.2,68088.1
384,38400,Random,Normal,147534.1,61322.5
385,38500,Random,Normal,148231.3,64431.8
386,38600,Random,Normal,157085.9,66307.5
387,38700,Random,Normal,151776.9,65356.6
388,38800,Random,Normal,139207.4,58719.6
389,38900,Random,Normal,149237.9,62335.0
390,39000,Random,Normal,146722.5,61447.6
391,39100,Random,Normal,152611.7,64640.2
392,39200,Random,Normal,136375.7,55885.0
393,39300,Random,Normal,147575.5,64421.0
394,39400,Random,Normal,162863.5,71986.8
395,39500,Random,Normal,155141.6,64900.1
396,39600,Random,Normal,141379.9,60950.2
397,39700,Random,Normal,143384.1,62815.9
398,39800,Random,Normal,150456.8,62334.9
399,39900,Random,Normal,140318.9,57071.2
400,40000,Random,Normal,147272.4,60194.3
401,40100,Random,Normal,163354.6,69629.3
402,40200,Random,Normal,148369.8,61563.0
403,40300,Random,Normal,167276.0,74786.8
404,40400,Random,Normal,148322.8,63112.4
405,40500,Random,Normal,148495.1,62861.1
406,40600,Random,Normal,160208.3,68341.3
407,40700,Random,Normal,153432.2,69356.7
408,40800,Random,Normal,144945.0,61505.8
409,40900,Random,Normal,149918.7,65204.0
410,41000,Random,Normal,145860.5,62766.3
411,41100,Random,Normal,137307.9,57114.0
412,41200,Random,Normal,138466.3,58220.3
413,41300,Random,Normal,145695.5,60849.6
414,41400,Random,Normal,141923.6,60230.7
415,41500,Random,Normal,153417.2,66082.0
416,41600,Random,Normal,160595.6,69963.5
417,41700,Random,Normal,153665.4,64357.2
418,41800,Random,Normal,152937.0,65963.5
419,41900,Random,Normal,141398.6,60809.1
420,42000,Random,Normal,145775.2,59965.0
421,42100,Random,Normal,141112.2,59565.9
422,42200,Random,Normal,146815.1,60075.9
423,42300,Random,Normal,160181.6,69294.6
424,42400,Random,Normal,157527.6,68500.8
425,42500,Random,Normal,145122.2,62758.9
426,42600,Random,Normal,145217.1,62652.2
427,42700,Random,Normal,149777.9,64014.6
428,42800,Random,Normal,141701.7,57800.7
429,42900,Random,Normal,149985.2,63002.3
430,43000,Random,Normal,147912.4,61683.5
431,43100,Random,Normal,147239.7,62392.6
432,43200,Random,Normal,142096.8,56839.5
433,43300,Random,Normal,159913.7,68040.8
434,43400,Random,Normal,142970.5,61168.0
435,43500,Random,Normal,136827.0,57238.9
436,43600,Random,Normal,152087.6,68195.9
437,43700,Random,Normal,135020.5,56009.7
438,43800,Random,Normal,150529.2,64560.1
439,43900,Random,Normal,144114.6,59011.2
440,44000,Random,Normal,146603.6,59196.1
441,44100,Random,Normal,134537.1,55931.0
442,44200,Random,Normal,146662.3,60725.9
443,44300,Random,Normal,151169.1,63955.7
444,44400,Random,Normal,145618.9,62879.1
445,44500,Random,Normal,141840.0,59477.1
446,44600,Random,Normal,148959.1,62672.0
447,44700,Random,Normal,146035.2,63098.5
448,44800,Random,Normal,159565.8,70619.1
449,44900,Random,Normal,153102.7,63308.0
450,45000,Random,Normal,155418.8,67529.1
451,45100,Random,Normal,155779.4,66708.0
452,45200,Random,Normal,155261.8,68004.1
453,45300,Random,Normal,155125.7,68209.2
454,45400,Random,Normal,151561.9,64213.9
455,45500,Random,Normal,146351.4,61986.3
456,45600,Random,Normal,144292.2,62363.4
457,45700,Random,Normal,149669.5,62846.0
458,45800,Random,Normal,154559.1,64909.3
459,45900,Random,Normal,129788.3,53424.3
460,46000,Random,Normal,151753.0,63203.6
461,46100,Random,Normal,156404.7,66286.5
462,46200,Random,Normal,135324.2,59989.6
463,46300,Random,Normal,156252.5,65412.3
464,46400,Random,Normal,136561.7,57052.0
465,46500,Random,Normal,146422.6,57958.2
466,46600,Random,Normal,142448.0,57280.4
467,46700,Random,Normal,148951.8,62372.3
468,46800,Random,Normal,147794.7,62931.6
469,46900,Random,Normal,147377.0,61600.2
470,47000,Random,Normal,151319.8,64671.8
471,47100,Random,Normal,144591.2,60840.4
472,47200,Random,Normal,148430.2,63774.7
473,47300,Random,Normal,150963.2,63829.0
474,47400,Random,Normal,151707.4,64953.7
475,47500,Random,Normal,137330.0,54920.4
476,47600,Random,Normal,139269.0,58221.3
477,47700,Random,Normal,160097.5,69750.5
478,47800,Random,Normal,142352.8,57206.6
479,47900,Random,Normal,141477.8,61044.2
480,48000,Random,Normal,141803.1,57547.5
481,48100,Random,Normal,161306.5,73037.1
482,48200,Random,Normal,159747.0,67899.8
483,48300,Random,Normal,154721.2,68397.6
484,48400,Random,Normal,147171.2,61663.7
485,48500,Random,Normal,142961.9,60289.7
486,48600,Random,Normal,135933.8,57557.3
487,48700,Random,Normal,131697.0,54122.8
488,48800,Random,Normal,144984.9,62603.9
489,48900,Random,Normal,137994.4,57971.9
490,49000,Random,Normal,153500.6,64774.7
491,49100,Random,Normal,138521.2,54743.3
492,49200,Random,Normal,149229.6,63057.9
493,49300,Random,Normal,161089.7,70116.9
494,49400,Random,Normal,143540.9,61225.7
495,49500,Random,Normal,145378.7,60492.4
496,49600,Random,Normal,147191.2,61480.9
497,49700,Random,Normal,142422.8,60179.2
498,49800,Random,Normal,144930.0,61594.0
499,49900,Random,Normal,144900.2,60723.0
500,50000,Random,Normal,153652.9,63433.0
501,50100,Random,Normal,140755.4,60224.3
502,50200,Random,Normal,154240.3,66698.6
503,50300,Random,Normal,140979.1,58540.8
504,50400,Random,Normal,140449.3,56664.6
505,50500,Random,Normal,138822.0,59289.4
506,50600,Random,Normal,153216.0,64835.1
507,50700,Random,Normal,151544.4,61217.1
508,50800,Random,Normal,140199.0,60196.5
509,50900,Random,Normal,135078.7,58421.2
510,51000,Random,Normal,156995.3,69828.4
511,51100,Random,Normal,147540.6,63160.1
512,51200,Random,Normal,149053.3,62447.4
513,51300,Random,Normal,157278.5,69249.9
514,51400,Random,Normal,152677.9,65370.4
515,51500,Random,Normal,135799.4,55742.1
516,51600,Random,Normal,147390.4,63557.9
517,51700,Random,Normal,144005.3,59738.3
518,51800,Random,Normal,149187.5,61893.7
519,51900,Random,Normal,139212.9,59001.0
520,52000,Random,Normal,145293.8,63313.4
521,52100,Random,Normal,144963.5,61345.9
522,52200,Random,Normal,147794.7,60934.7
523,52300,Random,Normal,151828.5,63435.3
524,52400,Random,Normal,144259.5,60274.6
525,52500,Random,Normal,132109.4,55375.8
526,52600,Random,Normal,139695.1,58376.5
527,52700,Random,Normal,147614.5,64165.1
528,52800,Random,Normal,147453.3,63091.0
529,52900,Random,Normal,159492.0,66290.8
530,53000,Random,Normal,154455.5,64802.0
531,53100,Random,Normal,142242.4,59915.0
532,53200,Random,Normal,134019.4,56238.9
533,53300,Random,Normal,152109.2,64334.6
534,53400,Random,Normal,133658.5,56142.9
535,53500,Random,Normal,139746.0,58813.5
536,53600,Random,Normal,143758.8,58780.2
537,53700,Random,Normal,157690.3,68514.7
538,53800,Random,Normal,153229.5,63658.1
539,53900,Random,Normal,153340.8,67521.2
540,54000,Random,Normal,151917.7,63155.2
541,54100,Random,Normal,140429.8,57230.6
542,54200,Random,Normal,134111.5,55717.4
543,54300,Random,Normal,160285.1,70526.0
544,54400,Random,Normal,142145.5,60253.4
545,54500,Random,Normal,143824.6,57652.0
546,54600,Random,Normal,138059.3,58174.4
547,54700,Random,Normal,148910.6,62799.3
548,54800,Random,Normal,138613.4,59857.0
549,54900,Random,Normal,131864.2,54732.1
550,55000,Random,Normal,147209.3,61993.5
551,55100,Random,Normal,148437.9,61463.3
552,55200,Random,Normal,142191.9,59598.4
553,55300,Random,Normal,147492.9,63388.7
554,55400,Random,Normal,161939.3,73237.7
555,55500,Random,Normal,151607.9,64724.4
556,55600,Random,Normal,149176.8,61809.7
557,55700,Random,Normal,140145.4,56230.7
558,55800,Random,Normal,154831.6,66599.8
559,55900,Random,Normal,160858.8,69489.4
560,56000,Random,Normal,158151.2,67999.5
561,56100,Random,Normal,153536.5,63419.9
562,56200,Random,Normal,138170.9,56771.1
563,56300,Random,Normal,152402.0,63963.6
564,56400,Random,Normal,141513.0,61407.5
565,56500,Random,Normal,151431.9,64470.6
566,56600,Random,Normal,133911.7,55730.4
567,56700,Random,Normal,149483.6,61044.0
568,56800,Random,Normal,145277.0,60899.7
569,56900,Random,Normal,158608.6,68823.3
570,57000,Random,Normal,142091.5,58209.0
571,57100,Random,Normal,149725.9,65110.3
572,57200,Random,Normal,158747.0,68766.3
573,57300,Random,Normal,146656.1,61105.6
574,57400,Random,Normal,135789.4,54765.1
575,57500,Random,Normal,137009.2,58841.7
576,57600,Random,Normal,135060.3,55736.6
577,57700,Random,Normal,148187.0,62337.5
578,57800,Random,Normal,144938.4,58913.6
579,57900,Random,Normal,145252.2,60059.8
580,58000,Random,Normal,152606.5,66230.5
581,58100,Random,Normal,153077.3,67832.2
582,58200,Random,Normal,160129.5,70282.3
583,58300,Random,Normal,154119.0,64778.6
584,58400,Random,Normal,153993.4,66249.4
585,58500,Random,Normal,141793.8,58943.2
586,58600,Random,Normal,136224.6,56854.1
587,58700,Random,Normal,151073.8,62825.4
588,58800,Random,Normal,154388.5,67215.6
589,58900,Random,Normal,146938.7,63377.9
590,59000,Random,Normal,153925.0,65449.6
591,59100,Random,Normal,150118.9,67365.5
592,59200,Random,Normal,170364.4,77066.5
593,59300,Random,Normal,161022.7,71941.0
594,59400,Random,Normal,143201.9,60023.3
595,59500,Random,Normal,139244.0,60056.1
596,59600,Random,Normal,148089.1,64396.6
597,59700,Random,Normal,146676.1,63558.7
598,59800,Random,Normal,148685.2,62087.9
599,59900,Random,Normal,140851.3,56813.1
600,60000,Random,Normal,149138.2,62014.1
601,60100,Random,Normal,159900.4,68027.8
602,60200,Random,Normal,158925.6,73220.2
603,60300,Random,Normal,144727.2,63211.0
604,60400,Random,Normal,152634.1,63372.7
605,60500,Random,Normal,140975.8,58982.5
606,60600,Random,Normal,135934.6,59527.1
607,60700,Random,Normal,146879.6,62628.4
608,60800,Random,Normal,145788.3,59551.7
609,60900,Random,Normal,135481.9,58326.0
610,61000,Random,Normal,146374.6,60665.8
611,61100,Random,Normal,146239.1,59540.6
612,61200,Random,Normal,149152.9,62870.7
613,61300,Random,Normal,157573.3,67731.2
614,61400,Random,Normal,134238.9,53178.5
615,61500,Random,Normal,140584.5,59741.6
616,61600,Random,Normal,135616.9,55915.2
617,61700,Random,Normal,149996.1,64563.9
618,61800,Random,Normal,158225.8,68332.2
619,61900,Random,Normal,153631.0,66620.7
620,62000,Random,Normal,153911.8,66618.4
621,62100,Random,Normal,146617.6,60158.4
622,62200,Random,Normal,145510.4,61190.1
623,62300,Random,Normal,145821.9,60037.9
624,62400,Random,Normal,141170.5,59656.2
625,62500,Random,Normal,157506.7,66607.4
626,62600,Random,Normal,150187.8,63972.9
627,62700,Random,Normal,147645.7,60588.4
628,62800,Random,Normal,154091.2,68160.3
629,62900,Random,Normal,146328.4,59839.3
630,63000,Random,Normal,148380.3,63666.6
631,63100,Random,Normal,148595.5,64719.0
632,63200,Random,Normal,139768.0,56934.5
