objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Arrowhead_Spire,106,3071.1,98,0.0142
Arrowhead_Spire,107,3095.5,84,0.0122
Arrowhead_Spire,108,3119.9,97,0.0141
Arrowhead_Spire,109,3144.3,97,0.0141
Arrowhead_Spire,110,3168.7,78,0.0113
Arrowhead_Spire,111,3193.1,116,0.0168
Arrowhead_Spire,112,3217.5,130,0.0188
Arrowhead_Spire,113,3241.9,147,0.0213
Arrowhead_Spire,114,3266.3,180,0.0261
Arrowhead_Spire,115,3290.7,179,0.0259
Arrowhead_Spire,116,3315.1,176,0.0255
Arrowhead_Spire,117,3339.5,198,0.0287
Arrowhead_Spire,118,3363.9,193,0.028
Arrowhead_Spire,119,3388.3,159,0.023
Arrowhead_Spire,120,3412.7,138,0.02
Arrowhead_Spire,121,3437.1,123,0.0178
Arrowhead_Spire,122,3461.5,142,0.0206
Arrowhead_Spire,123,3485.9,155,0.0225
Arrowhead_Spire,124,3510.3,176,0.0255
Arrowhead_Spire,125,3534.7,232,0.0336
Arrowhead_Spire,126,3559.1,348,0.0504
Arrowhead_Spire,127,3583.5,499,0.0723
Arrowhead_Spire,128,3607.9,611,0.0886
Arrowhead_Spire,129,3632.3,834,0.1209
Arrowhead_Spire,130,3656.7,933,0.1352
Arrowhead_Spire,131,3681.1,1027,0.1488
Arrowhead_Spire,132,3705.5,1148,0.1664
Arrowhead_Spire,133,3729.9,1074,0.1557
Arrowhead_Spire,134,3754.3,890,0.129
Arrowhead_Spire,135,3778.7,699,0.1013
Arrowhead_Spire,136,3803.1,486,0.0704
Arrowhead_Spire,137,3827.5,323,0.0468
Arrowhead_Spire,138,3851.9,233,0.0338
Arrowhead_Spire,139,3876.3,181,0.0262
Arrowhead_Spire,140,3900.7,157,0.0228
Arrowhead_Spire,141,3925.1,143,0.0207
Arrowhead_Spire,142,3949.5,161,0.0233
Arrowhead_Spire,143,3973.9,178,0.0258
Arrowhead_Spire,144,3998.3,180,0.0261
Arrowhead_Spire,145,4022.7,204,0.0296
Arrowhead_Spire,146,4047.1,179,0.0259
Arrowhead_Spire,147,4071.5,163,0.0236
Arrowhead_Spire,148,4095.9,171,0.0248
Arrowhead_Spire,149,4120.3,125,0.0181
Arrowhead_Spire,150,4144.7,104,0.0151
Arrowhead_Spire,151,4169.1,68,0.0099
Arrowhead_Spire,152,4193.5,85,0.0123
Arrowhead_Spire,153,4217.9,53,0.0077
Arrowhead_Spire,154,4242.3,67,0.0097
Arrowhead_Spire,155,4266.7,57,0.0083
Arrowhead_Spire,156,4291.1,72,0.0104
Arrowhead_Spire,157,4315.5,54,0.0078
Arrowhead_Spire,158,4339.9,57,0.0083
Arrowhead_Spire,159,4364.3,68,0.0099
Arrowhead_Spire,160,4388.7,91,0.0132
Arrowhead_Spire,161,4413.1,106,0.0154
Arrowhead_Spire,162,4437.5,125,0.0181
Arrowhead_Spire,163,4461.9,129,0.0187
Arrowhead_Spire,164,4486.3,115,0.0167
Arrowhead_Spire,165,4510.7,140,0.0203
Arrowhead_Spire,166,4535.1,167,0.0242
Arrowhead_Spire,167,4559.5,126,0.0183
Arrowhead_Spire,168,4583.9,117,0.017
Arrowhead_Spire,169,4608.3,115,0.0167
Arrowhead_Spire,170,4632.7,105,0.0152
Arrowhead_Spire,171,4657.1,92,0.0133
Arrowhead_Spire,172,4681.5,78,0.0113
Arrowhead_Spire,173,4705.9,59,0.0086
Arrowhead_Spire,174,4730.3,78,0.0113
Arrowhead_Spire,175,4754.7,60,0.0087
Arrowhead_Spire,176,4779.1,62,0.009
Arrowhead_Spire,177,4803.5,36,0.0052
Arrowhead_Spire,178,4827.9,53,0.0077
Arrowhead_Spire,179,4852.3,47,0.0068
Arrowhead_Spire,180,4876.7,77,0.0112
Arrowhead_Spire,181,4901.1,55,0.008
Arrowhead_Spire,182,4925.5,67,0.0097
Arrowhead_Spire,183,4949.9,61,0.0088
Arrowhead_Spire,184,4974.3,55,0.008
Arrowhead_Spire,185,4998.7,50,0.0072
Arrowhead_Spire,186,5023.1,61,0.0088
Arrowhead_Spire,187,5047.5,56,0.0081
Arrowhead_Spire,188,5071.9,66,0.0096
Arrowhead_Spire,189,5096.3,45,0.0065
Arrowhead_Spire,190,5120.7,51,0.0074
Arrowhead_Spire,191,5145.1,46,0.0067
Arrowhead_Spire,192,5169.5,61,0.0088
Arrowhead_Spire,193,5193.9,38,0.0055
Arrowhead_Spire,194,5218.3,49,0.0071
Arrowhead_Spire,195,5242.7,65,0.0094
Arrowhead_Spire,196,5267.1,65,0.0094
Arrowhead_Spire,197,5291.5,58,0.0084
Arrowhead_Spire,198,5315.9,79,0.0114
Arrowhead_Spire,199,5340.3,74,0.0107
Arrowhead_Spire,200,5364.7,97,0.0141
Arrowhead_Spire,201,5389.1,100,0.0145
Arrowhead_Spire,202,5413.5,93,0.0135
Arrowhead_Spire,203,5437.9,96,0.0139
Arrowhead_Spire,204,5462.3,90,0.013
Arrowhead_Spire,205,5486.7,77,0.0112
Arrowhead_Spire,206,5511.1,66,0.0096
Arrowhead_Spire,207,5535.5,62,0.009
Arrowhead_Spire,208,5559.9,66,0.0096
Arrowhead_Spire,209,5584.3,66,0.0096
Arrowhead_Spire,210,5608.7,50,0.0072
Arrowhead_Spire,211,5633.1,48,0.007
Arrowhead_Spire,212,5657.5,69,0.01
Arrowhead_Spire,213,5681.9,64,0.0093
Arrowhead_Spire,214,5706.3,58,0.0084
Arrowhead_Spire,215,5730.7,67,0.0097
Arrowhead_Spire,216,5755.1,93,0.0135
Arrowhead_Spire,217,5779.5,107,0.0155
Arrowhead_Spire,218,5803.9,107,0.0155
Arrowhead_Spire,219,5828.3,124,0.018
Arrowhead_Spire,220,5852.7,143,0.0207
Arrowhead_Spire,221,5877.1,172,0.0249
Arrowhead_Spire,222,5901.5,161,0.0233
Arrowhead_Spire,223,5925.9,156,0.0226
Arrowhead_Spire,224,5950.3,148,0.0214
Arrowhead_Spire,225,5974.7,127,0.0184
Arrowhead_Spire,226,5999.1,137,0.0199
Arrowhead_Spire,227,6023.5,117,0.017
Arrowhead_Spire,228,6047.9,156,0.0226
Arrowhead_Spire,229,6072.3,156,0.0226
Arrowhead_Spire,230,6096.7,215,0.0312
Arrowhead_Spire,231,6121.1,240,0.0348
Arrowhead_Spire,232,6145.5,365,0.0529
Arrowhead_Spire,233,6169.9,508,0.0736
Arrowhead_Spire,234,6194.3,746,0.1081
Arrowhead_Spire,235,6218.7,1102,0.1597
Arrowhead_Spire,236,6243.1,1665,0.2413
Arrowhead_Spire,237,6267.5,2339,0.339
Arrowhead_Spire,238,6291.9,3243,0.47
Arrowhead_Spire,239,6316.3,4168,0.6041
Arrowhead_Spire,240,6340.7,5039,0.7303
Arrowhead_Spire,241,6365.1,5676,0.8226
Arrowhead_Spire,242,6389.5,6186,0.8965
Arrowhead_Spire,243,6413.9,5964,0.8643
Arrowhead_Spire,244,6438.3,5500,0.7971
Arrowhead_Spire,245,6462.7,4578,0.6635
Arrowhead_Spire,246,6487.1,3632,0.5264
Arrowhead_Spire,247,6511.5,2655,0.3848
Arrowhead_Spire,248,6535.9,1797,0.2604
Arrowhead_Spire,249,6560.3,1129,0.1636
Arrowhead_Spire,250,6584.7,725,0.1051
Arrowhead_Spire,251,6609.1,425,0.0616
Arrowhead_Spire,252,6633.5,306,0.0443
Arrowhead_Spire,253,6657.9,174,0.0252
Arrowhead_Spire,254,6682.3,116,0.0168
Arrowhead_Spire,255,6706.7,88,0.0128
Arrowhead_Spire,256,6731.1,73,0.0106
Arrowhead_Spire,257,6755.5,79,0.0114
Arrowhead_Spire,258,6779.9,88,0.0128
Arrowhead_Spire,259,6804.3,114,0.0165
Arrowhead_Spire,260,6828.7,168,0.0243
Arrowhead_Spire,261,6853.1,192,0.0278
Arrowhead_Spire,262,6877.5,265,0.0384
Arrowhead_Spire,263,6901.9,337,0.0488
Arrowhead_Spire,264,6926.3,472,0.0684
Arrowhead_Spire,265,6950.7,604,0.0875
Arrowhead_Spire,266,6975.1,709,0.1028
Arrowhead_Spire,267,6999.5,959,0.139
Arrowhead_Spire,268,7023.9,1043,0.1512
Arrowhead_Spire,269,7048.3,1046,0.1516
Arrowhead_Spire,270,7072.7,1004,0.1455
Arrowhead_Spire,271,7097.1,887,0.1286
Arrowhead_Spire,272,7121.5,728,0.1055
Arrowhead_Spire,273,7145.9,585,0.0848
Arrowhead_Spire,274,7170.3,442,0.0641
Arrowhead_Spire,275,7194.7,265,0.0384
Arrowhead_Spire,276,7219.1,236,0.0342
Arrowhead_Spire,277,7243.5,155,0.0225
Arrowhead_Spire,278,7267.9,100,0.0145
Arrowhead_Spire,279,7292.3,85,0.0123
Arrowhead_Spire,280,7316.7,59,0.0086
Arrowhead_Spire,281,7341.1,44,0.0064
Arrowhead_Spire,282,7365.5,47,0.0068
Arrowhead_Spire,283,7389.9,67,0.0097
Arrowhead_Spire,284,7414.3,55,0.008
Arrowhead_Spire,285,7438.7,55,0.008
Arrowhead_Spire,286,7463.1,71,0.0103
Arrowhead_Spire,287,7487.5,69,0.01
Arrowhead_Spire,288,7511.9,68,0.0099
Arrowhead_Spire,289,7536.3,50,0.0072
Arrowhead_Spire,290,7560.7,52,0.0075
Arrowhead_Spire,291,7585.1,49,0.0071
Arrowhead_Spire,292,7609.5,38,0.0055
Arrowhead_Spire,293,7633.9,31,0.0045
Arrowhead_Spire,294,7658.3,43,0.0062
Arrowhead_Spire,295,7682.7,31,0.0045
Arrowhead_Spire,296,7707.1,30,0.0043
Arrowhead_Spire,297,7731.5,30,0.0043
Arrowhead_Spire,298,7755.9,36,0.0052
Arrowhead_Spire,299,7780.3,23,0.0033
Arrowhead_Spire,300,7804.7,22,0.0032
Arrowhead_Spire,301,7829.1,35,0.0051
Arrowhead_Spire,302,7853.5,26,0.0038
Arrowhead_Spire,303,7877.9,29,0.0042
Arrowhead_Spire,304,7902.3,26,0.0038
Arrowhead_Spire,305,7926.7,26,0.0038
Arrowhead_Spire,306,7951.1,34,0.0049
Arrowhead_Spire,307,7975.5,41,0.0059
Arrowhead_Spire,308,7999.9,32,0.0046
Arrowhead_Spire,309,8024.3,25,0.0036
Arrowhead_Spire,310,8048.7,45,0.0065
Arrowhead_Spire,311,8073.1,25,0.0036
Arrowhead_Spire,312,8097.5,25,0.0036
Arrowhead_Spire,313,8121.9,33,0.0048
Arrowhead_Spire,314,8146.3,22,0.0032
Arrowhead_Spire,315,8170.7,32,0.0046
Arrowhead_Spire,316,8195.1,35,0.0051
Arrowhead_Spire,317,8219.5,31,0.0045
Arrowhead_Spire,318,8243.9,32,0.0046
Arrowhead_Spire,319,8268.3,28,0.0041
Arrowhead_Spire,320,8292.7,32,0.0046
Arrowhead_Spire,321,8317.1,32,0.0046
Arrowhead_Spire,322,8341.5,30,0.0043
Arrowhead_Spire,323,8365.9,27,0.0039
Arrowhead_Spire,324,8390.3,33,0.0048
Arrowhead_Spire,325,8414.7,38,0.0055
Arrowhead_Spire,326,8439.1,29,0.0042
Arrowhead_Spire,327,8463.5,47,0.0068
Arrowhead_Spire,328,8487.9,62,0.009
Arrowhead_Spire,329,8512.3,53,0.0077
Arrowhead_Spire,330,8536.7,69,0.01
Arrowhead_Spire,331,8561.1,74,0.0107
Arrowhead_Spire,332,8585.5,89,0.0129
Arrowhead_Spire,333,8609.9,88,0.0128
Arrowhead_Spire,334,8634.3,96,0.0139
Arrowhead_Spire,335,8658.7,100,0.0145
Arrowhead_Spire,336,8683.1,82,0.0119
Arrowhead_Spire,337,8707.5,87,0.0126
Arrowhead_Spire,338,8731.9,45,0.0065
Arrowhead_Spire,339,8756.3,42,0.0061
Arrowhead_Spire,340,8780.7,46,0.0067
Arrowhead_Spire,341,8805.1,41,0.0059
Arrowhead_Spire,342,8829.5,33,0.0048
Arrowhead_Spire,343,8853.9,29,0.0042
Arrowhead_Spire,344,8878.3,36,0.0052
Arrowhead_Spire,345,8902.7,29,0.0042
Arrowhead_Spire,346,8927.1,28,0.0041
Arrowhead_Spire,347,8951.5,22,0.0032
Arrowhead_Spire,348,8975.9,34,0.0049
Arrowhead_Spire,349,9000.3,29,0.0042
Arrowhead_Spire,350,9024.7,26,0.0038
Arrowhead_Spire,351,9049.1,21,0.003
Arrowhead_Spire,352,9073.5,25,0.0036
Arrowhead_Spire,353,9097.9,40,0.0058
Arrowhead_Spire,354,9122.3,31,0.0045
Arrowhead_Spire,355,9146.7,30,0.0043
Arrowhead_Spire,356,9171.1,34,0.0049
Arrowhead_Spire,357,9195.5,22,0.0032
Arrowhead_Spire,358,9219.9,30,0.0043
Arrowhead_Spire,359,9244.3,34,0.0049
Arrowhead_Spire,360,9268.7,37,0.0054
Arrowhead_Spire,361,9293.1,25,0.0036
Arrowhead_Spire,362,9317.5,38,0.0055
Arrowhead_Spire,363,9341.9,23,0.0033
Arrowhead_Spire,364,9366.3,29,0.0042
Arrowhead_Spire,365,9390.7,18,0.0026
Arrowhead_Spire,366,9415.1,32,0.0046
Arrowhead_Spire,367,9439.5,26,0.0038
Arrowhead_Spire,368,9463.9,22,0.0032
Arrowhead_Spire,369,9488.3,41,0.0059
Arrowhead_Spire,370,9512.7,35,0.0051
Arrowhead_Spire,371,9537.1,38,0.0055
Arrowhead_Spire,372,9561.5,29,0.0042
Arrowhead_Spire,373,9585.9,32,0.0046
Arrowhead_Spire,374,9610.3,31,0.0045
Arrowhead_Spire,375,9634.7,33,0.0048
Arrowhead_Spire,376,9659.1,32,0.0046
Arrowhead_Spire,377,9683.5,35,0.0051
Arrowhead_Spire,378,9707.9,31,0.0045
Arrowhead_Spire,379,9732.3,26,0.0038
Arrowhead_Spire,380,9756.7,31,0.0045
Arrowhead_Spire,381,9781.1,28,0.0041
Arrowhead_Spire,382,9805.5,23,0.0033
Arrowhead_Spire,383,9829.9,35,0.0051
Arrowhead_Spire,384,9854.3,36,0.0052
Arrowhead_Spire,385,9878.7,32,0.0046
Arrowhead_Spire,386,9903.1,29,0.0042
Arrowhead_Spire,387,9927.5,39,0.0057
Arrowhead_Spire,388,9951.9,34,0.0049
Arrowhead_Spire,389,9976.3,26,0.0038
Arrowhead_Spire,390,10000.7,29,0.0042
Arrowhead_Spire,391,10025.1,34,0.0049
Arrowhead_Spire,392,10049.5,19,0.0028
Arrowhead_Spire,393,10073.9,35,0.0051
Arrowhead_Spire,394,10098.3,29,0.0042
Arrowhead_Spire,395,10122.7,27,0.0039
Arrowhead_Spire,396,10147.1,23,0.0033
Arrowhead_Spire,397,10171.5,24,0.0035
Arrowhead_Spire,398,10195.9,21,0.003
Arrowhead_Spire,399,10220.3,20,0.0029
Arrowhead_Spire,400,10244.7,26,0.0038
Arrowhead_Spire,401,10269.1,25,0.0036
Arrowhead_Spire,402,10293.5,29,0.0042
Arrowhead_Spire,403,10317.9,20,0.0029
Arrowhead_Spire,404,10342.3,26,0.0038
Arrowhead_Spire,405,10366.7,26,0.0038
Arrowhead_Spire,406,10391.1,38,0.0055
Arrowhead_Spire,407,10415.5,35,0.0051
Arrowhead_Spire,408,10439.9,27,0.0039
Arrowhead_Spire,409,10464.3,26,0.0038
Arrowhead_Spire,410,10488.7,31,0.0045
Arrowhead_Spire,411,10513.1,29,0.0042
Arrowhead_Spire,412,10537.5,33,0.0048
Arrowhead_Spire,413,10561.9,24,0.0035
Arrowhead_Spire,414,10586.3,29,0.0042
Arrowhead_Spire,415,10610.7,24,0.0035
Arrowhead_Spire,416,10635.1,28,0.0041
Arrowhead_Spire,417,10659.5,38,0.0055
Arrowhead_Spire,418,10683.9,25,0.0036
Arrowhead_Spire,419,10708.3,34,0.0049
Arrowhead_Spire,420,10732.7,18,0.0026
Arrowhead_Spire,421,10757.1,25,0.0036
Arrowhead_Spire,422,10781.5,23,0.0033
Arrowhead_Spire,423,10805.9,22,0.0032
Arrowhead_Spire,424,10830.3,27,0.0039
Arrowhead_Spire,425,10854.7,27,0.0039
Arrowhead_Spire,426,10879.1,18,0.0026
Arrowhead_Spire,427,10903.5,28,0.0041
Arrowhead_Spire,428,10927.9,23,0.0033
Arrowhead_Spire,429,10952.3,30,0.0043
Arrowhead_Spire,430,10976.7,26,0.0038
Arrowhead_Spire,431,11001.1,27,0.0039
Arrowhead_Spire,432,11025.5,23,0.0033
Arrowhead_Spire,433,11049.9,31,0.0045
Arrowhead_Spire,434,11074.3,21,0.003
Arrowhead_Spire,435,11098.7,26,0.0038
Arrowhead_Spire,436,11123.1,33,0.0048
Arrowhead_Spire,437,11147.5,22,0.0032
Arrowhead_Spire,438,11171.9,25,0.0036
Arrowhead_Spire,439,11196.3,21,0.003
Arrowhead_Spire,440,11220.7,31,0.0045
Arrowhead_Spire,441,11245.1,31,0.0045
Arrowhead_Spire,442,11269.5,46,0.0067
Arrowhead_Spire,443,11293.9,32,0.0046
Arrowhead_Spire,444,11318.3,27,0.0039
Arrowhead_Spire,445,11342.7,32,0.0046
Arrowhead_Spire,446,11367.1,26,0.0038
Arrowhead_Spire,447,11391.5,31,0.0045
Arrowhead_Spire,448,11415.9,33,0.0048
Arrowhead_Spire,449,11440.3,34,0.0049
Arrowhead_Spire,450,11464.7,29,0.0042
Arrowhead_Spire,451,11489.1,31,0.0045
Arrowhead_Spire,452,11513.5,36,0.0052
Arrowhead_Spire,453,11537.9,22,0.0032
Arrowhead_Spire,454,11562.3,38,0.0055
Arrowhead_Spire,455,11586.7,44,0.0064
Arrowhead_Spire,456,11611.1,35,0.0051
Arrowhead_Spire,457,11635.5,27,0.0039
Arrowhead_Spire,458,11659.9,28,0.0041
Arrowhead_Spire,459,11684.3,31,0.0045
Arrowhead_Spire,460,11708.7,37,0.0054
Arrowhead_Spire,461,11733.1,36,0.0052
Arrowhead_Spire,462,11757.5,34,0.0049
Arrowhead_Spire,463,11781.9,31,0.0045
Arrowhead_Spire,464,11806.3,39,0.0057
Arrowhead_Spire,465,11830.7,34,0.0049
Arrowhead_Spire,466,11855.1,44,0.0064
Arrowhead_Spire,467,11879.5,36,0.0052
Arrowhead_Spire,468,11903.9,37,0.0054
Arrowhead_Spire,469,11928.3,40,0.0058
Arrowhead_Spire,470,11952.7,41,0.0059
Arrowhead_Spire,471,11977.1,50,0.0072
Arrowhead_Spire,472,12001.5,44,0.0064
Arrowhead_Spire,473,12025.9,44,0.0064
Arrowhead_Spire,474,12050.3,51,0.0074
Arrowhead_Spire,475,12074.7,53,0.0077
Arrowhead_Spire,476,12099.1,61,0.0088
Arrowhead_Spire,477,12123.5,40,0.0058
Arrowhead_Spire,478,12147.9,54,0.0078
Arrowhead_Spire,479,12172.3,46,0.0067
Arrowhead_Spire,480,12196.7,45,0.0065
Arrowhead_Spire,481,12221.1,41,0.0059
Arrowhead_Spire,482,12245.5,49,0.0071
Arrowhead_Spire,483,12269.9,43,0.0062
Arrowhead_Spire,484,12294.3,39,0.0057
Arrowhead_Spire,485,12318.7,33,0.0048
Arrowhead_Spire,486,12343.1,38,0.0055
Arrowhead_Spire,487,12367.5,29,0.0042
Arrowhead_Spire,488,12391.9,44,0.0064
Arrowhead_Spire,489,12416.3,30,0.0043
Arrowhead_Spire,490,12440.7,38,0.0055
Arrowhead_Spire,491,12465.1,46,0.0067
Arrowhead_Spire,492,12489.5,42,0.0061
Arrowhead_Spire,493,12513.9,39,0.0057
Arrowhead_Spire,494,12538.3,34,0.0049
Arrowhead_Spire,495,12562.7,33,0.0048
Arrowhead_Spire,496,12587.1,41,0.0059
Arrowhead_Spire,497,12611.5,50,0.0072
Arrowhead_Spire,498,12635.9,50,0.0072
Arrowhead_Spire,499,12660.3,49,0.0071
Arrowhead_Spire,500,12684.7,45,0.0065
Arrowhead_Spire,501,12709.1,35,0.0051
Arrowhead_Spire,502,12733.5,46,0.0067
Arrowhead_Spire,503,12757.9,58,0.0084
Arrowhead_Spire,504,12782.3,57,0.0083
Arrowhead_Spire,505,12806.7,47,0.0068
Arrowhead_Spire,506,12831.1,47,0.0068
Arrowhead_Spire,507,12855.5,40,0.0058
Arrowhead_Spire,508,12879.9,66,0.0096
Arrowhead_Spire,509,12904.3,60,0.0087
Arrowhead_Spire,510,12928.7,56,0.0081
Arrowhead_Spire,511,12953.1,63,0.0091
Arrowhead_Spire,512,12977.5,61,0.0088
Arrowhead_Spire,513,13001.9,60,0.0087
Arrowhead_Spire,514,13026.3,77,0.0112
Arrowhead_Spire,515,13050.7,79,0.0114
Arrowhead_Spire,516,13075.1,81,0.0117
Arrowhead_Spire,517,13099.5,89,0.0129
Arrowhead_Spire,518,13123.9,108,0.0157
Arrowhead_Spire,519,13148.3,97,0.0141
Arrowhead_Spire,520,13172.7,116,0.0168
Arrowhead_Spire,521,13197.1,132,0.0191
Arrowhead_Spire,522,13221.5,128,0.0186
Arrowhead_Spire,523,13245.9,134,0.0194
Arrowhead_Spire,524,13270.3,152,0.022
Arrowhead_Spire,525,13294.7,175,0.0254
Arrowhead_Spire,526,13319.1,166,0.0241
Arrowhead_Spire,527,13343.5,182,0.0264
Arrowhead_Spire,528,13367.9,191,0.0277
Arrowhead_Spire,529,13392.3,195,0.0283
Arrowhead_Spire,530,13416.7,193,0.028
Arrowhead_Spire,531,13441.1,196,0.0284
Arrowhead_Spire,532,13465.5,232,0.0336
Arrowhead_Spire,533,13489.9,260,0.0377
Arrowhead_Spire,534,13514.3,255,0.037
Arrowhead_Spire,535,13538.7,240,0.0348
Arrowhead_Spire,536,13563.1,215,0.0312
Arrowhead_Spire,537,13587.5,215,0.0312
Arrowhead_Spire,538,13611.9,213,0.0309
Arrowhead_Spire,539,13636.3,200,0.029
Arrowhead_Spire,540,13660.7,182,0.0264
Arrowhead_Spire,541,13685.1,173,0.0251
Arrowhead_Spire,542,13709.5,159,0.023
Arrowhead_Spire,543,13733.9,162,0.0235
Arrowhead_Spire,544,13758.3,132,0.0191
Arrowhead_Spire,545,13782.7,128,0.0186
Arrowhead_Spire,546,13807.1,128,0.0186
Arrowhead_Spire,547,13831.5,116,0.0168
Arrowhead_Spire,548,13855.9,118,0.0171
Arrowhead_Spire,549,13880.3,111,0.0161
Arrowhead_Spire,550,13904.7,113,0.0164
Arrowhead_Spire,551,13929.1,108,0.0157
Arrowhead_Spire,552,13953.5,98,0.0142
Arrowhead_Spire,553,13977.9,132,0.0191
Arrowhead_Spire,554,14002.3,146,0.0212
Arrowhead_Spire,555,14026.7,129,0.0187
Arrowhead_Spire,556,14051.1,150,0.0217
Arrowhead_Spire,557,14075.5,150,0.0217
Arrowhead_Spire,558,14099.9,185,0.0268
