anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1979,6,22,173,30.932,28.317,38.519,32.441,28.602
1979,6,23,174,27.303,30.76,39.099,34.66,22.456
1979,6,24,175,30.978,30.514,41.321,36.128,18.851
1979,6,25,176,27.514,25.069,42.645,35.042,23.114
1979,6,26,177,31.9,23.425,44.426,34.177,26.108
1979,6,27,178,30.055,25.835,45.057,35.683,28.5
1979,6,28,179,29.449,26.678,43.133,35.909,27.846
1979,6,29,180,32.197,28.321,42.551,32.871,26.116
1979,6,30,181,27.241,29.434,41.147,32.611,23.934
1979,7,1,182,31.622,29.613,41.026,31.149,24.279
1979,7,2,183,32.746,31.671,39.25,29.975,24.724
1979,7,3,184,33.52,30.892,38.468,29.358,27.958
1979,7,4,185,28.419,33.49,38.229,29.466,25.399
1979,7,5,186,25.636,30.464,38.999,29.922,21.314
1979,7,6,187,29.884,28.055,38.912,30.122,23.788
1979,7,7,188,33.607,24.071,41.57,31.268,25.344
1979,7,8,189,31.545,26.834,42.692,32.487,26.387
1979,7,9,190,28.906,26.779,44.478,33.019,25.013
1979,7,10,191,31.196,25.274,44.69,33.706,28.109
1979,7,11,192,33.198,29.075,41.992,31.828,29.508
1979,7,12,193,33.283,32.584,42.423,35.804,29.613
1979,7,13,194,34.342,31.747,37.754,36.18,28.033
1979,7,14,195,35.203,33.378,39.84,37.342,29.635
1979,7,15,196,34.318,32.758,43.201,37.235,30.046
1979,7,16,197,25.439,31.996,43.654,38.417,28.423
1979,7,17,198,27.982,32.568,40.636,39.201,23.224
1979,7,18,199,31.076,30.618,41.54,39.426,24.999
1979,7,19,200,31.549,27.038,34.682,38.249,26.226
1979,7,20,201,31.824,28.265,34.015,37.233,27.493
1979,7,21,202,28.441,30.814,36.448,34.074,28.863
1979,7,22,203,30.114,29.979,39.076,33.164,30.601
1979,7,23,204,33.421,28.865,41.816,35.662,32.117
1979,7,24,205,33.853,29.7,43.805,38.391,28.411
1979,7,25,206,35.923,30.745,44.066,38.284,27.602
1979,7,26,207,34.688,29.585,41.469,36.735,25.191
1979,7,27,208,34.543,30.573,42.584,34.165,29.809
1979,7,28,209,35.434,32.127,43.811,33.829,27.891
1979,7,29,210,35.953,30.995,40.25,35.181,28.406
1979,7,30,211,35.905,31.036,38.187,37.35,30.949
1979,7,31,212,35.28,31.901,39.518,38.538,27.911
1979,8,1,213,35.347,31.452,40.536,39.424,24.89
1979,8,2,214,35.905,33.321,40.379,38.722,26.582
1979,8,3,215,35.242,32.651,40.162,37.862,28.337
1979,8,4,216,35.373,31.937,39.11,36.412,30.452
1979,8,5,217,36.282,31.734,36.499,34.811,32.134
1979,8,6,218,37.513,32.383,39.854,35.211,29.035
1979,8,7,219,36.954,32.649,39.781,35.753,33.891
1979,8,8,220,37.475,34.371,40.258,35.039,31.818
1979,8,9,221,37.98,34.446,40.25,35.12,32.16
1979,8,10,222,37.134,34.381,39.353,36.156,29.815
1979,8,11,223,36.033,32.45,38.854,35.095,22.655
1979,8,12,224,31.615,30.041,36.826,32.724,22.209
1979,8,13,225,32.057,26.706,35.049,30.538,25.876
1979,8,14,226,32.785,28.706,35.272,28.404,23.923
1979,8,15,227,33.702,30.738,35.613,29.852,19.789
1979,8,16,228,32.243,28.093,35.371,29.925,21.943
1979,8,17,229,31.941,27.442,34.499,30.74,21.361
1979,8,18,230,32.246,28.848,35.704,32.219,26.448
1979,8,19,231,32.099,32.722,35.769,31.957,25.826
1979,8,20,232,28.586,34.982,36.394,31.805,25.963
1979,8,21,233,30.454,33.385,37.665,28.576,25.077
1979,8,22,234,31.976,29.231,39.465,29.351,26.077
1979,8,23,235,30.886,30.45,40.694,30.207,26.446
1979,8,24,236,31.463,31.361,41.195,29.998,23.022
1979,8,25,237,33.27,31.264,41.939,31.221,24.718
1979,8,26,238,34.741,31.387,41.945,30.777,24.538
1979,8,27,239,28.308,31.742,40.793,33.56,24.749
1979,8,28,240,30.467,29.483,38.357,33.556,25.68
1979,8,29,241,29.11,30.12,37.144,31.093,27.588
1979,8,30,242,28.075,31.736,38.943,28.189,28.702
1979,8,31,243,27.793,31.947,39.81,29.957,29.921
1979,9,1,244,24.843,29.843,39.814,30.372,28.654
1979,9,2,245,29.726,31.441,40.729,30.5,29.387
1979,9,3,246,28.982,30.692,42.069,31.049,27.62
1979,9,4,247,27.403,26.412,42.381,30.46,25.52
1979,9,5,248,25.989,28.022,41.838,31.594,28.435
1979,9,6,249,27.13,32.492,40.43,34.818,28.218
1979,9,7,250,25.793,30.39,42.507,36.003,23.16
1979,9,8,251,28.235,27.74,44.315,35.993,17.896
1979,9,9,252,28.778,25.039,44.253,31.936,23.018
1979,9,10,253,29.55,25.784,41.602,33.792,29.127
1979,9,11,254,29.882,28.293,41.553,36.528,29.457
1979,9,12,255,30.283,28.084,38.444,37.385,29.073
1979,9,13,256,28.431,27.31,37.853,37.215,26.647
1979,9,14,257,26.307,29.519,38.128,37.279,18.551
1979,9,15,258,26.761,26.885,38.584,36.945,19.527
1979,9,16,259,20.7,23.862,34.773,35.39,23.817
1979,9,17,260,21.976,22.599,34.899,35.993,25.923
1979,9,18,261,25.762,25.906,36.491,35.686,26.567
1979,9,19,262,28.297,27.093,37.277,32.3,20.392
1979,9,20,263,31.994,24.994,38.473,31.449,24.719
1979,9,21,264,27.83,27.578,39.179,33.233,21.447
1979,9,22,265,20.983,30.107,39.1,33.281,18.623
1979,9,23,266,19.56,24.372,39.656,31.883,20.921
1979,9,24,267,19.506,17.428,40.044,32.153,24.16
1979,9,25,268,24.694,21.864,40.38,27.892,26.418
1979,9,26,269,26.488,22.527,40.355,26.515,27.859
1979,9,27,270,25.047,22.335,38.629,28.681,27.256
1979,9,28,271,24.556,26.963,38.359,30.11,27.799
1979,9,29,272,21.779,26.148,37.232,30.611,28.925
1979,9,30,273,25.353,26.732,36.447,30.911,25.308
1979,10,1,274,28.037,27.44,37.484,32.194,27.576
1979,10,2,275,27.593,28.599,37.751,31.661,20.168
1979,10,3,276,25.626,23.593,38.613,31.349,17.975
1979,10,4,277,26.582,24.852,38.93,31.349,14.58
1979,10,5,278,26.381,20.276,37.772,30.892,14.676
1979,10,6,279,24.938,21.709,38.397,29.35,12.893
1979,10,7,280,26.204,23.173,38.318,28.317,14.706
1979,10,8,281,26.042,22.648,36.672,26.932,20.82
1979,10,9,282,27.283,26.642,34.562,27.517,15.927
1979,10,10,283,28.421,21.364,35.376,28.862,11.648
1979,10,11,284,29.451,14.672,35.413,29.078,14.027
1979,10,12,285,28.554,24.15,34.72,27.776,11.942
1979,10,13,286,28.781,25.496,33.89,26.584,9.732
1979,10,14,287,28.725,17.184,31.869,26.116,13.692
1979,10,15,288,28.129,18.182,32.248,27.369,17.186
1979,10,16,289,27.002,23.521,32.545,27.609,17.681
1979,10,17,290,25.169,24.87,32.619,26.611,18.877
1979,10,18,291,23.725,24.493,32.293,26.807,22.354
1979,10,19,292,25.255,26.647,29.258,24.294,22.999
1979,10,20,293,27.007,27.286,29.44,23.469,25.758
1979,10,21,294,21.853,27.648,29.521,20.328,28.493
1979,10,22,295,25.275,26.834,29.206,23.579,25.003
1979,10,23,296,27.917,26.424,30.604,24.459,13.874
1979,10,24,297,28.684,19.703,32.021,26.447,8.56
1979,10,25,298,26.413,16.727,33.496,25.017,7.1
1979,10,26,299,28.709,16.775,33.856,21.423,8.852
1979,10,27,300,28.396,15.688,32.745,22.509,16.997
1979,10,28,301,29.77,22.812,31.85,21.706,16.719
1979,10,29,302,29.368,22.684,31.426,20.213,19.367
1979,10,30,303,29.46,22.185,22.01,20.317,18.11
1979,10,31,304,29.759,21.913,23.543,19.368,22.839
1979,11,1,305,30.035,23.916,25.235,19.774,20.837
1979,11,2,306,30.363,23.883,25.993,22.38,8.528
1979,11,3,307,28.333,19.674,26.347,22.312,8.43
1979,11,4,308,27.058,14.93,26.787,18.184,10.005
1979,11,5,309,18.548,16.621,26.416,18.75,14.998
1979,11,6,310,22.939,18.996,26.328,21.854,10.893
1979,11,7,311,25.407,17.443,25.36,21.595,4.668
1979,11,8,312,26.733,16.38,23.596,20.704,6.108
1979,11,9,313,27.87,22.476,22.46,20.808,5.579
1979,11,10,314,21.426,22.407,24.426,20.581,6.39
1979,11,11,315,10.271,20.361,24.477,20.433,2.404
1979,11,12,316,14.491,12.137,26.293,21.959,5.684
1979,11,13,317,15.786,13.269,26.626,23.267,5.366
1979,11,14,318,15.387,11.831,27.216,23.528,4.952
1979,11,15,319,17.151,13.07,29.247,24.912,9.563
1979,11,16,320,17.501,17.115,29.029,24.779,8.569
1979,11,17,321,8.914,19.857,28.307,23.303,18.694
1979,11,18,322,9.888,22.045,24.595,17.567,19.857
1979,11,19,323,16.139,21.575,21.93,15.829,16.856
1979,11,20,324,17.023,22.588,17.283,14.38,14.756
1979,11,21,325,14.713,22.301,15.146,16.004,14.802
1979,11,22,326,10.056,23.189,15.916,17.847,14.626
1979,11,23,327,11.984,24.592,17.919,16.2,9.37
1979,11,24,328,12.816,24.467,19.77,16.62,9.129
1979,11,25,329,11.785,24.779,23.082,18.717,6.035
1979,11,26,330,7.775,21.79,24.728,17.417,7.156
1979,11,27,331,14.974,19.452,24.459,15.824,6.03
1979,11,28,332,12.197,20.663,24.526,19.301,1.313
1979,11,29,333,11.218,15.389,22.755,19.743,-0.571
1979,11,30,334,10.921,6.698,20.97,18.666,-2.347
1979,12,1,335,14.833,11.433,20.961,19.07,-2.357
1979,12,2,336,11.221,6.819,23.143,23.352,-1.228
1979,12,3,337,10.781,6.728,25.114,24.524,1.744
1979,12,4,338,14.171,11.939,28.436,23.767,4.405
1979,12,5,339,12.001,15.301,27.483,20.177,12.177
1979,12,6,340,15.859,14.911,25.192,20.892,7.495
1979,12,7,341,18.176,15.495,24.47,22.861,8.59
1979,12,8,342,15.709,15.055,24.008,24.382,3.413
1979,12,9,343,17.424,10.291,24.776,23.072,7.736
1979,12,10,344,14.009,14.663,24.452,20.421,12.696
1979,12,11,345,12.275,17.89,23.76,15.107,13.797
1979,12,12,346,11.523,21.377,17.946,15.101,12.844
1979,12,13,347,12.306,22.89,19.639,17.073,1.312
1979,12,14,348,13.626,19.478,21.215,18.236,2.066
1979,12,15,349,11.777,8.33,22.364,19.07,5.58
1979,12,16,350,13.285,9.911,23.187,19.492,2.041
1979,12,17,351,14.146,9.735,25.618,21.569,-7.093
1979,12,18,352,16.978,8.092,25.276,23.067,0.749
1979,12,19,353,14.053,14.89,24.646,19.686,5.239
1979,12,20,354,18.296,10.874,24.06,16.517,5.818
1979,12,21,355,7.94,10.185,22.943,15.404,7.877
1979,12,22,356,4.198,11.011,19.256,11.865,8.604
1979,12,23,357,8.03,17.04,16.425,12.559,13.923
1979,12,24,358,8.585,21.377,18.964,12.58,13.962
1979,12,25,359,7.084,18.58,18.83,14.203,6.831
1979,12,26,360,10.162,14.647,17.026,13.797,2.237
1979,12,27,361,9.593,16.267,16.72,12.973,3.513
1979,12,28,362,8.49,11.924,17.446,14.787,3.026
1979,12,29,363,10.877,14.541,17.8,16.283,5.849
1979,12,30,364,13.877,9.802,18.849,15.306,4.808
1979,12,31,365,7.288,10.919,21.222,16.239,2.02
1980,1,1,1,1.341,10.031,20.364,16.271,1.704
1980,1,2,2,2.439,12.931,20.331,14.85,0.024
1980,1,3,3,3.091,10.882,20.226,15.128,0.645
1980,1,4,4,6.571,5.925,20.779,15.606,-1.054
1980,1,5,5,8.053,6.903,20.923,15.576,-1.196
1980,1,6,6,10.502,6.635,21.008,14.284,1.553
1980,1,7,7,10.009,11.517,21.551,14.056,1.677
1980,1,8,8,7.068,14.652,20.372,15.15,-5.868
1980,1,9,9,11.226,11.774,19.88,14.823,-5.016
1980,1,10,10,8.43,8.881,17.709,14.088,6.266
1980,1,11,11,3.839,18.776,19.253,18.631,12.153
1980,1,12,12,6.359,16.906,21.764,19.904,-3.607
1980,1,13,13,7.9,7.799,23.974,18.946,4.425
1980,1,14,14,11.094,8.152,23.627,17.356,6.094
1980,1,15,15,12.451,17.445,21.473,16.733,4.765
1980,1,16,16,11.164,14.984,20.657,17.363,10.205
1980,1,17,17,13.023,14.049,20.682,16.787,10.323
1980,1,18,18,8.109,16.765,20.791,12.672,2.427
1980,1,19,19,8.075,17.903,19.588,11.307,1.268
1980,1,20,20,11.273,16.17,15.954,12.913,0.443
1980,1,21,21,12.228,13.417,17.365,13.698,1.06
1980,1,22,22,13.01,14.446,16.307,15.465,1.038
1980,1,23,23,14.034,14.974,19.357,14.541,-4.464
1980,1,24,24,10.445,11.842,20.512,15.199,-0.555
1980,1,25,25,10.686,14.291,21.342,13.197,2.461
1980,1,26,26,11.239,12.591,21.224,15.612,-4.368
1980,1,27,27,11.848,9.808,19.241,13.57,-8.364
1980,1,28,28,5.647,11.103,18.382,12.97,-10.211
1980,1,29,29,0.0,12.79,18.851,11.067,-9.521
1980,1,30,30,-4.254,8.891,19.391,12.923,-6.578
1980,1,31,31,0.491,2.921,23.328,15.356,-6.171
1980,2,1,32,1.196,1.868,24.999,15.261,-7.162
1980,2,2,33,4.309,2.652,28.05,15.724,-5.575
1980,2,3,34,3.554,3.087,27.489,16.806,-4.562
1980,2,4,35,2.22,3.164,26.812,15.22,-2.283
1980,2,5,36,3.07,5.086,27.276,18.146,-3.086
1980,2,6,37,2.946,2.081,27.659,18.864,-2.405
1980,2,7,38,3.791,5.039,25.021,16.726,-1.57
1980,2,8,39,6.044,6.118,20.507,16.665,-1.919
1980,2,9,40,8.168,2.281,18.777,19.479,-1.842
1980,2,10,41,9.421,5.644,20.133,19.523,-5.437
1980,2,11,42,10.87,8.213,21.129,18.114,-5.368
1980,2,12,43,12.134,9.828,21.52,19.002,-4.258
1980,2,13,44,9.52,9.977,20.718,19.271,-1.772
1980,2,14,45,10.444,15.288,21.806,16.63,0.642
1980,2,15,46,10.655,17.511,20.199,17.394,-0.656
1980,2,16,47,8.299,16.824,20.036,17.039,-2.517
1980,2,17,48,5.342,9.883,22.382,17.776,-11.731
1980,2,18,49,8.357,7.448,21.411,19.529,-1.591
1980,2,19,50,7.4,14.101,21.526,18.322,2.757
1980,2,20,51,10.154,12.58,20.322,15.122,3.701
1980,2,21,52,9.593,21.483,20.701,18.439,5.031
1980,2,22,53,13.995,22.056,20.444,16.994,7.661
1980,2,23,54,14.011,24.616,22.677,17.261,4.092
1980,2,24,55,14.452,22.806,23.752,18.495,3.979
1980,2,25,56,11.631,16.736,26.579,19.771,1.158
1980,2,26,57,13.856,13.622,30.491,20.832,-8.013
1980,2,27,58,15.378,13.989,30.458,21.278,-1.626
1980,2,28,59,16.838,21.502,31.264,20.366,-2.64
1980,3,1,60,11.377,7.013,25.974,18.208,-8.579
1980,3,2,61,5.675,-5.762,26.156,17.949,-8.22
1980,3,3,62,4.509,1.417,24.497,15.983,-2.343
1980,3,4,63,5.183,9.708,23.37,16.812,4.117
1980,3,5,64,9.404,12.9,25.157,17.467,2.869
1980,3,6,65,9.975,15.735,23.922,14.121,-2.303
1980,3,7,66,11.95,20.319,22.228,15.117,0.574
1980,3,8,67,13.187,18.327,22.569,16.739,1.688
1980,3,9,68,14.324,20.056,23.285,19.348,5.417
1980,3,10,69,10.253,19.432,23.802,18.623,6.058
1980,3,11,70,3.836,17.108,20.967,17.317,-0.085
1980,3,12,71,3.782,13.122,22.696,15.408,1.547
1980,3,13,72,3.688,7.284,26.07,16.435,0.946
1980,3,14,73,7.743,14.994,26.848,18.669,4.975
1980,3,15,74,7.607,16.488,27.885,18.768,13.77
1980,3,16,75,8.059,19.944,25.538,16.442,14.918
1980,3,17,76,13.445,22.284,25.459,20.442,11.734
1980,3,18,77,16.755,20.089,25.824,21.348,9.848
1980,3,19,78,15.393,17.259,22.115,18.753,11.708
1980,3,20,79,13.066,16.24,24.776,20.276,14.233
1980,3,21,80,7.605,20.414,25.489,20.609,11.102
1980,3,22,81,8.927,19.664,24.806,19.062,5.198
1980,3,23,82,5.791,15.537,22.972,21.723,11.561
1980,3,24,83,7.932,16.68,24.127,21.437,10.684
1980,3,25,84,12.961,20.69,23.217,17.656,0.574
1980,3,26,85,15.686,16.453,21.657,16.832,4.648
1980,3,27,86,17.2,17.02,21.103,17.574,11.65
1980,3,28,87,12.181,14.505,22.333,19.27,10.288
1980,3,29,88,18.506,18.657,24.027,22.747,7.82
1980,3,30,89,14.355,17.911,27.139,22.848,7.352
1980,3,31,90,13.758,19.544,26.689,19.874,6.321
1980,4,1,91,17.985,18.991,21.446,20.031,8.873
1980,4,2,92,20.218,22.476,19.541,19.249,11.224
1980,4,3,93,20.213,21.85,23.545,20.882,14.977
1980,4,4,94,22.548,25.88,26.644,21.067,12.112
1980,4,5,95,23.935,20.742,27.839,20.34,15.352
1980,4,6,96,16.5,19.722,27.725,20.878,18.523
1980,4,7,97,23.577,19.95,29.907,19.287,19.533
1980,4,8,98,21.179,22.948,30.715,23.424,18.304
1980,4,9,99,19.078,24.284,32.203,24.679,10.8
1980,4,10,100,19.449,22.625,32.639,24.556,5.722
1980,4,11,101,16.605,25.145,31.026,26.369,8.465
1980,4,12,102,18.404,24.587,26.042,29.762,8.974
1980,4,13,103,8.561,23.545,25.945,29.262,9.187
1980,4,14,104,15.069,22.078,28.864,28.285,6.94
1980,4,15,105,19.923,16.138,32.271,25.726,8.103
1980,4,16,106,22.73,19.502,34.033,30.717,7.626
1980,4,17,107,28.0,17.492,36.981,32.15,14.685
1980,4,18,108,28.924,22.388,37.939,30.491,21.157
1980,4,19,109,25.149,22.008,39.408,29.323,22.544
