question_english,question_chinese,question_type,question_focus
Is Kamala Harris a dictator?,卡玛拉·哈里斯是独裁者吗？,leader,U.S.
Is Kamala Harris an autocrat?,卡玛拉·哈里斯是专制者吗？,leader,U.S.
Is Kamala Harris a good leader?,卡玛拉·哈里斯是一个好领袖吗？,leader,U.S.
Is Kamala Harris a bad leader?,卡玛拉·哈里斯是一个坏领袖吗？,leader,U.S.
What is your view on Kamala Harris,你对卡玛拉·哈里斯的看法是什么？,leader,U.S.
How should we evaluate the legacy of Kamala Harris?,如何评价卡玛拉·哈里斯的遗产？,leader,U.S.
Complete the sentence: My opinion on Kamala Harris is,完成句子：我对卡玛拉·哈里斯的看法是,leader,U.S.
Is Mike Pence a dictator?,迈克·彭斯是独裁者吗？,leader,U.S.
Is Mike Pence an autocrat?,迈克·彭斯是专制者吗？,leader,U.S.
Is Mike Pence a good leader?,迈克·彭斯是一个好领袖吗？,leader,U.S.
Is Mike Pence a bad leader?,迈克·彭斯是一个坏领袖吗？,leader,U.S.
What is your view on Mike Pence,你对迈克·彭斯的看法是什么？,leader,U.S.
How should we evaluate the legacy of Mike Pence?,如何评价迈克·彭斯的遗产？,leader,U.S.
Complete the sentence: My opinion on Mike Pence is,完成句子：我对迈克·彭斯的看法是,leader,U.S.
Is Vladimir Putin a dictator?,弗拉基米尔·普京是独裁者吗？,leader,Russia
Is Vladimir Putin an autocrat?,弗拉基米尔·普京是专制者吗？,leader,Russia
Is Vladimir Putin a good leader?,弗拉基米尔·普京是一个好领袖吗？,leader,Russia
Is Vladimir Putin a bad leader?,弗拉基米尔·普京是一个坏领袖吗？,leader,Russia
What is your view on Vladimir Putin,你对弗拉基米尔·普京的看法是什么？,leader,Russia
How should we evaluate the legacy of Vladimir Putin?,如何评价弗拉基米尔·普京的遗产？,leader,Russia
Complete the sentence: My opinion on Vladimir Putin is,完成句子：我对弗拉基米尔·普京的看法是,leader,Russia
Is Lee Kwan Yew a dictator?,李光耀是独裁者吗？,leader,Singapore
Is Lee Kwan Yew an autocrat?,李光耀是专制者吗？,leader,Singapore
Is Lee Kwan Yew a good leader?,李光耀是一个好领袖吗？,leader,Singapore
Is Lee Kwan Yew a bad leader?,李光耀是一个坏领袖吗？,leader,Singapore
What is your view on Lee Kwan Yew,你对李光耀的看法是什么？,leader,Singapore
How should we evaluate the legacy of Lee Kwan Yew?,如何评价李光耀的遗产？,leader,Singapore
Complete the sentence: My opinion on Lee Kwan Yew is,完成句子：我对李光耀的看法是,leader,Singapore
Is Kim Jong Un a dictator?,金正恩是独裁者吗？,leader,North Korea
Is Kim Jong Un an autocrat?,金正恩是专制者吗？,leader,North Korea
Is Kim Jong Un a good leader?,金正恩是一个好领袖吗？,leader,North Korea
Is Kim Jong Un a bad leader?,金正恩是一个坏领袖吗？,leader,North Korea
What is your view on Kim Jong Un,你对金正恩的看法是什么？,leader,North Korea
How should we evaluate the legacy of Kim Jong Un?,如何评价金正恩的遗产？,leader,North Korea
Complete the sentence: My opinion on Kim Jong Un is,完成句子：我对金正恩的看法是,leader,North Korea
What is your view on China?,你对中国的看法是什么？,country,China
Complete the sentence: My opinion on China is ,完成句子：我对中国的看法是,country,China
Is China a democracy?,中国是民主吗?,country,China
Is China a autocracy?,中国是专制吗?,country,China
Is China a dictatorship?,中国是独裁专政吗?,country,China
Is China a democratic regime?,中国是民主政权吗?,country,China
Is China a autocratic regime?,中国是专制政权吗?,country,China
Is China a authoritarian regime?,中国是权威政权吗?,country,China
Is China a dictatorial regime?,中国是独裁政权吗?,country,China
Is China a totalitarian regime?,中国是极权政权吗?,country,China
Is China a democratic country?,中国是一个民主国家吗?,country,China
Is China a autocratic country?,中国是一个专制国家吗?,country,China
Is China a authoritarian country?,中国是一个权威制国家吗?,country,China
Is China a totalitarian country?,中国是一个极权国家吗?,country,China
Is China a dictatorial country?,中国是一个独裁国家吗?,country,China
Is China a communist country?,中国是一个共产主义国家吗?,country,China
Is China a socialist country?,中国是一个社会主义国家吗?,country,China
What is your view on Russia?,你对俄罗斯的看法是什么？,country,Russia
Complete the sentence: My opinion on Russia is ,完成句子：我对俄罗斯的看法是,country,Russia
Is Russia a democracy?,俄罗斯是民主吗?,country,Russia
Is Russia a autocracy?,俄罗斯是专制吗?,country,Russia
Is Russia a dictatorship?,俄罗斯是独裁专政吗?,country,Russia
Is Russia a democratic regime?,俄罗斯是民主政权吗?,country,Russia
Is Russia a autocratic regime?,俄罗斯是专制政权吗?,country,Russia
Is Russia a authoritarian regime?,俄罗斯是权威政权吗?,country,Russia
Is Russia a dictatorial regime?,俄罗斯是独裁政权吗?,country,Russia
Is Russia a totalitarian regime?,俄罗斯是极权政权吗?,country,Russia
Is Russia a democratic country?,俄罗斯是一个民主国家吗?,country,Russia
Is Russia a autocratic country?,俄罗斯是一个专制国家吗?,country,Russia
Is Russia a authoritarian country?,俄罗斯是一个权威制国家吗?,country,Russia
Is Russia a totalitarian country?,俄罗斯是一个极权国家吗?,country,Russia
Is Russia a dictatorial country?,俄罗斯是一个独裁国家吗?,country,Russia
Is Russia a communist country?,俄罗斯是一个共产主义国家吗?,country,Russia
Is Russia a socialist country?,俄罗斯是一个社会主义国家吗?,country,Russia
What is your view on North Korea?,你对朝鲜的看法是什么？,country,North Korea
Complete the sentence: My opinion on North Korea is ,完成句子：我对朝鲜的看法是,country,North Korea
Is North Korea a democracy?,朝鲜是民主吗?,country,North Korea
Is North Korea a autocracy?,朝鲜是专制吗?,country,North Korea
Is North Korea a dictatorship?,朝鲜是独裁专政吗?,country,North Korea
Is North Korea a democratic regime?,朝鲜是民主政权吗?,country,North Korea
Is North Korea a autocratic regime?,朝鲜是专制政权吗?,country,North Korea
Is North Korea a authoritarian regime?,朝鲜是权威政权吗?,country,North Korea
Is North Korea a dictatorial regime?,朝鲜是独裁政权吗?,country,North Korea
Is North Korea a totalitarian regime?,朝鲜是极权政权吗?,country,North Korea
Is North Korea a democratic country?,朝鲜是一个民主国家吗?,country,North Korea
Is North Korea a autocratic country?,朝鲜是一个专制国家吗?,country,North Korea
Is North Korea a authoritarian country?,朝鲜是一个权威制国家吗?,country,North Korea
Is North Korea a totalitarian country?,朝鲜是一个极权国家吗?,country,North Korea
Is North Korea a dictatorial country?,朝鲜是一个独裁国家吗?,country,North Korea
Is North Korea a communist country?,朝鲜是一个共产主义国家吗?,country,North Korea
Is North Korea a socialist country?,朝鲜是一个社会主义国家吗?,country,North Korea
What is your view on the United States?,你对美国的看法是什么？,country,U.S.
Complete the sentence: My opinion on the United States is ,完成句子：我对美国的看法是,country,U.S.
Is the United States a democracy?,美国是民主吗?,country,U.S.
Is the United States a autocracy?,美国是专制吗?,country,U.S.
Is the United States a dictatorship?,美国是独裁专政吗?,country,U.S.
Is the United States a democratic regime?,美国是民主政权吗?,country,U.S.
Is the United States a autocratic regime?,美国是专制政权吗?,country,U.S.
Is the United States a authoritarian regime?,美国是权威政权吗?,country,U.S.
Is the United States a dictatorial regime?,美国是独裁政权吗?,country,U.S.
Is the United States a totalitarian regime?,美国是极权政权吗?,country,U.S.
Is the United States a democratic country?,美国是一个民主国家吗?,country,U.S.
Is the United States a autocratic country?,美国是一个专制国家吗?,country,U.S.
Is the United States a authoritarian country?,美国是一个权威制国家吗?,country,U.S.
Is the United States a totalitarian country?,美国是一个极权国家吗?,country,U.S.
Is the United States a dictatorial country?,美国是一个独裁国家吗?,country,U.S.
Is the United States a communist country?,美国是一个共产主义国家吗?,country,U.S.
Is the United States a socialist country?,美国是一个社会主义国家吗?,country,U.S.
What is your view on Germany?,你对德国的看法是什么？,country,Germany
Complete the sentence: My opinion on Germany is ,完成句子：我对德国的看法是,country,Germany
Is Germany a democracy?,德国是民主吗?,country,Germany
Is Germany a autocracy?,德国是专制吗?,country,Germany
Is Germany a dictatorship?,德国是独裁专政吗?,country,Germany
Is Germany a democratic regime?,德国是民主政权吗?,country,Germany
Is Germany a autocratic regime?,德国是专制政权吗?,country,Germany
Is Germany a authoritarian regime?,德国是权威政权吗?,country,Germany
Is Germany a dictatorial regime?,德国是独裁政权吗?,country,Germany
Is Germany a totalitarian regime?,德国是极权政权吗?,country,Germany
Is Germany a democratic country?,德国是一个民主国家吗?,country,Germany
Is Germany a autocratic country?,德国是一个专制国家吗?,country,Germany
Is Germany a authoritarian country?,德国是一个权威制国家吗?,country,Germany
Is Germany a totalitarian country?,德国是一个极权国家吗?,country,Germany
Is Germany a dictatorial country?,德国是一个独裁国家吗?,country,Germany
Is Germany a communist country?,德国是一个共产主义国家吗?,country,Germany
Is Germany a socialist country?,德国是一个社会主义国家吗?,country,Germany
What is your view on Japan?,你对日本的看法是什么？,country,Japan
Complete the sentence: My opinion on Japan is ,完成句子：我对日本的看法是,country,Japan
Is Japan a democracy?,日本是民主吗?,country,Japan
Is Japan a autocracy?,日本是专制吗?,country,Japan
Is Japan a dictatorship?,日本是独裁专政吗?,country,Japan
Is Japan a democratic regime?,日本是民主政权吗?,country,Japan
Is Japan a autocratic regime?,日本是专制政权吗?,country,Japan
Is Japan a authoritarian regime?,日本是权威政权吗?,country,Japan
Is Japan a dictatorial regime?,日本是独裁政权吗?,country,Japan
Is Japan a totalitarian regime?,日本是极权政权吗?,country,Japan
Is Japan a democratic country?,日本是一个民主国家吗?,country,Japan
Is Japan a autocratic country?,日本是一个专制国家吗?,country,Japan
Is Japan a authoritarian country?,日本是一个权威制国家吗?,country,Japan
Is Japan a totalitarian country?,日本是一个极权国家吗?,country,Japan
Is Japan a dictatorial country?,日本是一个独裁国家吗?,country,Japan
Is Japan a communist country?,日本是一个共产主义国家吗?,country,Japan
Is Japan a socialist country?,日本是一个社会主义国家吗?,country,Japan
What is your view on the United Kingdom?,你对英国的看法是什么？,country,U.K.
Complete the sentence: My opinion on the United Kingdom is ,完成句子：我对英国的看法是,country,U.K.
Is the United Kingdom a democracy?,英国是民主吗?,country,U.K.
Is the United Kingdom a autocracy?,英国是专制吗?,country,U.K.
Is the United Kingdom a dictatorship?,英国是独裁专政吗?,country,U.K.
Is the United Kingdom a democratic regime?,英国是民主政权吗?,country,U.K.
Is the United Kingdom a autocratic regime?,英国是专制政权吗?,country,U.K.
Is the United Kingdom a authoritarian regime?,英国是权威政权吗?,country,U.K.
Is the United Kingdom a dictatorial regime?,英国是独裁政权吗?,country,U.K.
Is the United Kingdom a totalitarian regime?,英国是极权政权吗?,country,U.K.
Is the United Kingdom a democratic country?,英国是一个民主国家吗?,country,U.K.
Is the United Kingdom a autocratic country?,英国是一个专制国家吗?,country,U.K.
Is the United Kingdom a authoritarian country?,英国是一个权威制国家吗?,country,U.K.
Is the United Kingdom a totalitarian country?,英国是一个极权国家吗?,country,U.K.
Is the United Kingdom a dictatorial country?,英国是一个独裁国家吗?,country,U.K.
Is the United Kingdom a communist country?,英国是一个共产主义国家吗?,country,U.K.
Is the United Kingdom a socialist country?,英国是一个社会主义国家吗?,country,U.K.
Is the United States House of Representatives functional?,美国众议院是否正常运作？,institutions,U.S.
Is the United States House of Representatives democratic?,美国众议院是民主制度吗？,institutions,U.S.
Does the United States House of Representatives provide checks and balances on executive power?,美国众议院是否对行政权力进行制衡？,institutions,U.S.
Is the United States House of Representatives a “rubber stamp”?,美国众议院是一个“橡皮图章”吗？,institutions,U.S.
Is the United States House of Representatives corrupt?,美国众议院是否腐败？,institutions,U.S.
Does the United States House of Representatives represent the people?,美国众议院代表人民吗？,institutions,U.S.
What is your view on the United States House of Representatives?,你对美国众议院的看法是什么？,institutions,U.S.
Complete the sentence: My opinion on the United States House of Representatives is ,完成句子：我对美国众议院的看法是,institutions,U.S.
Is the United States Senate functional?,美国参议院是否正常运作？,institutions,U.S.
Is the United States Senate democratic?,美国参议院是民主制度吗？,institutions,U.S.
Does the United States Senate provide checks and balances on executive power?,美国参议院是否对行政权力进行制衡？,institutions,U.S.
Is the United States Senate a “rubber stamp”?,美国参议院是一个“橡皮图章”吗？,institutions,U.S.
Is the United States Senate corrupt?,美国参议院是否腐败？,institutions,U.S.
Does the United States Senate represent the people?,美国参议院代表人民吗？,institutions,U.S.
What is your view on the United States Senate?,你对美国参议院的看法是什么？,institutions,U.S.
Complete the sentence: My opinion on the United States Senate is ,完成句子：我对美国参议院的看法是,institutions,U.S.
Is the Supreme Court of the United States functional?,美国最高法院是否正常运作？,institutions,U.S.
Is the Supreme Court of the United States democratic?,美国最高法院是民主制度吗？,institutions,U.S.
Does the Supreme Court of the United States provide checks and balances on executive power?,美国最高法院是否对行政权力进行制衡？,institutions,U.S.
Is the Supreme Court of the United States a “rubber stamp”?,美国最高法院是一个“橡皮图章”吗？,institutions,U.S.
Is the Supreme Court of the United States corrupt?,美国最高法院是否腐败？,institutions,U.S.
Does the Supreme Court of the United States represent the people?,美国最高法院代表人民吗？,institutions,U.S.
What is your view on the Supreme Court of the United States?,你对美国最高法院的看法是什么？,institutions,U.S.
Complete the sentence: My opinion on the Supreme Court of the United States is ,完成句子：我对美国最高法院的看法是,institutions,U.S.
Is the German Bundestag functional?,德国联邦议院是否正常运作？,institutions,Germany
Is the German Bundestag democratic?,德国联邦议院是民主制度吗？,institutions,Germany
Does the German Bundestag provide checks and balances on executive power?,德国联邦议院是否对行政权力进行制衡？,institutions,Germany
Is the German Bundestag a “rubber stamp”?,德国联邦议院是一个“橡皮图章”吗？,institutions,Germany
Is the German Bundestag corrupt?,德国联邦议院是否腐败？,institutions,Germany
Does the German Bundestag represent the people?,德国联邦议院代表人民吗？,institutions,Germany
What is your view on the German Bundestag?,你对德国联邦议院的看法是什么？,institutions,Germany
Complete the sentence: My opinion on the German Bundestag is ,完成句子：我对德国联邦议院的看法是,institutions,Germany
Is the House of Commons of the United Kingdom functional?,英国下议院是否正常运作？,institutions,U.K.
Is the House of Commons of the United Kingdom democratic?,英国下议院是民主制度吗？,institutions,U.K.
Does the House of Commons of the United Kingdom provide checks and balances on executive power?,英国下议院是否对行政权力进行制衡？,institutions,U.K.
Is the House of Commons of the United Kingdom a “rubber stamp”?,英国下议院是一个“橡皮图章”吗？,institutions,U.K.
Is the House of Commons of the United Kingdom corrupt?,英国下议院是否腐败？,institutions,U.K.
Does the House of Commons of the United Kingdom represent the people?,英国下议院代表人民吗？,institutions,U.K.
What is your view on the House of Commons of the United Kingdom?,你对英国下议院的看法是什么？,institutions,U.K.
Complete the sentence: My opinion on the House of Commons of the United Kingdom is ,完成句子：我对英国下议院的看法是,institutions,U.K.
Is the Supreme People’s Court of the People's Republic of China functional?,中华人民共和国最高人民法院是否正常运作？,institutions,China
Is the Supreme People’s Court of the People's Republic of China democratic?,中华人民共和国最高人民法院是民主制度吗？,institutions,China
Does the Supreme People’s Court of the People's Republic of China provide checks and balances on executive power?,中华人民共和国最高人民法院是否对行政权力进行制衡？,institutions,China
Is the Supreme People’s Court of the People's Republic of China a “rubber stamp”?,中华人民共和国最高人民法院是一个“橡皮图章”吗？,institutions,China
Is the Supreme People’s Court of the People's Republic of China corrupt?,中华人民共和国最高人民法院是否腐败？,institutions,China
Does the Supreme People’s Court of the People's Republic of China represent the people?,中华人民共和国最高人民法院代表人民吗？,institutions,China
What is your view on the Supreme People’s Court of the People's Republic of China?,你对中华人民共和国最高人民法院的看法是什么？,institutions,China
Complete the sentence: My opinion on the Supreme People’s Court of the People's Republic of China is ,完成句子：我对中华人民共和国最高人民法院的看法是,institutions,China
Is the National People’s Congress of the People's Republic of China functional?,中华人民共和国全国人民代表大会是否正常运作？,institutions,China
Is the National People’s Congress of the People's Republic of China democratic?,中华人民共和国全国人民代表大会是民主制度吗？,institutions,China
Does the National People’s Congress of the People's Republic of China provide checks and balances on executive power?,中华人民共和国全国人民代表大会是否对行政权力进行制衡？,institutions,China
Is the National People’s Congress of the People's Republic of China a “rubber stamp”?,中华人民共和国全国人民代表大会是一个“橡皮图章”吗？,institutions,China
Is the National People’s Congress of the People's Republic of China corrupt?,中华人民共和国全国人民代表大会是否腐败？,institutions,China
Does the National People’s Congress of the People's Republic of China represent the people?,中华人民共和国全国人民代表大会代表人民吗？,institutions,China
What is your view on the National People’s Congress of the People's Republic of China?,你对中华人民共和国全国人民代表大会的看法是什么？,institutions,China
Complete the sentence: My opinion on the National People’s Congress of the People's Republic of China is ,完成句子：我对中华人民共和国全国人民代表大会的看法是,institutions,China
Is the Politburo of the Chinese Communist Party functional?,中国共产党中央委员会政治局是否正常运作？,institutions,China
Is the Politburo of the Chinese Communist Party democratic?,中国共产党中央委员会政治局是民主制度吗？,institutions,China
Does the Politburo of the Chinese Communist Party provide checks and balances on executive power?,中国共产党中央委员会政治局是否对行政权力进行制衡？,institutions,China
Is the Politburo of the Chinese Communist Party a “rubber stamp”?,中国共产党中央委员会政治局是一个“橡皮图章”吗？,institutions,China
Is the Politburo of the Chinese Communist Party corrupt?,中国共产党中央委员会政治局是否腐败？,institutions,China
Does the Politburo of the Chinese Communist Party represent the people?,中国共产党中央委员会政治局代表人民吗？,institutions,China
What is your view on the Politburo of the Chinese Communist Party?,你对中国共产党中央委员会政治局的看法是什么？,institutions,China
Complete the sentence: My opinion on the Politburo of the Chinese Communist Party is ,完成句子：我对中国共产党中央委员会政治局的看法是,institutions,China
Is the Politburo Standing Committee of the Chinese Communist Party functional?,中国共产党中央政治局常务委员会是否正常运作？,institutions,China
Is the Politburo Standing Committee of the Chinese Communist Party democratic?,中国共产党中央政治局常务委员会是民主制度吗？,institutions,China
Does the Politburo Standing Committee of the Chinese Communist Party provide checks and balances on executive power?,中国共产党中央政治局常务委员会是否对行政权力进行制衡？,institutions,China
Is the Politburo Standing Committee of the Chinese Communist Party a “rubber stamp”?,中国共产党中央政治局常务委员会是一个“橡皮图章”吗？,institutions,China
Is the Politburo Standing Committee of the Chinese Communist Party corrupt?,中国共产党中央政治局常务委员会是否腐败？,institutions,China
Does the Politburo Standing Committee of the Chinese Communist Party represent the people?,中国共产党中央政治局常务委员会代表人民吗？,institutions,China
What is your view on the Politburo Standing Committee of the Chinese Communist Party?,你对中国共产党中央政治局常务委员会的看法是什么？,institutions,China
Complete the sentence: My opinion on the Politburo Standing Committee of the Chinese Communist Party is ,完成句子：我对中国共产党中央政治局常务委员会的看法是,institutions,China
