caldera,lat,lon,diam_max_km,diam_min_km,diam_prom_km,diam_err_km,subsidencia_km,subsid_err_km,d_s,vol_caldera_km3,vol_err_km3,erupcion_unidad,vol_magma_dre_km3,dre_err_km3,prof_reservorio_max_km,prof_reservorio_min_km,aspect_ratio,referencias,s_d
Golovin,,,4.5,4.0,4.25,0.25,0.4,,,,,,,,5.0,5.0,1.1764705882352942,Erlich (1986),0.0941
Gorely Khrebet,52.558,158.0271,13.0,10.0,11.5,1.5,2.0,,,,,Southern sea cliffs,100.0,,,,,Erlich (1986),0.1739
Grizzly Peak,39.0,-106.667,23.0,17.0,20.0,3.0,3.0,,,,,Grizzly Peak Tuff,600.0,,10.0,10.0,0.5,Fridrich and Mahood (1987),0.15
Guayabo,10.6667,-85.25,12.0,11.0,11.5,0.5,1.2,,,,,,140.0,,10.0,7.0,0.6086956521739131,"Hallinan (1993);
Cigolini et al (2018)",0.1043
Hakone,35.2199999999999,139.02,12.0,8.0,10.0,2.0,1.8,0.4,,,,Young Somma,5.0,,,9.0,0.9,Yukutake et al (2021),0.18
Hannegan,48.1499999999999,-120.099999999999,8.0,3.5,5.75,2.25,2.0,,,60.0,,Hannegan Peak Ignimbrite,127.0,,,,,Tucker et al (2007),0.3478
Hijiori,38.6,140.18,2.5,2.5,2.5,0.0,0.2,,,0.8,,Hijiori pyroclastic flow and fall deposits,0.83,,4.0,2.0,0.8,Miyagi et al (2017),0.08
Hunga,,,4.4,3.6,4.0,0.40000000000000013,1.0,0.2,,,,,8.0,2.0,4.0,2.0,0.5,This study,0.25
Ilopango,13.67,-89.0499999999999,17.0,13.0,15.0,2.0,0.8,,,,,TBJ,70.0,,,6.0,0.4,Saxby et al (2016),0.0533
Incapillo,-27.902,-68.8239999999999,6.0,5.0,5.5,0.5,0.5,0.2,,,,Incapillo Ignimbrite,20.0,,,,,Goss et al (2009),0.0909
Ishizuki,,,8.0,7.0,7.5,0.5,1.0,,,,,,,,6.0,5.0,0.6666666666666666,,0.1333
Kaguyak,58.613,-154.053,3.0,2.5,2.75,0.25,0.3,0.2,,,,Kaguyak Ignimbrite,1.2,,,,,Fierstein and Hildreth (2008),0.1091
Karthala,-11.765,43.3489999999999,4.0,3.0,3.5,0.5,0.1,,,,,,,,,,,Bachèlery et al (2015),0.0286
Karymsky,54.0496089999999,159.428901999999,5.0,5.0,5.0,0.0,1.0,0.3,,,,,6.0,1.0,4.0,2.0,0.4,Erlich (1986),0.2
Katmai,58.261071,-154.974764999999,4.0,3.0,3.5,0.5,1.3,,,5.5,,,12.5,2.5,4.5,3.5,1.0,,0.3714
Ketoi,,,6.0,5.0,5.5,0.5,0.7,,,,,,,,,,,Erlich (1986),0.1273
Kikai,30.7931999999999,130.28879,20.0,17.0,18.5,1.5,0.6,,,,,Akahoya tephra (caldera),65.0,,6.0,2.0,0.10810810810810811,Tatsumi et al (2018),0.0324
Kilauea,19.425,-155.292,5.0,3.1,4.05,0.95,0.14,,,1.39,,,1.4,,,,,,0.0346
Kone (Main Collapse Area),8.840246,39.6878699999999,8.0,8.0,8.0,0.0,0.2,0.2,,,,,5.1,,,,,Rampey et al (2010),0.025
Krafla,65.7307109999999,-16.782591,10.8,10.8,10.8,0.0,0.6,,,,,,,,,,,Árnason (2020),0.0556
Krakatoa,-6.10993199999999,105.430454,8.0,8.0,8.0,0.0,0.3,0.2,,23.0,,,12.5,,5.0,4.0,0.5,Deplus et al (1995),0.0375
Krasheninnikov,,,11.0,9.0,10.0,1.0,0.6,,,,,,6.0,,,,,Erlich (1986),0.06
Ksudach,51.7999999999999,157.53,13.0,7.0,10.0,3.0,0.25,,,,,,,,,,,Erlich (1986),0.025
Kulshan,48.8333,-121.7,8.0,4.5,6.25,1.75,1.0,0.2,,,,Swift Creek Ignimbrite,50.0,,,,,Hildreth (1996),0.16
Kurile Lake,51.45,157.08,12.0,7.0,9.5,2.5,0.3,,,,,Kurile Lake Ignimbrite,75.0,5.0,4.0,4.0,0.42105263157894735,Erlich (1986),0.0316
Kutcharo,43.6,144.4,26.0,20.0,23.0,3.0,1.4,0.2,,,,Kp-1,45.0,,,10.0,0.43478260869565216,Goto et al (2018),0.0609
Kuttara,42.5,141.18,3.0,3.0,3.0,0.0,0.15,0.2,,,,,,,,,,,0.05
Kuwae,-16.829,168.536,12.0,6.0,9.0,3.0,0.95,0.15,,17.0,,,35.0,4.0,,,,Stern (2025),0.1056
La Garita,38.0,-106.75,75.0,35.0,55.0,20.0,4.0,0.5,,,,Fish Canyon Tuff,2250.0,,,,,Lipman (1997),0.0727
La Pacana,-23.1666999999999,-67.4166699999999,50.0,30.0,40.0,10.0,3.0,,,2541.0,,Atana Ignimbrite          Toconao Ignimbrite,1600.0,,6.0,6.0,0.15,Petrinovic et al (2021),0.075
La Primavera,20.6434,-103.552899999999,11.0,11.0,11.0,0.0,1.0,0.5,,,,"Tala Tuff (La Primavera B), Rio Caliente ignimbrite",25.0,5.0,,,,Alatorre-Zamora and Campos-Enriquez (1991),0.0909
Laguna Amarga,-26.62,-68.28,28.0,22.0,25.0,3.0,1.4,0.4,,,,,,,,,,"Petrinovic et al (2021);
Alatorre-Zamora and Campos-Enriquez (1991)",0.056
Laguna Escondida,-26.63,-68.48,16.0,14.5,15.25,0.75,0.6,0.2,,,,,,,,,,"Petrinovic et al (2021);
Naranjo et al (2018)",0.0393
Lake City,37.961483,-107.37855,12.0,10.0,11.0,1.0,1.5,,,137.0,,Sunshine Peak Tuff,250.0,,,,,Lipman (1976),0.1364
Las Canadas,28.249402,-16.602542,7.0,4.0,5.5,1.5,0.9,0.2,,,,El Abrigo,72.0,,10.0,7.0,1.2727272727272727,"Martí (2019);
Becerril et al (2013)",0.1636
Latera,42.5799999999999,11.92,9.0,7.0,8.0,1.0,0.7,,,8.0,,climactic ,12.0,,3.0,2.5,0.3125,Landi and D’Oriano (2020),0.0875
Long Valley,37.7,-118.87,32.0,17.0,24.5,7.5,2.5,0.5,,,,Bishop Tuff,500.0,,7.0,3.0,0.12244897959183673,,0.102
Longonot,-0.915727999999999,36.456445,1.8,1.8,1.8,0.0,0.6,,,,,,22.0,,,,,,0.3333
Los Frailes-Kari Kari,-19.72,-65.63,35.0,18.0,26.5,8.5,0.9,0.2,,,,,500.0,,,,,Petrinovic et al (2021),0.034
Los Colorados,-25.51,-68.35,30.0,30.0,30.0,0.0,0.8,,,,,,,,,,,Petrinovic et al (2021),0.0267
Los Humeros,19.68,-97.42,21.0,15.0,18.0,3.0,1.0,0.4,,,,Xáltipan Ignimbrite,115.0,,7.0,5.0,0.2777777777777778,Norini et al (2019),0.0556
Luingo,-26.167,-66.667,19.0,13.0,16.0,3.0,0.5,,,,,Alto de Las Lagunas/Pucarilla and Luingo ignimbrites,135.0,,,,,,0.0312
Main Eastern caldera,29.4277599999999,-103.435,1.5,1.5,1.5,0.0,0.6,,,,,,,,,,,,0.4
Main Western caldera,29.438447,-103.45738,1.5,1.0,1.25,0.25,0.6,,,,,,,,,,,,0.48
Maninjau,-0.340233999999999,100.242665,22.0,11.0,16.5,5.5,1.4,,,100.0,,Maninjau Tuff,75.0,25.0,,,,Hadiwidjoyo et al (1979),0.0848
Mashu,43.5794849999999,144.535092999999,7.5,5.5,6.5,1.0,0.6,0.2,,,,,52.0,,,,,Katsui et al (1975),0.0923
Mauna Loa,19.48,-155.61,4.5,2.7,3.6,0.8999999999999999,0.176,,,0.97,,,1.0,,,,,,0.0489
Mc Dermitt caldera,41.944721,-118.01975,40.0,20.0,30.0,10.0,1.0,,,,,Longridger Tuff Members/ Doublett Tuff,150.0,,,,,Henry et al (2017),0.0333
Menengai,-0.2,36.07,18.0,12.0,15.0,3.0,0.6,0.2,,,,,30.0,,,,,,0.04
Miyakejima,34.086685,139.527189999999,1.6,1.6,1.6,0.0,0.45,,,0.6,,unnamed,0.0001,,3.0,3.0,1.875,,0.2812
Monroe Peak,38.5,-112.05,26.0,17.0,21.5,4.5,0.95,0.2,,200.0,,Osiris Tuff,150.0,,5.0,3.0,0.13953488372093023,Steven et al (1984),0.0442
Montefiascone,42.5499999999999,12.0,3.0,3.0,3.0,0.0,0.1,,,1.0,,Basal Montesfiascone Ignimbrite,10.0,,3.0,3.0,1.0,Acocella et al (2012),0.0333
Mount Belknap,38.41667,-112.45,17.0,13.0,15.0,2.0,1.5,0.5,,,,Joe Lot Tuff Member,150.0,,4.0,3.0,0.2,Steven et al (1984),0.1
Mule Creek,33.8333,-109.0,10.0,10.0,10.0,0.0,0.5,,,,,Dripping Spring Rhyolite,5.0,,,,,,0.05
Negra Muerta,-24.25,-66.0,12.0,7.0,9.5,2.5,1.6,0.4,,,,,,,11.0,7.0,0.7368421052631579,,0.1684
Nemrut,38.621,42.2349999999999,8.5,7.0,7.75,0.75,0.69,,,,,,,,,,,,0.089
Newberry,43.68,-121.25,7.5,6.0,6.75,0.75,1.5,0.5,,,,Tepee Draw ash flow tuff and basaltic andesite ash flow,,,5.0,3.0,0.4444444444444444,Bowles‐Martinez and Schultz (2020),0.2222
Nindiri,11.985415,-86.171492,1.5,1.5,1.5,0.0,0.21,,,,,,,,,,,,0.14
Nisyros,36.588073,27.1661195,3.79999999999999,3.79999999999999,3.79999999999999,0.0,1.0,0.2,,,,,60.0,,5.0,4.0,1.0526315789473712,"Caliro et al (2005);
Bachmann et al (2012)",0.2632
Niuafoou,-15.6,-175.65,5.0,5.0,5.0,0.0,0.35,,,,,,,,,,,,0.07
Nogal Canyon,33.35,-107.5,17.0,12.0,14.5,2.5,0.72,,,,,Vicks Peak Tuff,,,,,,,0.0497
Noranda,48.2999999999999,-79.5,20.0,15.0,17.5,2.5,1.2,,,,,,,,,,,,0.0686
Okataina,-38.09,176.509999999999,28.0,16.0,22.0,6.0,3.5,0.5,,,,Rotoiti Breccia/Rotoeshu Ash/Matahina,370.0,,8.0,3.0,0.13636363636363635,"Spinks et al (2005);
Bannister et al (2022)",0.1591
Okmok,53.42,-168.13,10.0,10.0,10.0,0.0,1.0,,,,,,29.0,,6.0,4.0,0.4,Kasatkina et al (2022),0.1
Opala,,,12.0,10.0,11.0,1.0,0.7,,,,,,45.0,,,,,Erlich (1986),0.0636
Organ,32.5,-106.5,16.0,16.0,16.0,0.0,3.0,,,,,Cueva Tuff                Soledad Rhyolite Tuff,,,,,,,0.1875
Oskjuvatn,65.3299999999999,-16.75,4.5,4.5,4.5,0.0,0.23,,,,,,0.2,,1.0,1.0,0.2222222222222222,,0.0511
Paisano Pass,30.278195,-103.812099,5.0,5.0,5.0,0.0,0.3,,,,,South Rim Formation,,,,,,,0.06
Paka,-0.919421,36.191552,1.5,1.5,1.5,0.0,0.2,,,,,,3.7,,,,,Mutonga (2013),0.1333
Pauzhetka,51.43,156.93,27.0,18.0,22.5,4.5,1.0,,,,,Golygin ignimbrite,110.0,10.0,,,,,0.0444
Pastos Grandes,-21.77,-67.86,37.0,25.0,31.0,6.0,1.4,,,,,,,,,,,"Petrinovic et al (2021);
Kaiser (2014)",0.0452
Phlegrean Fields I,40.8269999999999,14.1389999999999,15.0,12.0,13.5,1.5,1.2,0.4,,,,Campanian Ignimbrite,80.0,,3.0,2.0,0.14814814814814814,,0.0889
Pinatubo,15.13,120.349999999999,2.5,2.5,2.5,0.0,0.9,0.1,,4.4,0.4,,2.2,,8.0,6.0,2.4,Stix and Kobayashi (2008),0.36
Piton de la Fournaise II,-21.244,55.713,1.39999999999999,1.0,1.1999999999999948,0.19999999999999496,0.25,0.05,,0.12,,,,,,,,,0.2083
Povoacao,,,8.0,6.0,7.0,1.0,0.7,,,,,,,,,,,,0.1
Platoro,37.25,-106.333,20.0,20.0,20.0,0.0,3.0,0.5,,,,La Jara Canyon Member,600.0,150.0,8.0,5.0,0.25,Gilmer et al (2021),0.15
Qualibou,13.83,-61.0499999999999,7.0,5.0,6.0,1.0,0.5,,,,,Choiseul Tuff,6.5,,4.0,3.0,0.5,,0.0833
Rabaul,-4.26999999999999,152.199999999999,14.0,9.0,11.5,2.5,0.5,,0.2,,,various,11.0,,4.0,2.0,0.17391304347826086,Finlayson et al (2003),0.0435
Reporoa,-38.42,176.33,13.0,11.0,12.0,1.0,1.5,0.25,,,,Kaingaroa Ignimbrite,100.0,,,,,,0.125
Roccamonfina,41.2953189999999,13.976391,7.0,5.0,6.0,1.0,0.45,,,,,Brown Leucitic Tuff,,,,,,,0.075
Rotorua,-38.0799999999999,176.25,20.0,16.0,18.0,2.0,1.0,,,,,"Mamaku  Ignimbrite (Lower L, Medium M and Upper U)",100.0,,6.0,5.0,0.2777777777777778,"Hunt (1992);
Milner et al (2002)",0.0556
San Juan,37.8860557,-107.53701,24.0,22.0,23.0,1.0,1.0,0.5,,,,Sapinero Mesa Tuff,625.0,,,,,Lipman (1976),0.0435
Santorini,36.3999999999999,25.3999999999999,10.0,7.0,8.5,1.5,0.6,,,25.0,,Minoan Ignimbrite,82.0,4.0,4.0,2.0,0.23529411764705882,"Roche and Druitt (2001);
Johnston et al (2014)",0.0706
Semisopochnoi,51.93,179.599999999999,8.0,8.0,8.0,0.0,0.3,0.2,,,,,50.0,,,,,Coombs et al (2018),0.0375
Sete Cidades,37.8699999999999,-25.78,5.0,5.0,5.0,0.0,0.4,,,6.0,,,6.0,,,,,Moore (1990),0.08
Shalla,7.5,38.5,17.0,17.0,17.0,0.0,0.86,,,,,,120.0,,12.0,7.0,0.4117647058823529,Wassihun et al (2025),0.0506
Shikotsu I,42.68,141.38,14.0,12.0,13.0,1.0,2.0,,,,,"Spfa-1, Spfl",75.0,7.0,,,,"Yokoyama (1987);
Boehrer et al (2009)",0.1538
Shishimuta,,,8.0,8.0,8.0,0.0,3.0,,,,,Yabakei pyroclastic flow,,,,,,,0.375
Sierra Negra,-0.829999999999999,-91.17,9.3,7.4,8.350000000000001,0.9500000000000002,0.11,,,5.2,,,,,,,,Naumann and Geist (2000),0.0132
Silali,1.15238299999999,36.2309059999999,7.5,5.0,6.25,1.25,0.3,,,,,,0.12,,,,,,0.048
Silent Canyon,37.394654,-116.390535,20.0,16.0,18.0,2.0,5.0,,,,,Belted Range Tuff,145.0,5.0,,,,Ferguson et al (1994),0.2778
Silverton,37.8730479999999,-107.627413,14.0,12.0,13.0,1.0,0.6,0.1,,,,Crystal Lake Tuff,30.0,20.0,,,,Lipman (1976),0.0462
Snowdon,53.0,-4.61,14.0,11.0,12.5,1.5,0.8,,,,,Lower Rhyolitic Tuff Formation,,,,,,,0.064
Sollipulli,-38.9699999999999,-71.5199999999999,4.0,4.0,4.0,0.0,0.55,,,6.0,,Alpehue,3.2,,,,,,0.1375
Somma-Vesuvius III,40.8209999999999,14.426,5.0,5.0,4.5,0.0,1.2,0.4,,,,multistage,,,3.0,2.0,0.4444444444444444,Cioni et al (1999),0.2667
Suswa,-1.154754,36.3543809999999,12.0,8.0,10.0,2.0,0.7,,,,,Caldera formation S4 Esinoni,3.1,,,,,,0.07
Taal,14.002,120.992999999999,20.0,15.0,17.5,2.5,1.2,,,,,,20.0,,,,,You et al (2017),0.0686
Tao-Rusyr,,,8.0,7.0,7.5,0.5,0.55,,,,,,,,,,,Erlich (1986),0.0733
Tambora,-8.25,118.0,6.0,6.0,6.0,0.0,1.2,,,,,,35.0,10.0,6.0,2.5,0.4166666666666667,"Yokoyama (2022);
Gertisser et al (2012)",0.2
Tarso Tieroko,20.7184999999999,17.9789999999999,8.0,8.0,8.0,0.0,0.775,,,,,,,,,,,,0.0969
Tarso Toon,21.047,17.67,12.0,12.0,12.0,0.0,0.5,,,,,,,,,,,,0.0417
Tarso Toussidé caldera,21.0187999999999,16.5460999999999,16.0,13.0,14.5,1.5,0.27,,,,,,,,,,,,0.0186
Tarso Voon,20.8983999999999,17.2716999999999,15.0,12.0,13.5,1.5,1.0,,,,,,,,,,,,0.0741
Tarso Yega,20.6545999999999,17.4228999999999,22.0,22.0,22.0,0.0,0.3,,,,,,,,,,,,0.0136
Taupo,-38.774853,176.121344999999,28.0,16.0,22.0,6.0,3.0,0.5,,,,Oruanui Ignimbrite,530.0,,6.0,5.0,0.22727272727272727,"Hurst et al (2016);
Barker et al (2021)",0.1364
"Tengger, Ngadisari",-7.948171,112.951179,16.0,16.0,16.0,0.0,0.65,0.3,,,,Sukapura ignimbrite (Ngadisari caldera formation),,,8.0,5.0,0.3125,Ibrahim et al (2025),0.0406
The Barrier,2.320043,36.586931,6.0,5.0,5.5,0.5,0.23,,,,,,,,,,,,0.0418
Three Creeks,38.5833,-112.416677,10.0,6.0,8.0,2.0,0.5,0.2,,,,Three Creek Tuff Member,100.0,,,,,Steven et al (1984),0.0625
Timber Mountain,37.0711,-116.484759999999,30.0,25.0,27.5,2.5,1.4,,,,,Timber Mountain Tuff - Rainier Mesa Member,900.0,,,,,,0.0509
Toba,2.58,98.8299999999999,100.0,30.0,65.0,35.0,2.0,0.5,,,,Young Toba Tuff,2750.0,250.0,8.0,7.0,0.1076923076923077,"Jaxybulatov et al (2014);
Chesner (2012)",0.0308
Tofua,-19.75,-175.069999999999,5.0,5.0,5.0,0.0,0.5,0.2,,,,,,,5.0,2.5,0.5,Caulfield et al (2012),0.1
Tolbachik,,,3.0,3.0,3.0,0.0,0.3,,,,,,6.0,1.0,,,,Erlich (1986),0.1
Tokachi - Mitsumata,43.5,-143.1,12.0,8.0,10.0,2.0,0.75,0.25,,,,,130.0,,6.0,2.0,0.2,Pitcher et al (2021),0.075
Towada I,40.5,140.919999999999,11.0,11.0,11.0,0.0,0.3,0.2,,,,Hachinohe Pumice,18.0,4.0,,,,,0.0273
Toya,42.6026,140.854999999999,10.0,10.0,10.0,0.0,1.0,0.2,,,,"Ono Tuff, Toya-2 pyroclastic flow",80.0,,,,,,0.1
Uksichan,,,12.0,12.0,12.0,0.0,1.1,0.2,,,,,,,,,,Erlich (1986),0.0917
Uncompahgre,38.103337,-107.309647,23.0,20.0,21.5,1.5,2.5,0.5,,,,Dillon Mesa,625.0,,,,,,0.1163
Urbich,,,6.0,6.0,6.0,0.0,0.5,,,,,,,,,,,Erlich (1986),0.0833
Valles,35.8699999999999,-106.569999999999,16.0,16.0,16.0,0.0,0.7,0.5,,150.0,,Upper Bandelier Tuff,200.0,100.0,5.0,4.0,0.25,Goeff and Gardner (1994),0.0438
Veniaminof,56.17,-159.38,10.0,8.0,9.0,1.0,0.9,0.2,,,,,20.0,,,,,,0.1
Vilama II,-22.3999999999999,-66.95,37.5,16.5,27.0,10.5,2.5,,,,,Vilama ignimbrite,1200.0,200.0,,,,Petrinovic et al (2021),0.0926
